,A29R1LR84VSJU,A7ECZAYZXAL3W,A2XZXWD30F6AN
279071,100.0,-45.0,-100.0
279215,100.0,-45.0,-100.0
279243,100.0,-45.0,-100.0
279281,100.0,-45.0,-100.0
279316,100.0,-45.0,-100.0
279397,100.0,-45.0,-100.0
279468,100.0,-45.0,-100.0
279529,100.0,-45.0,-100.0
279564,100.0,-45.0,-100.0
279687,100.0,-45.0,-100.0
279737,100.0,-45.0,-100.0
279755,100.0,-45.0,-100.0
279793,100.0,-45.0,-100.0
279805,100.0,-45.0,-100.0
279842,100.0,-45.0,-100.0
279956,100.0,-45.0,-100.0
280014,100.0,-45.0,-100.0
280051,100.0,-45.0,-100.0
280083,100.0,-45.0,-100.0
280231,100.0,-45.0,-100.0
280271,100.0,-45.0,-100.0
280293,100.0,-45.0,-100.0
280375,100.0,-45.0,-100.0
280503,100.0,-45.0,-100.0
280532,100.0,-45.0,-100.0
280557,100.0,-45.0,-100.0
280591,100.0,-45.0,-100.0
280604,100.0,-45.0,-100.0
280633,100.0,-45.0,-100.0
280735,100.0,-45.0,-100.0
280782,100.0,-45.0,-100.0
280818,100.0,-45.0,-100.0
280871,100.0,-45.0,-100.0
280997,100.0,-45.0,-100.0
281051,100.0,-45.0,-100.0
281070,100.0,-45.0,-100.0
281119,100.0,-45.0,-100.0
281210,100.0,-45.0,-100.0
281300,100.0,-45.0,-100.0
281308,100.0,-45.0,-100.0
281354,100.0,-45.0,-100.0
281470,100.0,-45.0,-100.0
281534,100.0,-45.0,-100.0
281636,100.0,-45.0,-100.0
281704,100.0,-45.0,-100.0
281725,100.0,-45.0,-100.0
281758,100.0,-45.0,-100.0
281886,100.0,-45.0,-100.0
281922,100.0,-45.0,-100.0
281937,100.0,-45.0,-100.0
282003,100.0,-45.0,-100.0
282019,100.0,-45.0,-100.0
282069,100.0,-45.0,-100.0
282156,100.0,-45.0,-100.0
282194,100.0,-45.0,-100.0
282215,100.0,-45.0,-100.0
282281,100.0,-45.0,-100.0
282389,100.0,-45.0,-100.0
282439,100.0,-45.0,-100.0
282469,100.0,-45.0,-100.0
282519,100.0,-45.0,-100.0
282532,100.0,-45.0,-100.0
282568,100.0,-45.0,-100.0
282588,100.0,-45.0,-100.0
282621,100.0,-45.0,-100.0
282725,100.0,-45.0,-100.0
282797,100.0,-45.0,-100.0
282809,100.0,-45.0,-100.0
282851,100.0,-45.0,-100.0
282864,100.0,-45.0,-100.0
282928,100.0,-45.0,-100.0
282990,100.0,-45.0,-100.0
283036,100.0,-45.0,-100.0
283065,100.0,-45.0,-100.0
283092,100.0,-45.0,-100.0
283104,100.0,-45.0,-100.0
283125,100.0,-45.0,-100.0
283170,100.0,-45.0,-100.0
283198,100.0,-45.0,-100.0
283306,100.0,-45.0,-100.0
283323,100.0,-45.0,-100.0
283371,100.0,-45.0,-100.0
283415,100.0,-45.0,-100.0
283531,100.0,-45.0,-100.0
283551,100.0,-45.0,-100.0
283567,100.0,-45.0,-100.0
283605,100.0,-45.0,-100.0
283618,100.0,-45.0,-100.0
283640,100.0,-45.0,-100.0
283652,100.0,-45.0,-100.0
283695,100.0,-45.0,-100.0
283774,100.0,-45.0,-100.0
283797,100.0,-45.0,-100.0
283808,100.0,-45.0,-100.0
283854,100.0,-45.0,-100.0
283865,100.0,-45.0,-100.0
283934,100.0,-45.0,-100.0
283986,100.0,-45.0,-100.0
284032,100.0,-45.0,-100.0
284045,100.0,-45.0,-100.0
284094,100.0,-45.0,-100.0
284108,100.0,-45.0,-100.0
284135,100.0,-45.0,-100.0
284266,100.0,-45.0,-100.0
284321,100.0,-45.0,-100.0
284333,100.0,-45.0,-100.0
284361,100.0,-45.0,-100.0
284456,100.0,-45.0,-100.0
284527,100.0,-45.0,-100.0
284536,100.0,-45.0,-100.0
284614,100.0,-45.0,-100.0
284709,100.0,-45.0,-100.0
284749,100.0,-45.0,-100.0
284782,100.0,-45.0,-100.0
284800,100.0,-45.0,-100.0
284809,100.0,-45.0,-100.0
284862,100.0,-45.0,-100.0
284928,100.0,-45.0,-100.0
284963,100.0,-45.0,-100.0
284975,100.0,-45.0,-100.0
285002,100.0,-45.0,-100.0
285011,100.0,-45.0,-100.0
285090,100.0,-45.0,-100.0
285107,100.0,-45.0,-100.0
285264,100.0,-45.0,-100.0
285276,100.0,-45.0,-100.0
285344,100.0,-45.0,-100.0
285486,100.0,-45.0,-100.0
285503,100.0,-45.0,-100.0
285504,100.0,-45.0,-100.0
285511,100.0,-45.0,-100.0
285517,100.0,-45.0,-100.0
285520,100.0,-45.0,-100.0
285522,100.0,-45.0,-100.0
285674,100.0,-45.0,-100.0
285680,100.0,-45.0,-100.0
285699,100.0,-45.0,-100.0
285713,100.0,-45.0,-100.0
285720,100.0,-45.0,-100.0
285729,100.0,-45.0,-100.0
285733,100.0,-45.0,-100.0
285747,100.0,-45.0,-100.0
285753,100.0,-45.0,-100.0
285764,100.0,-45.0,-100.0
285769,100.0,-45.0,-100.0
285781,100.0,-45.0,-100.0
285787,100.0,-45.0,-100.0
285803,100.0,-45.0,-100.0
285812,100.0,-45.0,-100.0
285823,100.0,-45.0,-100.0
285829,100.0,-45.0,-100.0
285848,100.0,-45.0,-100.0
285913,100.0,-45.0,-100.0
285930,100.0,-45.0,-100.0
285936,100.0,-45.0,-100.0
285947,100.0,-45.0,-100.0
285952,100.0,-45.0,-100.0
285967,100.0,-45.0,-100.0
285973,100.0,-45.0,-100.0
285981,100.0,-45.0,-100.0
296091,100.0,-45.0,-100.0
296119,100.0,-45.0,-100.0
296171,100.0,-45.0,-100.0
296197,100.0,-45.0,-100.0
296276,100.0,-45.0,-100.0
296293,100.0,-45.0,-100.0
296317,100.0,-45.0,-100.0
296344,100.0,-45.0,-100.0
296370,100.0,-45.0,-100.0
296397,100.0,-45.0,-100.0
296476,100.0,-45.0,-100.0
296503,100.0,-45.0,-100.0
296517,100.0,-45.0,-100.0
296543,100.0,-45.0,-100.0
296648,100.0,-45.0,-100.0
296677,100.0,-45.0,-100.0
296719,100.0,-45.0,-100.0
296901,100.0,-45.0,-100.0
296929,100.0,-45.0,-100.0
296942,100.0,-45.0,-100.0
296969,100.0,-45.0,-100.0
296997,100.0,-45.0,-100.0
297074,100.0,-45.0,-100.0
297104,100.0,-45.0,-100.0
297142,100.0,-45.0,-100.0
297221,100.0,-45.0,-100.0
297258,100.0,-45.0,-100.0
297300,100.0,-45.0,-100.0
297327,100.0,-45.0,-100.0
297421,100.0,-45.0,-100.0
297447,100.0,-45.0,-100.0
297474,100.0,-45.0,-100.0
297500,100.0,-45.0,-100.0
298569,100.0,-45.0,-100.0
298581,100.0,-45.0,-99.0
298593,100.0,-45.0,-99.0
298617,100.0,-45.0,-97.0
298661,100.0,-45.0,-97.0
298668,100.0,-45.0,-96.0
298702,100.0,-45.0,-96.0
298709,100.0,-45.0,-95.0
317005,100.0,-45.0,-95.0
317026,99.0,-45.0,-95.0
317072,97.0,-45.0,-95.0
317112,95.0,-45.0,-95.0
317129,94.0,-45.0,-95.0
317175,92.0,-45.0,-95.0
317192,91.0,-45.0,-95.0
317268,91.0,-45.0,-95.0
317279,90.0,-45.0,-95.0
317293,90.0,-45.0,-95.0
317313,89.0,-45.0,-95.0
317337,88.0,-45.0,-95.0
317355,87.0,-45.0,-95.0
317356,87.0,-45.0,-95.0
317370,85.0,-45.0,-95.0
317385,84.0,-45.0,-95.0
317406,83.0,-45.0,-95.0
317422,82.0,-45.0,-95.0
317440,81.0,-45.0,-95.0
317457,80.0,-45.0,-95.0
317476,78.0,-45.0,-95.0
317624,78.0,-45.0,-95.0
317643,77.0,-45.0,-95.0
317692,76.0,-45.0,-95.0
317746,75.0,-45.0,-95.0
317944,75.0,-45.0,-95.0
317964,74.0,-45.0,-95.0
318012,73.0,-45.0,-95.0
318035,71.0,-45.0,-95.0
318088,69.0,-45.0,-95.0
318241,69.0,-45.0,-95.0
318257,68.0,-45.0,-95.0
318284,67.0,-45.0,-95.0
318311,66.0,-45.0,-95.0
318338,65.0,-45.0,-95.0
318355,64.0,-45.0,-95.0
318372,63.0,-45.0,-95.0
318386,62.0,-45.0,-95.0
318512,62.0,-45.0,-95.0
318529,61.0,-45.0,-95.0
318559,59.0,-45.0,-95.0
318576,58.0,-45.0,-95.0
318596,57.0,-45.0,-95.0
318612,56.0,-45.0,-95.0
318625,55.5,-45.0,-95.0
318630,55.0,-45.0,-95.0
318637,54.0,-45.0,-95.0
318653,53.0,-45.0,-95.0
318678,53.0,-45.0,-95.0
318694,53.0,-45.0,-95.0
318758,53.0,-45.0,-95.0
318776,52.0,-45.0,-95.0
318798,51.0,-45.0,-95.0
318818,50.0,-45.0,-95.0
318825,49.5,-45.0,-95.0
318831,49.0,-45.0,-95.0
318838,49.0,-45.0,-95.0
318853,47.0,-45.0,-95.0
318877,46.5,-45.0,-95.0
318882,46.0,-45.0,-95.0
318894,45.0,-45.0,-95.0
318899,44.0,-45.0,-95.0
318916,43.0,-45.0,-95.0
318920,43.0,-45.0,-95.0
319026,43.0,-45.0,-95.0
319027,43.0,-45.0,-95.0
319046,42.0,-45.0,-95.0
319053,41.5,-45.0,-95.0
319063,41.0,-45.0,-95.0
319072,40.0,-45.0,-95.0
319077,39.5,-45.0,-95.0
319087,39.0,-45.0,-95.0
319104,38.5,-45.0,-95.0
319106,38.0,-45.0,-95.0
319122,36.0,-45.0,-95.0
319139,35.0,-45.0,-95.0
319164,34.0,-45.0,-95.0
319197,34.0,-45.0,-95.0
319226,34.0,-45.0,-95.0
319251,34.0,-45.0,-95.0
319277,34.0,-45.0,-95.0
319303,34.0,-45.0,-95.0
319323,33.0,-45.0,-95.0
319338,32.0,-45.0,-95.0
319356,31.0,-45.0,-95.0
319375,30.0,-45.0,-95.0
319390,29.0,-45.0,-95.0
319398,28.5,-45.0,-95.0
319409,28.0,-45.0,-95.0
319425,27.0,-45.0,-95.0
319426,26.0,-45.0,-95.0
319444,25.0,-45.0,-95.0
319450,24.5,-45.0,-95.0
319461,24.0,-45.0,-95.0
319477,24.0,-45.0,-95.0
319571,24.0,-45.0,-95.0
319599,24.0,-45.0,-95.0
319623,24.0,-45.0,-95.0
319649,24.0,-45.0,-95.0
319677,24.0,-45.0,-95.0
319771,24.0,-45.0,-95.0
319790,24.0,-45.0,-95.0
319799,23.5,-45.0,-95.0
319811,23.0,-45.0,-95.0
319823,22.5,-45.0,-95.0
319826,22.0,-45.0,-95.0
319843,21.0,-45.0,-95.0
319850,20.5,-45.0,-95.0
319870,20.0,-45.0,-95.0
319925,19.0,-45.0,-95.0
319954,19.0,-45.0,-95.0
319972,19.0,-45.0,-95.0
319996,19.0,-45.0,-95.0
320023,19.0,-45.0,-95.0
320127,19.0,-45.0,-95.0
320156,19.0,-45.0,-95.0
320182,19.0,-45.0,-95.0
320196,19.0,-45.0,-95.0
320328,19.0,-45.0,-95.0
320355,19.0,-45.0,-95.0
320379,19.0,-45.0,-95.0
320406,19.0,-45.0,-95.0
320500,19.0,-45.0,-95.0
320529,19.0,-45.0,-95.0
320580,19.0,-45.0,-95.0
320675,19.0,-45.0,-95.0
320701,19.0,-45.0,-95.0
320727,19.0,-45.0,-95.0
320753,19.0,-45.0,-95.0
320780,19.0,-45.0,-95.0
320874,19.0,-45.0,-95.0
320901,19.0,-45.0,-95.0
320928,19.0,-45.0,-95.0
320940,19.0,-45.0,-95.0
320952,19.0,-45.0,-94.0
320954,19.0,-45.0,-94.0
320987,19.0,-45.0,-94.0
320995,19.0,-45.0,-93.0
321008,19.0,-45.0,-93.0
321014,19.0,-45.0,-91.0
321025,19.0,-45.0,-91.0
321031,19.0,-45.0,-90.0
321042,19.0,-45.0,-90.0
321049,19.0,-45.0,-89.0
321054,19.0,-45.0,-88.5
321060,19.0,-45.0,-88.0
321073,19.0,-45.0,-87.0
321092,19.0,-45.0,-87.0
321097,19.0,-45.0,-87.0
321108,19.0,-45.0,-86.0
321119,19.0,-45.0,-86.0
321126,19.0,-45.0,-85.0
321133,19.0,-45.0,-85.0
321143,19.0,-45.0,-84.0
321151,19.0,-45.0,-84.0
321156,19.0,-45.0,-83.5
321162,19.0,-45.0,-83.0
321171,19.0,-45.0,-83.0
321179,19.0,-45.0,-81.0
321225,19.0,-45.0,-81.0
321235,19.0,-45.0,-80.0
321274,19.0,-45.0,-79.5
321299,19.0,-45.0,-79.0
321300,19.0,-45.0,-78.0
321308,19.0,-45.0,-77.0
321319,19.0,-45.0,-77.0
321326,19.0,-45.0,-76.0
321335,19.0,-45.0,-76.0
321343,19.0,-45.0,-75.0
321351,19.0,-45.0,-75.0
321354,19.0,-45.0,-74.5
321360,19.0,-45.0,-74.0
321371,19.0,-45.0,-74.0
321378,19.0,-45.0,-73.0
321387,19.0,-45.0,-73.0
321396,19.0,-45.0,-72.0
321405,19.0,-45.0,-72.0
321413,19.0,-45.0,-71.0
321422,19.0,-45.0,-71.0
321431,19.0,-45.0,-70.0
321439,19.0,-45.0,-70.0
321449,19.0,-45.0,-69.0
321457,19.0,-45.0,-69.0
321461,19.0,-45.0,-68.0
321465,19.0,-45.0,-67.0
321495,19.0,-45.0,-67.0
321501,19.0,-45.0,-66.5
321505,19.0,-45.0,-66.0
321544,19.0,-45.0,-66.0
321551,19.0,-45.0,-65.0
321581,19.0,-45.0,-65.0
321588,19.0,-45.0,-64.0
321605,19.0,-45.0,-64.0
321614,19.0,-45.0,-64.0
321619,19.0,-45.0,-63.0
321633,19.0,-45.0,-63.0
321643,19.0,-45.0,-63.0
321650,19.0,-45.0,-62.0
321659,19.0,-45.0,-62.0
321665,19.0,-45.0,-61.0
321676,19.0,-45.0,-61.0
321682,19.0,-45.0,-60.0
321683,19.0,-45.0,-60.0
321691,19.0,-45.0,-60.0
321700,19.0,-45.0,-59.0
321710,19.0,-45.0,-58.0
321725,19.0,-45.0,-57.0
321734,19.0,-45.0,-57.0
321741,19.0,-45.0,-56.0
321752,19.0,-45.0,-56.0
321761,19.0,-45.0,-54.0
321777,19.0,-45.0,-54.0
321804,19.0,-45.0,-54.0
321827,19.0,-45.0,-54.0
321838,19.0,-45.0,-53.0
321855,19.0,-45.0,-53.0
321857,19.0,-45.0,-52.5
321862,19.0,-45.0,-52.0
321877,19.0,-45.0,-52.0
321883,19.0,-45.0,-51.0
321912,19.0,-45.0,-50.0
321925,19.0,-45.0,-49.0
321937,19.0,-45.0,-49.0
321943,19.0,-45.0,-48.0
321952,19.0,-45.0,-48.0
321953,19.0,-45.0,-48.0
321959,19.0,-45.0,-47.0
321971,19.0,-45.0,-47.0
321977,19.0,-45.0,-46.0
321987,19.0,-45.0,-46.0
321995,19.0,-45.0,-45.0
322002,19.0,-45.0,-45.0
322006,19.0,-45.0,-45.0
322013,19.0,-45.0,-44.0
322022,19.0,-45.0,-44.0
322029,19.0,-45.0,-43.0
322030,19.0,-45.0,-43.0
322040,19.0,-45.0,-43.0
322047,19.0,-45.0,-41.0
322058,19.0,-45.0,-41.0
322065,19.0,-45.0,-40.0
322121,19.0,-45.0,-40.0
322131,19.0,-45.0,-39.0
322150,19.0,-45.0,-39.0
322157,19.0,-45.0,-38.0
322187,19.0,-45.0,-38.0
322195,19.0,-45.0,-36.0
322225,19.0,-45.0,-36.0
322230,19.0,-45.0,-35.0
322258,19.0,-45.0,-35.0
322266,19.0,-45.0,-34.0
322283,19.0,-45.0,-34.0
322324,19.0,-45.0,-34.0
322351,19.0,-45.0,-34.0
322376,19.0,-45.0,-34.0
322402,19.0,-45.0,-34.0
322507,19.0,-45.0,-34.0
322535,19.0,-45.0,-34.0
322549,19.0,-45.0,-34.0
322576,19.0,-45.0,-34.0
322603,19.0,-45.0,-34.0
322622,19.0,-45.0,-34.0
322630,19.0,-45.0,-33.0
322642,19.0,-45.0,-33.0
322648,19.0,-45.0,-32.0
322659,19.0,-45.0,-32.0
322664,19.0,-45.0,-31.0
322674,19.0,-45.0,-31.0
322681,19.0,-45.0,-30.0
322682,19.0,-45.0,-30.0
322693,19.0,-45.0,-30.0
322699,19.0,-45.0,-29.0
322710,19.0,-45.0,-29.0
322711,19.0,-45.0,-29.0
322716,19.0,-45.0,-28.0
322728,19.0,-45.0,-28.0
322734,19.0,-45.0,-27.0
322735,19.0,-45.0,-27.0
322748,19.0,-45.0,-27.0
322761,19.0,-45.0,-27.0
322762,19.0,-45.0,-26.0
322777,19.0,-45.0,-26.0
322817,19.0,-45.0,-26.0
322824,19.0,-45.0,-25.0
322839,19.0,-45.0,-25.0
322847,19.0,-45.0,-24.0
322854,19.0,-45.0,-24.0
322879,19.0,-45.0,-24.0
322882,19.0,-45.0,-23.5
322887,19.0,-45.0,-23.0
322902,19.0,-45.0,-23.0
322907,19.0,-45.0,-22.0
322908,19.0,-45.0,-22.0
322933,19.0,-45.0,-22.0
322957,19.0,-45.0,-22.0
322959,19.0,-45.0,-21.5
322962,19.0,-45.0,-21.0
322991,19.0,-45.0,-21.0
323000,19.0,-45.0,-20.0
323027,19.0,-45.0,-20.0
323044,19.0,-45.0,-20.0
323055,19.0,-45.0,-19.5
323059,19.0,-45.0,-19.0
323079,19.0,-45.0,-19.0
323081,19.0,-45.0,-19.0
323086,19.0,-45.0,-18.0
323104,19.0,-45.0,-18.0
323105,19.0,-45.0,-17.0
323116,19.0,-45.0,-16.0
323123,19.0,-45.0,-16.0
323133,19.0,-45.0,-15.5
323134,19.0,-45.0,-15.0
323140,19.0,-45.0,-15.0
323151,19.0,-45.0,-14.0
323158,19.0,-45.0,-14.0
323168,19.0,-45.0,-13.0
323174,19.0,-45.0,-13.0
323186,19.0,-45.0,-12.0
323192,19.0,-45.0,-12.0
323194,19.0,-45.0,-11.0
323200,19.0,-45.0,-11.0
323229,19.0,-45.0,-11.0
323232,19.0,-45.0,-11.0
323241,19.0,-45.0,-10.0
323253,19.0,-45.0,-10.0
323270,19.0,-45.0,-10.0
323279,19.0,-45.0,-9.5
323280,19.0,-45.0,-9.0
323292,19.0,-45.0,-9.0
323299,19.0,-45.0,-8.0
323306,19.0,-45.0,-8.0
323309,19.0,-45.0,-8.0
323318,19.0,-45.0,-7.0
323342,19.0,-45.0,-7.0
323350,19.0,-45.0,-6.0
323361,19.0,-45.0,-6.0
323368,19.0,-45.0,-4.0
323379,19.0,-45.0,-4.0
323385,19.0,-45.0,-3.0
323394,19.0,-45.0,-3.0
323400,19.0,-45.0,-2.5
323403,19.0,-45.0,-2.0
323415,19.0,-45.0,-1.0
323427,19.0,-45.0,0.0
323430,19.0,-45.0,0.0
323436,19.0,-45.0,0.0
323445,19.0,-45.0,1.0
323454,19.0,-45.0,1.0
323463,19.0,-45.0,2.0
323470,19.0,-45.0,2.0
323480,19.0,-45.0,2.5
323481,19.0,-45.0,3.0
323506,19.0,-45.0,3.0
323522,19.0,-45.0,3.0
323532,19.0,-45.0,3.5
323533,19.0,-45.0,4.0
323547,19.0,-45.0,4.0
323557,19.0,-45.0,5.0
323588,19.0,-45.0,5.0
323594,19.0,-45.0,6.0
323600,19.0,-45.0,6.333333333333333
323628,19.0,-45.0,6.666666666666667
323635,19.0,-45.0,7.0
323645,19.0,-45.0,8.0
323653,19.0,-45.0,8.0
323671,19.0,-45.0,8.0
323679,19.0,-45.0,9.0
323681,19.0,-45.0,10.0
323690,19.0,-45.0,10.0
323699,19.0,-45.0,11.0
323705,19.0,-45.0,11.0
323708,19.0,-45.0,11.0
323715,19.0,-45.0,12.0
323725,19.0,-45.0,12.0
323733,19.0,-45.0,13.0
323743,19.0,-45.0,13.0
323751,19.0,-45.0,14.0
323759,19.0,-45.0,14.0
323768,19.0,-45.0,15.0
323777,19.0,-45.0,15.0
323795,19.0,-45.0,16.0
323810,19.0,-45.0,16.0
323815,19.0,-45.0,16.0
323827,19.0,-45.0,17.0
323851,19.0,-45.0,17.0
323852,19.0,-45.0,17.5
323861,19.0,-45.0,18.0
323873,19.0,-45.0,18.0
323879,19.0,-45.0,18.5
323882,19.0,-45.0,19.0
323908,19.0,-45.0,19.0
323915,19.0,-45.0,20.0
323927,19.0,-45.0,20.0
323936,19.0,-45.0,21.0
323961,19.0,-45.0,21.0
323968,19.0,-45.0,23.0
323983,19.0,-45.0,23.0
324010,19.0,-45.0,23.0
324011,19.0,-45.0,23.5
324017,19.0,-45.0,24.0
324026,19.0,-45.0,24.0
324048,19.0,-45.0,24.0
324053,19.0,-45.0,25.0
324087,19.0,-45.0,25.0
324094,19.0,-45.0,26.0
324132,19.0,-45.0,26.0
324139,19.0,-45.0,27.0
324166,19.0,-45.0,27.0
324173,19.0,-45.0,28.0
324207,19.0,-45.0,28.0
324217,19.0,-45.0,29.0
324272,19.0,-45.0,29.0
324276,19.0,-45.0,30.0
324298,19.0,-45.0,30.0
324313,19.0,-45.0,31.0
324325,19.0,-45.0,31.0
324330,19.0,-45.0,31.5
324335,19.0,-45.0,32.0
324357,19.0,-45.0,32.0
324366,19.0,-45.0,33.0
324382,19.0,-45.0,33.0
324403,19.0,-45.0,33.0
324410,19.0,-45.0,33.5
324413,19.0,-45.0,34.0
324436,19.0,-45.0,34.0
324441,19.0,-45.0,34.0
324446,19.0,-45.0,35.0
324447,19.0,-45.0,
324530,19.0,-45.0,
324557,19.0,-45.0,
324582,19.0,-45.0,
324608,19.0,-45.0,
324635,19.0,-45.0,
324876,19.0,-45.0,
324903,19.0,-45.0,
324929,19.0,-45.0,
324955,19.0,-45.0,
324981,19.0,-45.0,
325007,19.0,-45.0,
325035,19.0,-45.0,
325102,19.0,-45.0,
325128,19.0,-45.0,
325156,19.0,-45.0,
325181,19.0,-45.0,
325207,19.0,-45.0,
325302,19.0,-45.0,
325328,19.0,-45.0,
325354,19.0,-45.0,
325380,19.0,-45.0,
325408,19.0,-45.0,
325859,19.0,-45.0,
325885,19.0,-45.0,
325914,19.0,-45.0,
325938,19.0,-45.0,
325953,19.0,-45.0,
325980,19.0,-45.0,
326059,19.0,-45.0,
326086,19.0,-45.0,
326113,19.0,-45.0,
326137,19.0,-45.0,
326156,19.0,-45.0,
326259,19.0,-45.0,
326288,19.0,-45.0,
326336,19.0,-45.0,
326457,19.0,-45.0,
326484,19.0,-45.0,
326512,19.0,-45.0,
326529,19.0,-45.0,
326530,19.0,-45.0,36.0
326538,19.0,-45.0,36.5
326540,19.0,-45.0,37.0
326569,19.0,-45.0,37.0
326575,19.0,-45.0,38.0
326603,19.0,-45.0,38.0
326605,19.0,-45.0,38.5
326609,19.0,-45.0,39.0
326615,19.0,-45.0,40.0
326630,19.0,-45.0,40.0
326645,19.0,-45.0,40.0
326652,19.0,-45.0,42.0
326675,19.0,-45.0,42.0
326681,19.0,-45.0,42.0
326687,19.0,-45.0,43.0
326699,19.0,-45.0,43.0
326704,19.0,-45.0,44.0
326738,19.0,-45.0,44.0
326805,19.0,-45.0,44.0
326832,19.0,-45.0,44.0
326857,19.0,-45.0,44.0
326883,19.0,-45.0,44.0
326910,19.0,-45.0,44.0
327003,19.0,-45.0,44.0
327032,19.0,-45.0,44.0
327059,19.0,-45.0,44.0
327110,19.0,-45.0,44.0
327214,19.0,-45.0,44.0
327231,19.0,-45.0,44.0
327255,19.0,-45.0,44.0
327281,19.0,-45.0,44.0
327386,19.0,-45.0,44.0
327415,19.0,-45.0,44.0
327432,19.0,-45.0,44.0
327458,19.0,-45.0,44.0
327481,19.0,-45.0,44.0
327507,19.0,-45.0,44.0
327612,19.0,-45.0,44.0
327641,19.0,-45.0,44.0
327655,19.0,-45.0,44.0
327787,19.0,-45.0,44.0
327815,19.0,-45.0,44.0
327818,19.0,-45.0,44.0
327828,19.0,-45.0,43.0
327855,19.0,-45.0,43.0
327858,19.0,-45.0,43.0
327863,19.0,-45.0,42.0
327881,19.0,-45.0,41.5
327893,19.0,-45.0,41.0
327904,19.0,-45.0,40.0
327929,19.0,-45.0,40.0
327937,19.0,-45.0,39.0
327967,19.0,-45.0,39.0
327972,19.0,-45.0,38.0
327986,19.0,-45.0,38.0
327999,19.0,-45.0,38.0
328008,19.0,-45.0,37.0
328013,19.0,-45.0,37.0
328037,19.0,-45.0,37.0
328039,19.0,-45.0,36.5
328042,19.0,-45.0,36.0
328064,19.0,-45.0,36.0
328069,19.0,-45.0,36.0
328078,19.0,-45.0,35.0
328080,19.0,-45.0,34.0
328109,19.0,-45.0,33.0
328119,19.0,-45.0,32.0
328146,19.0,-45.0,32.0
328155,19.0,-45.0,31.0
328183,19.0,-45.0,31.0
328186,19.0,-45.0,30.5
328191,19.0,-45.0,30.0
328213,19.0,-45.0,30.0
328220,19.0,-45.0,30.0
328227,19.0,-45.0,29.0
328244,19.0,-45.0,29.0
328270,19.0,-45.0,29.0
328278,19.0,-45.0,28.0
328307,19.0,-45.0,27.5
328335,19.0,-45.0,27.0
328342,19.0,-45.0,26.0
328365,19.0,-45.0,26.0
328372,19.0,-45.0,25.0
328382,19.0,-45.0,25.0
328384,19.0,-45.0,24.5
328389,19.0,-45.0,24.0
328399,19.0,-45.0,24.0
328407,19.0,-45.0,22.0
328413,19.0,-45.0,22.0
328418,19.0,-45.0,22.0
328425,19.0,-45.0,21.0
328426,19.0,-45.0,
328465,19.0,-45.0,
328532,19.0,-45.0,
328560,19.0,-45.0,
328588,19.0,-45.0,
328612,19.0,-45.0,
328637,19.0,-45.0,
328732,19.0,-45.0,
328759,19.0,-45.0,
328785,19.0,-45.0,
328811,19.0,-45.0,
328837,19.0,-45.0,
328915,19.0,-45.0,
328933,19.0,-45.0,
328957,19.0,-45.0,
328984,19.0,-45.0,
329009,19.0,-45.0,
329088,19.0,-45.0,
329116,19.0,-45.0,
329141,19.0,-45.0,
329157,19.0,-45.0,
329184,19.0,-45.0,
329288,19.0,-45.0,
329316,19.0,-45.0,
329340,19.0,-45.0,
329366,19.0,-45.0,
329383,19.0,-45.0,
329461,19.0,-45.0,
329490,19.0,-45.0,
329514,19.0,-45.0,
329541,19.0,-45.0,
329568,19.0,-45.0,
329661,19.0,-45.0,
329690,19.0,-45.0,
329714,19.0,-45.0,
329742,19.0,-45.0,
329834,19.0,-45.0,
329849,19.0,-45.0,
329850,19.0,-45.0,22.0
329857,19.0,-45.0,23.0
329862,19.0,-45.0,23.0
329886,19.0,-45.0,23.0
329887,19.0,-45.0,24.0
329891,19.0,-45.0,25.0
329904,19.0,-45.0,25.0
329909,19.0,-45.0,26.0
329914,19.0,-45.0,26.0
329923,19.0,-45.0,26.0
329927,19.0,-45.0,27.0
329940,19.0,-45.0,27.0
329945,19.0,-45.0,28.0
329966,19.0,-45.0,28.0
329975,19.0,-45.0,28.0
329985,19.0,-45.0,29.0
329992,19.0,-45.0,29.0
330139,19.0,-45.0,29.0
330167,19.0,-45.0,29.0
330193,19.0,-45.0,29.0
330217,19.0,-45.0,29.0
330235,19.0,-45.0,29.0
330339,19.0,-45.0,29.0
330367,19.0,-45.0,29.0
330419,19.0,-45.0,29.0
330498,19.0,-45.0,29.0
330506,19.0,-44.666666666666664,29.5
330511,19.0,-44.333333333333336,30.0
330514,19.0,-44.0,30.0
330515,19.0,-44.0,30.0
330519,19.0,-44.0,30.0
330522,19.0,-44.0,30.5
330529,19.0,-43.0,31.0
330535,19.0,-43.0,31.0
330538,19.0,-42.666666666666664,31.0
330539,19.0,-42.333333333333336,31.5
330545,19.0,-42.0,32.0
330552,19.0,-42.0,32.5
330561,19.0,-41.6,33.0
330564,19.0,-41.2,33.0
330568,19.0,-40.8,33.0
330571,19.0,-40.4,33.0
330578,19.0,-40.0,33.5
330579,19.0,-40.0,34.0
330583,19.0,-40.0,34.0
330585,19.0,-40.0,34.0
330589,19.0,-39.5,34.0
330595,19.0,-39.0,34.5
330597,19.0,-39.0,35.0
330599,19.0,-39.0,35.0
330602,19.0,-39.0,35.0
330606,19.0,-38.5,35.0
330612,19.0,-38.0,35.5
