,A1A43SKHDYO3Y,APWB9BS1SONNS,AOEGJLWFISOZQ,A4FNENGCDFSOG,AMNMG3DCCC166,A5XU9JZ5IHLA1,ACM1CEGHXTKZP
73523,9.0,92.0,-54.0,26.0,-10.0,34.0,34.0
73539,9.0,92.0,-54.0,26.0,-10.0,34.0,35.0
73556,9.0,92.0,-54.0,26.0,-10.0,34.0,36.0
73574,9.0,92.0,-54.0,26.0,-10.0,34.0,37.0
73581,9.0,92.0,-54.0,26.0,-10.0,34.0,38.0
73599,9.0,92.0,-54.0,26.0,-10.0,34.0,39.0
73617,9.0,92.0,-54.0,26.0,-10.0,34.0,40.0
73635,9.0,92.0,-54.0,26.0,-10.0,34.0,41.0
73651,9.0,92.0,-54.0,26.0,-10.0,34.0,42.0
74085,9.0,92.0,-54.0,26.0,-10.0,34.0,42.0
74104,9.0,92.0,-54.0,25.0,-10.0,34.0,42.0
74136,9.0,92.0,-54.0,23.0,-10.0,34.0,42.0
74152,9.0,92.0,-54.0,22.0,-10.0,34.0,42.0
74170,9.0,92.0,-54.0,20.0,-10.0,34.0,42.0
74202,9.0,92.0,-54.0,18.0,-10.0,34.0,42.0
74236,9.0,92.0,-54.0,16.0,-10.0,34.0,42.0
74245,9.0,92.0,-54.0,15.5,-10.0,34.0,42.0
74270,9.0,92.0,-54.0,15.0,-10.0,34.0,42.0
74278,9.0,92.0,-54.0,15.0,-10.0,34.0,42.0
74310,9.0,92.0,-54.0,15.0,-10.0,34.0,42.0
74342,9.0,92.0,-54.0,15.0,-10.0,34.0,42.0
74397,9.0,92.0,-54.0,15.0,-10.0,34.0,42.0
74432,9.0,92.0,-54.0,15.0,-10.0,34.0,42.0
74498,9.0,92.0,-54.0,15.0,-10.0,34.0,42.0
74519,9.0,92.0,-54.0,15.0,-10.0,34.0,42.0
74570,9.0,92.0,-54.0,15.0,-10.0,34.0,42.0
74585,9.0,92.0,-54.0,14.5,-10.0,34.0,42.0
74589,9.0,92.0,-54.0,14.0,-10.0,34.0,42.0
74618,9.0,92.0,-54.0,13.0,-10.0,34.0,42.0
74620,9.0,92.0,-54.0,12.0,-10.0,34.0,42.0
74651,9.0,92.0,-54.0,11.333333333333334,-10.0,34.0,42.0
74652,9.0,92.0,-54.0,10.666666666666666,-10.0,34.0,42.0
74654,9.0,92.0,-54.0,10.0,-10.0,34.0,42.0
74672,9.0,92.0,-54.0,9.0,-10.0,34.0,42.0
74691,9.0,92.0,-54.0,8.0,-10.0,34.0,42.0
74722,9.0,92.0,-54.0,6.0,-10.0,34.0,42.0
74840,9.0,92.0,-54.0,6.0,-10.0,34.0,42.0
74858,9.0,92.0,-54.0,6.0,-10.0,34.0,41.0
74863,9.0,92.0,-54.0,6.0,-10.0,34.0,40.0
74882,9.0,92.0,-54.0,6.0,-10.0,34.0,39.0
74899,9.0,92.0,-54.0,6.0,-10.0,34.0,37.0
74918,9.0,92.0,-54.0,6.0,-10.0,34.0,36.0
74936,9.0,92.0,-54.0,6.0,-10.0,34.0,35.0
74952,9.0,92.0,-54.0,6.0,-10.0,34.0,34.0
74970,9.0,92.0,-54.0,6.0,-10.0,34.0,33.0
74989,9.0,92.0,-54.0,6.0,-10.0,34.0,32.0
75007,9.0,92.0,-54.0,6.0,-10.0,34.0,31.0
75014,9.0,92.0,-54.0,6.0,-10.0,34.0,30.0
75030,9.0,92.0,-54.0,6.0,-10.0,34.0,29.0
75048,9.0,92.0,-54.0,6.0,-10.0,34.0,27.0
75066,9.0,92.0,-54.0,6.0,-10.0,34.0,26.0
75084,9.0,92.0,-54.0,6.0,-10.0,34.0,25.0
75102,9.0,92.0,-54.0,6.0,-10.0,34.0,24.0
75120,9.0,92.0,-54.0,6.0,-10.0,34.0,23.0
75136,9.0,92.0,-54.0,6.0,-10.0,34.0,22.0
75152,9.0,92.0,-54.0,6.0,-10.0,34.0,21.5
75154,9.0,92.0,-54.0,5.5,-10.0,34.0,21.0
75173,9.0,92.0,-54.0,5.0,-10.0,34.0,20.0
75180,9.0,92.0,-54.0,5.0,-10.0,34.0,19.0
75191,9.0,92.0,-54.0,5.0,-10.0,34.0,18.0
75198,9.0,92.0,-54.0,4.5,-10.0,34.0,17.0
75203,9.0,92.0,-54.0,4.0,-10.0,34.0,16.5
75216,9.0,92.0,-54.0,3.5,-10.0,34.0,16.0
75221,9.0,92.0,-54.0,3.0,-10.0,34.0,15.5
75234,9.0,92.0,-54.0,2.5,-10.0,34.0,15.0
75237,9.0,92.0,-54.0,2.0,-10.0,34.0,14.5
75250,9.0,92.0,-54.0,1.5,-10.0,34.0,14.0
75255,9.0,92.0,-54.0,1.0,-10.0,34.0,13.5
75268,9.0,92.0,-54.0,1.0,-10.0,34.0,13.0
75272,9.0,92.0,-54.0,1.0,-10.0,34.0,12.5
75286,9.0,92.0,-54.0,0.0,-10.0,34.0,12.0
75304,9.0,92.0,-54.0,-1.0,-10.0,34.0,11.0
75322,9.0,92.0,-54.0,-1.0,-10.0,34.0,10.0
75330,9.0,92.0,-54.0,-1.0,-10.0,34.0,9.0
75348,9.0,92.0,-54.0,-1.0,-10.0,34.0,8.0
75364,9.0,92.0,-54.0,-1.0,-10.0,34.0,6.0
75382,9.0,92.0,-54.0,-1.0,-10.0,34.0,5.0
75400,9.0,92.0,-54.0,-1.0,-10.0,34.0,4.0
75418,9.0,92.0,-54.0,-1.0,-10.0,34.0,3.0
75435,9.0,92.0,-54.0,-1.0,-10.0,34.0,2.0
75453,9.0,92.0,-54.0,-1.0,-10.0,34.0,1.0
75471,9.0,92.0,-54.0,-1.0,-10.0,34.0,0.0
75489,9.0,92.0,-54.0,-1.0,-10.0,34.0,-1.0
75496,9.0,92.0,-54.0,-1.0,-10.0,34.0,-3.0
75514,9.0,92.0,-54.0,-1.0,-10.0,34.0,-4.0
75531,9.0,92.0,-54.0,-1.0,-10.0,34.0,-5.0
75532,9.0,92.0,-54.0,-1.0,-10.0,34.0,-5.5
75549,9.0,92.0,-54.0,-1.0,-10.0,34.0,-6.0
75560,9.0,92.0,-54.0,-1.0,-10.0,34.0,-6.5
75567,9.0,92.0,-54.0,-1.0,-10.0,34.0,-7.0
75583,9.0,92.0,-54.0,-1.0,-10.0,34.0,-7.5
75584,9.0,92.0,-54.0,-1.0,-10.0,34.0,-8.0
75603,9.0,92.0,-54.0,-1.0,-10.0,34.0,-9.0
75611,9.0,92.0,-54.0,-1.0,-10.0,34.0,-9.333333333333334
75613,9.0,92.0,-54.0,-1.0,-10.0,34.0,-9.666666666666666
75620,9.0,92.0,-54.0,-1.0,-10.0,34.0,-10.0
75630,9.0,92.0,-54.0,-1.0,-10.0,34.0,-10.5
75637,9.0,92.0,-54.0,-1.0,-10.0,34.0,-11.0
75648,9.0,92.0,-54.0,-1.0,-10.0,34.0,-12.0
75656,9.0,92.0,-54.0,-1.0,-10.0,34.0,-13.0
75662,9.0,92.0,-54.0,-1.0,-10.0,34.0,-14.0
75666,9.0,92.0,-54.0,-1.0,-10.0,34.0,-14.333333333333334
75677,9.0,92.0,-54.0,-1.0,-10.0,34.0,-14.666666666666666
75680,9.0,92.0,-54.0,-1.0,-10.0,34.0,-15.0
75694,9.0,92.0,-54.0,-1.0,-10.0,34.0,-15.5
75699,9.0,92.0,-54.0,-1.0,-10.0,34.0,-16.0
75707,9.0,92.0,-54.0,-1.0,-10.0,34.0,-16.5
75716,9.0,92.0,-54.0,-1.0,-10.0,34.0,-17.0
75722,9.0,92.0,-54.0,-1.0,-10.0,34.0,-17.333333333333332
75729,9.0,92.0,-54.0,-1.0,-10.0,34.0,-17.666666666666668
75735,9.0,92.0,-54.0,-1.0,-10.0,34.0,-18.0
75748,9.0,92.0,-54.0,-1.0,-10.0,34.0,-18.5
75751,9.0,92.0,-54.0,-1.0,-10.0,34.0,-19.0
75763,9.0,92.0,-54.0,-1.0,-10.0,34.0,-19.5
75771,9.0,92.0,-54.0,-1.0,-10.0,34.0,-20.0
75787,9.0,92.0,-54.0,-1.0,-10.0,34.0,-21.0
75805,9.0,92.0,-54.0,-1.0,-10.0,34.0,-23.0
75812,9.0,92.0,-54.0,-1.0,-10.0,34.0,-24.0
75829,9.0,92.0,-54.0,-1.0,-10.0,34.0,-25.0
75847,9.0,92.0,-54.0,-1.0,-10.0,34.0,-26.0
75865,9.0,92.0,-54.0,-1.0,-10.0,34.0,-27.0
75883,9.0,92.0,-54.0,-1.0,-10.0,34.0,-28.0
75889,9.0,92.0,-54.0,-1.0,-10.0,34.0,-28.5
75902,9.0,92.0,-54.0,-1.0,-10.0,34.0,-29.0
75905,9.0,92.0,-54.0,-1.0,-10.0,34.0,-29.5
75920,9.0,92.0,-54.0,-1.0,-10.0,34.0,-30.0
75935,9.0,92.0,-54.0,-1.0,-10.0,34.0,-31.0
75954,9.0,92.0,-54.0,-1.0,-10.0,34.0,-32.0
75973,9.0,92.0,-54.0,-1.0,-10.0,34.0,-34.0
75980,9.0,92.0,-54.0,-1.0,-10.0,34.0,-35.0
75991,9.0,92.0,-54.0,-1.0,-10.0,34.0,-35.5
75997,9.0,92.0,-54.0,-1.0,-10.0,34.0,-36.0
76006,9.0,92.0,-54.0,-1.0,-10.0,34.0,-36.5
76015,9.0,92.0,-54.0,-1.0,-10.0,34.0,-37.0
76032,9.0,92.0,-54.0,-1.0,-10.0,34.0,-38.0
76050,9.0,92.0,-54.0,-1.0,-10.0,34.0,-39.0
76068,9.0,92.0,-54.0,-1.0,-10.0,34.0,-40.0
76085,9.0,92.0,-54.0,-1.0,-10.0,34.0,-41.0
76100,9.0,92.0,-54.0,-1.0,-10.0,34.0,-42.0
76103,9.0,92.0,-54.0,-1.0,-10.0,34.0,-43.0
76112,9.0,92.0,-54.0,-1.0,-10.0,34.0,-43.5
76121,9.0,92.0,-54.0,-1.0,-10.0,34.0,-44.0
76138,9.0,92.0,-54.0,-1.0,-10.0,34.0,-45.0
76146,9.0,92.0,-54.0,-1.0,-10.0,34.0,-46.0
76159,9.0,92.0,-54.0,-1.0,-10.0,34.0,-46.5
76165,9.0,92.0,-54.0,-1.0,-10.0,34.0,-47.0
76181,9.0,92.0,-54.0,-1.0,-10.0,34.0,-48.0
76188,9.0,92.0,-54.0,-1.0,-10.0,34.0,-48.333333333333336
76194,9.0,92.0,-54.0,-1.0,-10.0,34.333333333333336,-48.666666666666664
76200,9.0,92.0,-54.0,-1.0,-10.0,34.666666666666664,-49.0
76205,9.0,92.0,-54.0,-1.0,-10.0,35.0,-49.5
76217,9.0,92.0,-54.0,-1.0,-10.0,35.5,-50.0
76220,9.0,92.0,-54.0,-1.0,-10.0,36.0,-50.5
76234,9.0,92.0,-54.0,-1.0,-10.0,36.5,-51.0
76238,9.0,92.0,-54.0,-1.0,-10.0,37.0,-51.5
76240,9.0,92.0,-54.0,-1.0,-10.0,37.5,-52.0
76243,9.0,92.0,-54.0,-1.0,-10.0,38.0,-52.5
76252,9.0,92.0,-54.0,-1.0,-10.0,38.5,-53.0
76254,9.0,92.0,-54.0,-1.0,-10.0,39.0,-53.5
76270,9.0,92.0,-54.0,-1.0,-10.0,40.0,-54.0
76275,9.0,92.0,-54.0,-1.0,-10.0,40.5,-54.333333333333336
76287,9.0,92.0,-54.0,-1.0,-10.0,41.0,-54.666666666666664
76288,9.0,92.0,-54.0,-1.0,-10.0,41.25,-55.0
76295,9.0,92.0,-54.0,-1.0,-10.0,41.5,-56.0
76302,9.0,92.0,-54.0,-1.0,-10.0,41.75,-56.333333333333336
76304,9.0,92.0,-53.666666666666664,-1.0,-10.0,42.0,-56.666666666666664
76313,9.0,92.0,-53.333333333333336,-1.0,-10.0,42.333333333333336,-57.0
76319,9.0,92.0,-53.0,-1.0,-10.0,42.666666666666664,-57.333333333333336
76321,9.0,92.0,-52.666666666666664,-1.0,-10.0,43.0,-57.666666666666664
76330,9.0,92.0,-52.333333333333336,-1.0,-10.0,43.333333333333336,-58.0
76336,9.0,92.0,-52.0,-1.0,-10.0,43.666666666666664,-58.333333333333336
76337,9.0,92.0,-51.333333333333336,-1.0,-10.0,44.0,-58.666666666666664
76348,9.0,92.0,-50.666666666666664,-1.0,-10.0,44.333333333333336,-59.0
76352,9.0,92.0,-50.0,-1.0,-10.0,44.666666666666664,-59.333333333333336
76354,9.0,92.0,-49.666666666666664,-1.0,-10.0,45.0,-59.666666666666664
76366,9.0,92.0,-49.333333333333336,-1.0,-10.0,45.0,-60.0
76369,9.0,92.0,-49.0,-1.0,-10.0,45.0,-60.5
76384,9.0,92.0,-48.5,-1.0,-10.0,45.0,-61.0
76386,9.0,92.0,-48.0,-1.0,-10.0,45.0,-62.0
76402,9.0,92.0,-47.0,-1.0,-10.0,45.0,-63.0
76419,9.0,92.0,-46.0,-1.0,-10.0,45.0,-63.5
76420,9.0,92.0,-45.5,-1.0,-10.0,45.0,-64.0
76436,9.0,92.0,-45.0,-1.0,-10.0,45.0,-65.0
76452,9.0,92.0,-44.0,-1.0,-10.0,45.0,-65.33333333333333
76454,9.0,92.0,-43.75,-1.0,-10.0,45.0,-65.66666666666667
76455,9.0,92.0,-43.5,-1.25,-10.0,45.0,-66.0
76462,9.0,92.0,-43.25,-1.5,-10.0,45.0,-67.0
76469,9.0,92.0,-43.0,-1.75,-10.0,45.0,-67.33333333333333
76471,9.0,92.0,-42.666666666666664,-2.0,-10.0,45.0,-67.66666666666667
76480,9.0,92.0,-42.333333333333336,-2.4,-10.0,45.0,-68.0
76485,9.0,92.0,-42.0,-2.8,-10.0,45.0,-68.5
76498,9.0,92.0,-41.333333333333336,-3.2,-10.0,45.0,-69.0
76499,9.0,92.0,-40.666666666666664,-3.6,-10.0,45.0,-69.33333333333333
76502,9.0,92.0,-40.0,-4.0,-10.0,45.0,-69.66666666666667
76516,9.0,92.0,-39.5,-4.333333333333333,-10.0,45.0,-70.0
76519,9.0,92.0,-39.0,-4.666666666666667,-10.0,45.0,-70.25
76523,9.0,92.0,-38.75,-5.0,-10.0,45.0,-70.5
76530,9.0,92.0,-38.5,-5.333333333333333,-10.0,45.0,-70.75
76532,9.0,92.0,-38.25,-5.666666666666666,-10.0,45.0,-71.0
76536,9.0,92.0,-38.0,-6.0,-10.0,45.0,-72.0
76550,9.0,92.0,-37.5,-6.333333333333333,-10.0,45.0,-73.0
76552,9.0,92.0,-37.0,-6.666666666666666,-10.0,45.0,-73.16666666666667
76553,9.0,92.0,-36.8,-7.0,-10.0,45.0,-73.33333333333333
76557,9.0,92.0,-36.6,-7.0,-10.0,45.0,-73.5
76565,9.0,92.0,-36.4,-7.0,-10.0,45.0,-73.66666666666667
76566,9.0,92.0,-36.2,-7.0,-10.0,45.0,-73.83333333333333
76569,9.0,92.0,-36.0,-7.0,-10.0,45.0,-74.0
76586,9.0,92.0,-35.0,-7.0,-10.0,45.0,-75.0
76597,9.0,92.0,-34.5,-7.0,-10.0,45.0,-75.33333333333333
76602,9.0,92.0,-34.0,-7.0,-10.0,45.0,-75.66666666666667
76604,9.0,92.0,-33.666666666666664,-7.0,-10.0,45.0,-76.0
76612,9.0,92.0,-33.333333333333336,-7.0,-10.0,45.0,-77.0
76619,9.0,92.0,-33.0,-7.0,-10.0,45.0,-77.33333333333333
76620,9.0,92.0,-32.666666666666664,-7.0,-10.0,45.0,-77.66666666666667
76628,9.0,92.0,-32.333333333333336,-7.0,-10.0,45.333333333333336,-78.0
76636,9.0,92.0,-32.0,-7.0,-10.0,45.666666666666664,-78.25
76638,9.0,92.0,-31.6,-7.0,-10.0,46.0,-78.5
76646,9.0,92.0,-31.2,-7.0,-10.0,46.2,-78.75
76648,9.0,92.0,-30.8,-7.0,-10.0,46.4,-79.0
76650,9.0,92.0,-30.4,-7.0,-10.0,46.6,-79.25
76652,9.0,92.0,-30.0,-7.0,-10.0,46.8,-79.5
76654,9.0,92.0,-29.666666666666668,-7.0,-10.0,47.0,-79.75
76664,9.0,92.0,-29.333333333333332,-7.0,-10.0,47.333333333333336,-80.0
76669,9.0,92.0,-29.0,-7.0,-10.0,47.666666666666664,-80.33333333333333
76671,9.0,92.0,-28.666666666666668,-7.0,-10.0,48.0,-80.66666666666667
76682,9.0,92.0,-28.333333333333332,-7.0,-10.0,48.666666666666664,-81.0
76686,9.0,92.0,-28.0,-7.0,-10.0,49.333333333333336,-81.5
76687,9.0,92.0,-27.75,-7.0,-10.0,50.0,-82.0
76693,9.0,92.0,-27.5,-7.0,-10.0,50.25,-82.5
76700,9.0,92.0,-27.25,-7.0,-10.0,50.5,-83.0
76702,9.0,92.0,-27.0,-7.0,-10.0,50.75,-83.33333333333333
76704,9.0,92.0,-26.666666666666668,-7.0,-10.0,51.0,-83.66666666666667
76718,9.0,92.0,-26.333333333333332,-7.0,-10.0,51.333333333333336,-84.0
76719,9.0,92.0,-26.0,-7.0,-10.0,51.666666666666664,-84.2
76720,9.0,92.0,-25.666666666666668,-7.0,-10.0,52.0,-84.4
76727,9.0,92.0,-25.333333333333332,-7.0,-10.0,52.333333333333336,-84.6
76736,9.0,92.0,-25.0,-7.0,-10.0,52.666666666666664,-84.8
76738,9.0,92.0,-24.666666666666668,-7.0,-10.0,53.0,-85.0
76745,9.0,92.0,-24.333333333333332,-7.0,-10.0,53.333333333333336,-85.33333333333333
76753,9.0,92.0,-24.0,-7.0,-10.0,53.666666666666664,-85.66666666666667
76754,9.0,92.0,-23.5,-7.0,-10.0,54.0,-86.0
76769,9.0,92.0,-23.0,-7.0,-10.0,54.0,-86.33333333333333
76771,9.0,92.0,-22.75,-7.0,-10.0,54.0,-86.66666666666667
76773,9.0,92.0,-22.5,-7.0,-10.0,54.0,-87.0
76778,9.0,92.0,-22.25,-7.0,-10.0,54.0,-88.0
76786,9.0,92.0,-22.0,-7.0,-10.0,54.0,-88.5
76796,9.0,92.0,-21.0,-7.0,-10.0,54.0,-89.0
76802,9.0,92.0,-20.0,-7.0,-10.0,54.0,-89.5
76814,9.0,92.0,-19.5,-7.0,-10.0,54.0,-90.0
76819,9.0,92.0,-19.0,-7.0,-10.0,54.0,-90.33333333333333
76823,9.0,92.0,-18.666666666666668,-7.0,-10.0,54.0,-90.66666666666667
76831,9.0,92.0,-18.333333333333332,-7.0,-10.0,54.0,-91.0
76836,9.0,92.0,-18.0,-7.0,-10.0,54.0,-91.66666666666667
76844,9.0,92.0,-17.666666666666668,-7.0,-10.0,54.0,-92.33333333333333
76849,9.0,92.0,-17.333333333333332,-7.0,-10.0,54.0,-93.0
76853,9.0,92.0,-17.0,-7.0,-10.0,54.0,-93.5
76867,9.0,92.0,-16.5,-7.0,-10.0,54.0,-94.0
76870,9.0,92.0,-16.0,-7.0,-10.0,54.0,-94.33333333333333
76878,9.0,92.0,-16.0,-7.0,-10.0,54.0,-94.66666666666667
76885,9.5,92.0,-16.0,-7.0,-10.0,54.0,-95.0
76889,10.0,92.0,-16.0,-7.0,-10.0,54.0,-95.33333333333333
76903,11.0,93.0,-16.0,-7.0,-10.0,54.0,-95.66666666666667
76904,11.333333333333334,93.5,-16.0,-7.0,-10.0,54.0,-96.0
76917,11.666666666666666,94.0,-16.0,-7.0,-10.0,54.0,-96.33333333333333
76920,12.0,94.33333333333333,-16.0,-7.0,-10.0,54.0,-96.66666666666667
76922,12.2,94.66666666666667,-16.0,-7.0,-10.0,54.0,-97.0
76931,12.4,95.0,-16.0,-7.0,-10.0,54.0,-97.25
76935,12.6,95.0,-16.0,-7.0,-10.0,54.0,-97.5
76936,12.8,95.0,-16.0,-7.0,-10.0,54.0,-97.75
76937,13.0,95.0,-15.666666666666666,-7.0,-10.0,54.0,-98.0
76945,13.5,95.0,-15.333333333333334,-7.0,-10.0,54.0,-99.0
76953,14.0,95.33333333333333,-15.0,-7.0,-10.0,54.0,-99.25
76954,14.25,95.66666666666667,-14.75,-7.0,-10.0,54.0,-99.5
76958,14.5,96.0,-14.5,-7.0,-10.0,54.0,-99.75
76964,14.75,96.25,-14.25,-7.0,-10.0,54.0,-100.0
76970,15.0,96.5,-14.0,-7.0,-10.0,54.0,-100.0
76971,15.2,96.75,-13.75,-7.0,-10.0,54.0,-100.0
76973,15.4,97.0,-13.5,-7.0,-10.0,54.2,-100.0
76976,15.6,97.5,-13.25,-7.0,-10.0,54.4,-100.0
76986,15.8,98.0,-13.0,-7.0,-10.0,54.6,-100.0
76987,16.0,98.25,-12.8,-7.0,-10.0,54.8,-100.0
76988,16.25,98.5,-12.6,-7.0,-10.0,55.0,-100.0
76997,16.5,98.75,-12.4,-7.0,-10.0,55.25,-100.0
77000,16.75,99.0,-12.2,-7.0,-10.0,55.5,-100.0
77003,17.0,99.33333333333333,-12.0,-7.0,-10.0,55.75,-100.0
77004,17.666666666666668,99.66666666666667,-11.666666666666666,-7.0,-10.0,56.0,-100.0
77014,18.333333333333332,100.0,-11.333333333333334,-7.0,-10.0,56.333333333333336,-100.0
77020,19.0,100.0,-11.0,-7.0,-10.0,56.666666666666664,-100.0
77021,19.2,100.0,-10.75,-7.0,-10.0,57.0,-100.0
77029,19.4,100.0,-10.5,-7.0,-10.0,57.25,-100.0
77032,19.6,100.0,-10.25,-7.0,-10.0,57.5,-100.0
77036,19.8,100.0,-10.0,-7.0,-10.0,57.75,-100.0
77037,20.0,100.0,-9.333333333333334,-7.0,-10.0,58.0,-100.0
77051,20.5,100.0,-8.666666666666666,-7.0,-10.0,58.333333333333336,-100.0
77053,21.0,100.0,-8.0,-7.0,-10.0,58.666666666666664,-100.0
77054,21.333333333333332,100.0,-7.666666666666667,-7.0,-10.0,59.0,-100.0
77064,21.666666666666668,100.0,-7.333333333333333,-7.0,-10.0,59.5,-100.0
77070,22.0,100.0,-7.0,-7.0,-10.0,60.0,-100.0
77086,22.5,100.0,-6.0,-7.0,-10.0,60.5,-100.0
77087,23.0,100.0,-5.5,-7.0,-10.0,61.0,-100.0
77103,24.0,100.0,-5.0,-7.0,-10.0,61.5,-100.0
77105,24.333333333333332,100.0,-4.666666666666667,-7.0,-10.0,62.0,-100.0
77111,24.666666666666668,100.0,-4.333333333333333,-7.0,-10.0,62.0,-100.0
77120,25.0,100.0,-4.0,-7.0,-10.0,62.0,-100.0
77136,25.5,100.0,-3.0,-7.0,-10.0,62.0,-100.0
77137,26.0,100.0,-2.6666666666666665,-7.0,-10.0,62.0,-100.0
77146,26.5,100.0,-2.3333333333333335,-7.0,-10.0,62.0,-100.0
77153,27.0,100.0,-2.0,-7.0,-10.0,62.0,-100.0
77170,29.0,100.0,-1.0,-7.0,-10.0,62.0,-100.0
77186,29.5,100.0,0.0,-7.0,-10.0,62.0,-100.0
77187,30.0,100.0,0.6666666666666666,-7.0,-10.0,62.0,-100.0
77201,30.333333333333332,100.0,1.3333333333333333,-7.0,-10.0,62.0,-100.0
77203,30.666666666666668,100.0,2.0,-7.0,-10.0,62.0,-100.0
77204,31.0,100.0,2.3333333333333335,-7.0,-10.0,62.0,-100.0
77216,31.5,100.0,2.6666666666666665,-7.0,-10.0,62.0,-100.0
77220,32.0,100.0,3.0,-7.0,-10.0,62.0,-100.0
77236,33.0,100.0,4.0,-7.0,-10.0,62.0,-100.0
77237,33.333333333333336,100.0,4.333333333333333,-7.0,-10.0,62.0,-100.0
77250,33.666666666666664,100.0,4.666666666666667,-7.0,-10.0,62.0,-100.0
77253,34.0,100.0,5.0,-7.0,-10.0,62.0,-100.0
77270,35.0,100.0,6.0,-7.0,-10.0,62.0,-100.0
77284,35.5,100.0,6.5,-7.0,-10.0,62.0,-100.0
77286,36.0,100.0,7.0,-7.0,-10.0,62.0,-100.0
77303,37.0,100.0,8.0,-7.0,-10.0,62.0,-100.0
77304,38.0,100.0,8.5,-7.0,-10.0,62.0,-100.0
77320,39.0,100.0,9.0,-7.0,-10.0,62.0,-100.0
77336,40.0,100.0,10.0,-7.0,-10.0,62.0,-100.0
77337,40.5,100.0,11.0,-7.0,-10.0,62.0,-100.0
77354,41.0,100.0,12.0,-7.0,-10.0,62.0,-100.0
77370,42.0,100.0,13.0,-7.0,-10.0,62.0,-100.0
77387,43.0,100.0,14.0,-7.0,-10.0,62.0,-100.0
77403,44.0,100.0,15.0,-7.0,-10.0,62.0,-100.0
77420,45.0,100.0,16.0,-7.0,-10.0,62.0,-100.0
77436,46.0,100.0,16.5,-7.0,-10.0,62.333333333333336,-100.0
77437,46.333333333333336,100.0,17.0,-7.0,-10.0,62.666666666666664,-100.0
77439,46.666666666666664,100.0,17.5,-7.0,-10.0,63.0,-100.0
77453,47.0,100.0,18.0,-7.0,-10.0,63.5,-100.0
77454,47.25,100.0,18.5,-7.0,-10.0,64.0,-100.0
77470,47.5,100.0,19.0,-7.0,-10.0,65.0,-100.0
77471,47.75,100.0,19.333333333333332,-7.0,-10.0,66.0,-100.0
77474,48.0,100.0,19.666666666666668,-7.0,-10.0,66.5,-100.0
77487,49.0,100.0,20.0,-7.0,-10.0,67.0,-100.0
77503,50.0,100.0,20.0,-7.0,-10.0,67.5,-100.0
77504,50.5,100.0,20.0,-7.0,-10.0,68.0,-100.0
77520,51.0,100.0,20.0,-7.0,-10.0,68.5,-100.0
77521,51.5,100.0,20.0,-7.0,-10.0,69.0,-100.0
77536,52.0,100.0,20.0,-7.0,-10.0,69.5,-100.0
77537,52.5,100.0,20.0,-7.0,-10.0,70.0,-100.0
77552,53.0,100.0,20.0,-7.0,-10.0,70.0,-100.0
77570,54.0,100.0,20.0,-7.0,-10.0,70.0,-100.0
77586,55.0,100.0,20.0,-7.0,-10.0,70.0,-100.0
77603,56.0,100.0,20.0,-7.0,-10.0,70.0,-100.0
77620,58.0,100.0,20.0,-7.0,-10.0,70.0,-100.0
77636,59.0,100.0,20.0,-7.0,-10.0,70.0,-100.0
77651,59.5,100.0,20.0,-7.0,-10.0,70.0,-100.0
77652,60.0,100.0,20.0,-7.0,-10.0,70.0,-100.0
77669,61.0,100.0,20.0,-7.0,-10.0,70.0,-100.0
77704,61.0,100.0,20.0,-7.0,-10.0,70.0,-100.0
77725,61.0,100.0,20.0,-7.0,-9.0,70.0,-100.0
77755,61.0,100.0,20.0,-7.0,-7.0,70.0,-100.0
77759,61.0,100.0,20.0,-7.0,-6.0,70.0,-100.0
77788,61.0,100.0,20.0,-7.0,-5.0,70.0,-100.0
77806,61.0,100.0,20.0,-7.0,-4.0,70.0,-100.0
77824,61.0,100.0,20.0,-7.0,-3.0,70.0,-100.0
77828,61.0,100.0,20.0,-7.0,-2.0,70.0,-100.0
77839,61.0,100.0,20.0,-7.0,-1.0,70.0,-100.0
77854,61.0,100.0,20.0,-7.0,0.0,70.0,-100.0
77870,61.0,100.0,20.0,-7.0,1.0,70.0,-100.0
77887,61.0,100.0,20.0,-7.0,2.0,70.0,-100.0
77904,61.0,100.0,20.0,-7.0,2.0,70.0,-100.0
77922,61.0,100.0,20.0,-7.0,2.0,71.0,-100.0
77938,61.0,100.0,20.0,-7.0,2.0,72.0,-100.0
77954,61.0,100.0,20.0,-7.0,2.0,73.0,-100.0
77970,61.0,100.0,20.0,-7.0,2.0,74.0,-100.0
77987,61.0,100.0,20.0,-7.0,2.0,76.0,-100.0
78004,61.0,100.0,20.0,-7.0,2.0,77.0,-100.0
78021,61.0,100.0,20.0,-7.0,2.0,78.0,-100.0
78028,61.0,100.0,20.0,-7.0,2.0,78.5,-100.0
78037,61.0,100.0,20.0,-7.0,2.0,79.0,-100.0
78054,61.0,100.0,20.0,-7.0,2.0,80.0,-100.0
78071,61.0,100.0,20.0,-7.0,2.0,81.0,-100.0
78074,61.0,100.0,20.0,-7.0,2.0,81.0,-100.0
78109,61.0,100.0,20.0,-7.0,2.0,81.0,-100.0
78156,61.0,100.0,20.0,-7.0,2.0,81.0,-100.0
78354,61.0,100.0,20.0,-7.0,2.0,81.0,-100.0
78365,61.0,100.0,20.0,-7.0,2.0,81.5,-100.0
