Time(sec),average
2444.0,-95.57142857142857
2445.0,-95.57142857142857
2446.0,-95.57142857142857
2447.0,-95.57142857142857
2448.0,-95.57142857142857
2449.0,-95.57142857142857
2450.0,-95.57142857142857
2451.0,-95.54066326530612
2452.0,-93.73570153061225
2453.0,-92.5797080498866
2454.0,-92.0
2455.0,-92.0
2456.0,-92.0
2457.0,-92.0
2458.0,-92.0
2459.0,-92.0
2460.0,-92.0
2461.0,-92.07410714285713
2462.0,-93.12142857142858
2463.0,-93.14285714285714
2464.0,-93.14285714285714
2465.0,-93.14285714285714
2466.0,-93.14285714285714
2467.0,-93.14285714285714
2468.0,-93.14285714285714
2469.0,-93.14285714285714
2470.0,-93.14285714285714
2471.0,-93.14285714285714
2472.0,-91.64193367346938
2473.0,-88.71428571428571
2474.0,-88.69642857142857
2475.0,-88.0
2476.0,-88.28571428571429
2477.0,-90.78809523809524
2478.0,-91.0
2479.0,-91.0
2480.0,-91.0
2481.0,-91.0
2482.0,-91.0
2483.0,-92.61813317634746
2484.0,-93.28571428571429
2485.0,-93.28571428571429
2486.0,-93.28571428571429
2487.0,-93.28571428571429
2488.0,-93.28571428571429
2489.0,-93.28571428571429
2490.0,-93.28571428571429
2491.0,-93.28571428571429
2492.0,-93.28571428571429
2493.0,-93.28571428571429
2494.0,-93.28571428571429
2495.0,-93.28571428571429
2496.0,-93.28571428571429
2497.0,-93.28571428571429
2498.0,-93.28571428571429
2499.0,-93.28571428571429
2500.0,-93.28571428571429
2501.0,-93.28571428571429
2502.0,-93.28571428571429
2503.0,-93.28571428571429
2504.0,-93.28571428571429
2505.0,-93.28571428571429
2506.0,-94.14486394557824
2507.0,-94.28571428571429
2508.0,-94.28571428571429
2509.0,-94.56011904761905
2510.0,-94.85714285714286
2511.0,-94.85714285714286
2512.0,-94.85714285714286
2513.0,-94.85714285714286
2514.0,-94.85714285714286
2515.0,-94.85714285714286
2516.0,-94.85714285714286
2517.0,-94.85714285714286
2518.0,-94.85714285714286
2519.0,-94.85714285714286
2520.0,-94.85714285714286
2521.0,-94.85714285714286
2522.0,-94.85714285714286
2523.0,-94.85714285714286
2524.0,-94.85714285714286
2525.0,-94.85714285714286
2526.0,-94.85714285714286
2527.0,-94.94642857142857
2528.0,-95.0
2529.0,-95.18253968253968
2530.0,-96.8286963036963
2531.0,-97.31428571428572
2532.0,-97.42857142857143
2533.0,-96.32541743970316
2534.0,-95.57142857142857
2535.0,-95.57142857142857
2536.0,-95.57142857142857
2537.0,-95.57142857142857
2538.0,-95.57142857142857
2539.0,-95.57142857142857
2540.0,-95.57142857142857
2541.0,-95.57142857142857
2542.0,-95.57142857142857
2543.0,-95.57142857142857
2544.0,-95.57142857142857
2545.0,-95.57142857142857
2546.0,-95.57142857142857
2547.0,-95.57142857142857
2548.0,-95.57142857142857
2549.0,-94.15401098901098
2550.0,-93.21428571428571
2551.0,-93.24761904761905
2552.0,-94.59591836734694
2553.0,-95.0561904761905
2554.0,-92.91173941798942
2555.0,-91.71428571428571
2556.0,-91.01013605442176
2557.0,-86.77502525252524
2558.0,-89.69909523809523
2559.0,-91.19574829931973
2560.0,-89.91755102040815
2561.0,-88.71428571428571
2562.0,-89.06199633699634
2563.0,-91.7425283446712
2564.0,-93.47870181405895
2565.0,-94.0
2566.0,-94.0
2567.0,-94.0
2568.0,-94.0
2569.0,-94.0
2570.0,-94.64027777777778
2571.0,-97.34892006802723
2572.0,-98.71428571428571
2573.0,-98.71428571428571
2574.0,-98.71428571428571
2575.0,-98.71428571428571
2576.0,-98.71428571428571
2577.0,-98.71428571428571
2578.0,-98.71428571428571
2579.0,-98.71428571428571
2580.0,-98.71428571428571
2581.0,-98.71428571428571
2582.0,-98.71428571428571
2583.0,-98.71428571428571
2584.0,-98.71428571428571
2585.0,-98.71428571428571
2586.0,-98.71428571428571
2587.0,-98.71428571428571
2588.0,-98.71428571428571
2588.0,-100.0
2589.0,-100.0
2590.0,-100.0
2591.0,-100.0
2592.0,-100.0
2593.0,-100.0
2594.0,-100.0
2595.0,-100.0
2596.0,-100.0
2597.0,-100.0
2598.0,-100.0
2599.0,-100.0
2600.0,-100.0
2601.0,-100.0
2602.0,-100.0
2603.0,-100.0
2604.0,-100.0
2605.0,-100.0
2606.0,-100.0
2607.0,-100.0
2608.0,-100.0
2609.0,-100.0
2610.0,-100.0
2611.0,-100.0
2612.0,-100.0
2613.0,-100.0
2614.0,-100.0
2615.0,-100.0
2616.0,-100.0
2617.0,-100.0
2618.0,-100.0
2619.0,-100.0
2620.0,-100.0
2621.0,-100.0
2622.0,-100.0
2623.0,-100.0
2624.0,-100.0
2625.0,-100.0
2626.0,-100.0
2627.0,-100.0
2628.0,-100.0
2629.0,-100.0
2630.0,-100.0
2631.0,-100.0
2632.0,-99.65476190476191
2633.0,-99.96458333333334
2634.0,-100.0
2635.0,-100.0
2636.0,-100.0
2637.0,-100.0
2638.0,-100.0
2639.0,-100.0
2640.0,-100.0
2641.0,-100.0
2642.0,-100.0
2643.0,-100.0
2644.0,-100.0
2645.0,-100.0
2646.0,-100.0
2647.0,-100.0
2648.0,-100.0
2649.0,-100.0
2650.0,-100.0
2651.0,-100.0
2652.0,-100.0
2653.0,-100.0
2654.0,-100.0
2655.0,-100.0
2656.0,-100.0
2657.0,-100.0
2658.0,-100.0
2659.0,-100.0
2660.0,-100.0
2661.0,-100.0
2662.0,-100.0
2663.0,-100.0
2664.0,-100.0
2665.0,-100.0
2666.0,-100.0
2667.0,-100.0
2668.0,-100.0
2669.0,-100.0
2670.0,-100.0
2671.0,-100.0
2672.0,-100.0
2673.0,-99.51071428571429
2674.0,-100.0
2675.0,-100.0
2676.0,-100.0
2677.0,-100.0
2678.0,-100.0
2679.0,-100.0
2680.0,-100.0
2681.0,-100.0
2682.0,-100.0
2683.0,-100.0
2684.0,-100.0
2685.0,-100.0
2686.0,-100.0
2687.0,-100.0
2688.0,-100.0
2689.0,-100.0
2690.0,-100.0
2691.0,-100.0
2692.0,-100.0
2693.0,-100.0
2694.0,-100.0
2695.0,-100.0
2696.0,-100.0
2697.0,-100.0
2698.0,-100.0
2699.0,-100.0
2700.0,-100.0
2701.0,-100.0
2702.0,-99.70962962962962
2703.0,-99.86666666666667
2704.0,-100.0
2705.0,-100.0
2706.0,-100.0
2707.0,-100.0
2708.0,-100.0
2709.0,-100.0
2710.0,-100.0
2711.0,-100.0
2712.0,-100.0
2713.0,-100.0
2714.0,-100.0
2715.0,-100.0
2716.0,-100.0
2717.0,-100.0
2718.0,-100.0
2719.0,-100.0
2720.0,-100.0
2721.0,-100.0
2722.0,-100.0
2723.0,-100.0
2724.0,-100.0
2725.0,-100.0
2726.0,-100.0
2727.0,-100.0
2728.0,-100.0
2729.0,-100.0
2730.0,-100.0
2731.0,-100.0
2732.0,-100.0
2733.0,-100.0
2734.0,-100.0
2735.0,-100.0
2736.0,-100.0
2737.0,-100.0
2738.0,-100.0
2739.0,-100.0
2740.0,-100.0
2741.0,-100.0
2742.0,-100.0
2743.0,-100.0
2744.0,-100.0
2745.0,-100.0
2746.0,-100.0
2747.0,-100.0
2748.0,-100.0
2749.0,-100.0
2750.0,-100.0
2751.0,-100.0
2752.0,-100.0
2753.0,-100.0
2754.0,-100.0
2755.0,-100.0
2756.0,-100.0
2757.0,-98.38125901875901
2758.0,-96.34292929292928
2759.0,-97.0
2760.0,-98.27786231884058
2761.0,-100.0
2762.0,-100.0
2763.0,-100.0
2764.0,-100.0
2765.0,-100.0
2766.0,-100.0
2767.0,-100.0
2768.0,-100.0
2769.0,-100.0
2770.0,-100.0
2771.0,-100.0
2772.0,-97.96553544494721
2773.0,-97.0
2774.0,-97.0
2775.0,-97.0
2776.0,-97.0
2777.0,-97.0
2778.0,-97.0
2779.0,-97.0
2780.0,-97.0
2781.0,-97.0
2782.0,-97.0
2783.0,-97.0
2784.0,-97.0
2785.0,-98.71574074074073
2786.0,-100.0
2787.0,-100.0
2788.0,-100.0
2789.0,-100.0
2790.0,-100.0
2791.0,-100.0
2792.0,-100.0
2793.0,-100.0
2794.0,-100.0
2795.0,-100.0
2796.0,-100.0
2797.0,-100.0
2798.0,-100.0
2799.0,-100.0
2800.0,-100.0
2801.0,-100.0
2802.0,-100.0
2803.0,-100.0
2804.0,-99.03333333333335
2805.0,-96.99659090909091
2806.0,-96.0
2807.0,-95.98333333333333
2808.0,-89.50510994228944
2809.0,-86.71604938271605
2810.0,-84.683569664903
2811.0,-77.15456018518518
2812.0,-76.23541666666667
2813.0,-76.23541666666667
2814.0,-76.79833333333333
2815.0,-70.80144230769231
2816.0,-48.6493071863072
2817.0,-29.077096327096324
2818.0,-29.077096327096324
2819.0,-21.490384615384613
2820.0,-29.077096327096324
2821.0,-26.26450017325017
2822.0,-31.15685617712205
2823.0,-46.301818299647245
2824.0,-68.86847296919254
2825.0,-90.4475899100899
2826.0,-97.5
2827.0,-98.24190476190476
2828.0,-99.82
2829.0,-100.0
2830.0,-100.0
2831.0,-99.33333333333333
2832.0,-100.0
2833.0,-100.0
2834.0,-99.33333333333333
2835.0,-99.33333333333333
2836.0,-99.33333333333333
2837.0,-99.33333333333333
2838.0,-99.33333333333333
2839.0,-99.33333333333333
2840.0,-99.33333333333333
2841.0,-99.33333333333333
2842.0,-99.33333333333333
2843.0,-99.33333333333333
2844.0,-99.33333333333333
2845.0,-99.33333333333333
2846.0,-99.33333333333333
2847.0,-99.33333333333333
2848.0,-99.33333333333333
2849.0,-99.33333333333333
2850.0,-99.33333333333333
2851.0,-99.33333333333333
2852.0,-99.33333333333333
2853.0,-99.33333333333333
2854.0,-99.33201840894147
2855.0,-99.30046022353714
2856.0,-99.25662941047555
2857.0,-99.212798597414
2858.0,-99.16896778435239
2859.0,-99.12513697129081
2860.0,-99.08130615822922
2861.0,-99.03747534516765
2862.0,-98.99364453210607
2863.0,-98.94981371904449
2864.0,-98.90598290598291
2865.0,-98.86215209292133
2866.0,-98.81832127985975
2867.0,-98.77449046679817
2868.0,-98.73065965373657
2869.0,-98.686828840675
2870.0,-98.64299802761342
2871.0,-98.07193595222441
2872.0,-96.40714285714284
2873.0,-89.29287518037518
2874.0,-87.51190476190477
2875.0,-87.51190476190477
2876.0,-87.51190476190477
2877.0,-89.63392857142858
2878.0,-91.31669836355594
2879.0,-99.09785809778457
2880.0,-99.25
2881.0,-99.25
2882.0,-99.25
2883.0,-99.25
2884.0,-99.25
2885.0,-99.25
2886.0,-99.25
2887.0,-99.25
2888.0,-99.25
2889.0,-99.25
2890.0,-99.25
2891.0,-99.25
2892.0,-99.25
2893.0,-99.25
2894.0,-99.25
2895.0,-99.25
2896.0,-99.25
2897.0,-99.25
2898.0,-99.25
2899.0,-99.25
2900.0,-99.25
2901.0,-99.25
2902.0,-99.25
2903.0,-99.25
2904.0,-99.25
2905.0,-99.25
2906.0,-99.25
2907.0,-99.25
2908.0,-99.25
2909.0,-99.25
2910.0,-99.25
2911.0,-99.25
2912.0,-99.25
2913.0,-99.25
2914.0,-99.25
2915.0,-99.25
2916.0,-99.25
2917.0,-99.25
2918.0,-99.25
2919.0,-99.25
2920.0,-99.25
2921.0,-99.25
2922.0,-99.25
2923.0,-99.25
2924.0,-99.25
2925.0,-99.25
2926.0,-99.25
2927.0,-99.25
2928.0,-99.25
2929.0,-99.25
2930.0,-99.25
2931.0,-99.25
2932.0,-99.25
2933.0,-99.25
2934.0,-99.25
2935.0,-99.25
2936.0,-99.25
2937.0,-99.25
2938.0,-99.25
2939.0,-99.25
2940.0,-99.25
2941.0,-99.25
2942.0,-99.25
2943.0,-99.25
2944.0,-99.25
2945.0,-99.25
2946.0,-99.25
2947.0,-99.25
2948.0,-99.25
2949.0,-99.25
2950.0,-99.25
2951.0,-99.25
2952.0,-99.25
2953.0,-99.25
2954.0,-99.25
2955.0,-99.25
2956.0,-99.25
2957.0,-99.25
2958.0,-99.25
2959.0,-99.25
2960.0,-99.25
2961.0,-99.25
2962.0,-99.25
2963.0,-99.25
2964.0,-99.25
2965.0,-99.25
2966.0,-99.25
2967.0,-99.25
2968.0,-99.25
2969.0,-99.25
2970.0,-99.25
2971.0,-99.25
2972.0,-99.25
2973.0,-99.25
2974.0,-99.25
2975.0,-99.25
2976.0,-99.25
2977.0,-99.25
2978.0,-99.25
2979.0,-99.25
2980.0,-99.25
2981.0,-99.25
2982.0,-99.25
2983.0,-99.25
2984.0,-99.25
2985.0,-99.25
2986.0,-99.25
2987.0,-99.25
2988.0,-99.25
2989.0,-99.25
2990.0,-99.25
2991.0,-99.25
2992.0,-99.25
2993.0,-99.25
2994.0,-99.25
2995.0,-99.25
2996.0,-99.25
2997.0,-99.25
2998.0,-99.25
2999.0,-99.25
3000.0,-99.25
3001.0,-99.25
3002.0,-99.25
3003.0,-99.25
3004.0,-99.25
3005.0,-99.25
3006.0,-99.25
3007.0,-99.25
3008.0,-99.25
3009.0,-99.25
3010.0,-99.25
3011.0,-99.25
3012.0,-99.25
3013.0,-99.25
3014.0,-99.25
3015.0,-99.25
3016.0,-99.25
3017.0,-99.25
3018.0,-99.25
3019.0,-99.25
3020.0,-99.25
3021.0,-99.25
3022.0,-99.25
3023.0,-99.25
3024.0,-99.25
3025.0,-99.25
3026.0,-99.25
3027.0,-99.25
3028.0,-99.25
3029.0,-99.25
3030.0,-99.25
3031.0,-99.25
3032.0,-99.25
3033.0,-99.25
3034.0,-99.25
3035.0,-99.25
3036.0,-99.25
3037.0,-99.25
3038.0,-99.25
3039.0,-99.25
3040.0,-99.25
3041.0,-99.25
3042.0,-99.25
3043.0,-99.25
3044.0,-99.25
3045.0,-99.25
3046.0,-99.25
3047.0,-99.25
3048.0,-99.25
3049.0,-99.25
3050.0,-99.25
3051.0,-99.25
3052.0,-99.25
3053.0,-99.25
3054.0,-99.25
3055.0,-99.25
3056.0,-99.25
3057.0,-99.25
3058.0,-99.25
3059.0,-99.25
3060.0,-99.25
3061.0,-99.25
3062.0,-99.25
3063.0,-99.25
3064.0,-99.25
3065.0,-99.25
3066.0,-99.25
3067.0,-99.25
3068.0,-99.25
3069.0,-99.25
3070.0,-99.25
3071.0,-99.25
3072.0,-99.25
3073.0,-99.25
3074.0,-99.25
3075.0,-99.25
3076.0,-99.25
3077.0,-99.25
3078.0,-99.25
3079.0,-99.25
3080.0,-99.25
3081.0,-99.25
3082.0,-99.25
3083.0,-99.25
3084.0,-99.25
3085.0,-99.25
3086.0,-99.25
3087.0,-99.25
3088.0,-99.25
3089.0,-99.25
3090.0,-99.25
3091.0,-99.25
3092.0,-99.25
3093.0,-99.25
3094.0,-99.25
3095.0,-99.25
3096.0,-99.25
3097.0,-99.25
3098.0,-99.25
3099.0,-99.25
3100.0,-99.25
3101.0,-99.25
3102.0,-99.25
3103.0,-99.25
3104.0,-99.25
3105.0,-99.25
3106.0,-99.25
3107.0,-99.25
3108.0,-99.25
3109.0,-99.25
3110.0,-99.25
3111.0,-99.25
3112.0,-99.25
3113.0,-99.25
3114.0,-99.25
3115.0,-99.25
3116.0,-99.25
3117.0,-99.25
3118.0,-99.25
3119.0,-99.25
3120.0,-99.25
3121.0,-99.25
3121.0,-99.47500000000001
3122.0,-99.57777777777778
3123.0,-99.87936507936509
3124.0,-99.94285714285715
3125.0,-99.99492063492063
3126.0,-100.0
3127.0,-100.0
3128.0,-100.0
3129.0,-100.0
3130.0,-100.0
3131.0,-100.0
3132.0,-100.0
3133.0,-100.0
3134.0,-100.0
3135.0,-100.0
3136.0,-100.0
3137.0,-100.0
3138.0,-100.0
3139.0,-100.0
3140.0,-100.0
3141.0,-100.0
3142.0,-100.0
3143.0,-99.86894273127753
3144.0,-100.0
3145.0,-99.856093979442
3146.0,-99.85132158590308
3147.0,-100.0
3148.0,-100.0
3149.0,-99.21177777777777
3150.0,-98.566
3151.0,-97.516
3152.0,-95.76700000000001
3153.0,-95.2
3154.0,-95.2
3155.0,-95.2
3156.0,-95.2
3157.0,-95.2
3158.0,-95.2
3159.0,-95.2
3160.0,-95.2
3161.0,-93.8640873015873
3162.0,-93.8561507936508
3163.0,-95.2
3164.0,-95.2
3165.0,-94.63250216450217
3166.0,-88.87222222222222
3167.0,-88.0
3168.0,-88.0
3169.0,-90.78154166666667
3170.0,-94.4323076923077
3171.0,-94.5
3172.0,-94.5
3173.0,-94.5
3174.0,-94.5
3175.0,-94.45
3176.0,-91.6151282051282
3177.0,-90.91923076923078
3178.0,-90.84230769230768
3179.0,-90.76538461538462
3180.0,-92.2403846153846
3181.0,-92.17628205128206
3182.0,-92.09423076923076
3183.0,-90.77560541310542
3184.0,-89.83333333333333
3185.0,-89.85365853658537
3186.0,-89.89430894308943
3187.0,-90.25306372549021
3188.0,-90.37581699346406
3189.0,-90.46568627450979
3190.0,-90.9484885620915
3191.0,-91.875
3192.0,-92.93333333333334
3193.0,-95.4026515151515
3194.0,-95.68997668997669
3195.0,-96.00320512820512
3196.0,-96.8
3197.0,-96.83333333333333
3198.0,-96.83333333333333
3199.0,-96.83333333333333
3200.0,-96.83333333333333
3201.0,-96.83333333333333
3202.0,-96.83333333333333
3203.0,-96.83333333333333
3204.0,-96.83333333333333
3205.0,-96.83333333333333
3206.0,-96.83333333333333
3207.0,-96.83333333333333
3208.0,-96.83333333333333
3209.0,-96.83333333333333
3210.0,-96.83333333333333
3211.0,-96.83333333333333
3212.0,-96.83333333333333
3213.0,-96.83333333333333
3214.0,-96.83258258258259
3215.0,-96.82620120120119
3216.0,-96.8186936936937
3217.0,-96.81118618618619
3218.0,-96.80367867867868
3219.0,-96.79617117117118
3220.0,-96.78866366366367
3221.0,-96.78115615615616
3222.0,-96.77364864864865
3223.0,-96.76614114114113
3224.0,-96.75863363363364
3225.0,-96.54816748566748
3226.0,-96.02424242424242
3227.0,-96.0
3228.0,-96.0
3229.0,-96.0
3230.0,-96.0
3231.0,-96.0
3232.0,-96.59393939393938
3233.0,-96.66666666666667
3234.0,-96.66666666666667
3235.0,-96.66666666666667
3236.0,-96.66666666666667
3237.0,-96.66666666666667
3238.0,-96.66666666666667
3239.0,-96.66666666666667
3240.0,-96.19305555555555
3241.0,-94.75654761904762
3242.0,-95.06833333333333
3243.0,-96.59166666666665
3244.0,-96.66666666666667
3245.0,-96.66666666666667
3246.0,-96.66666666666667
3247.0,-96.0
3248.0,-96.0
3249.0,-96.0
3250.0,-96.0
3251.0,-96.0
3252.0,-96.0
3253.0,-95.99704918032788
3254.0,-95.9889344262295
3255.0,-95.98073770491803
3256.0,-95.97254098360656
3257.0,-95.96434426229509
3258.0,-95.95614754098361
3259.0,-95.94795081967213
3260.0,-96.61646174863388
3261.0,-96.609631147541
3262.0,-95.9233606557377
3263.0,-95.91516393442623
3264.0,-95.90696721311475
3265.0,-95.36049180327868
3266.0,-95.025
3267.0,-95.175
3268.0,-95.28225108225108
3269.0,-95.31688311688312
3270.0,-95.35151515151514
3271.0,-95.38597402597402
3272.0,-95.4
3273.0,-95.4
3274.0,-95.4
3275.0,-95.4
3276.0,-95.4
3277.0,-95.4
3278.0,-95.04181818181819
3279.0,-94.4834634581105
3280.0,-94.3034046345811
3281.0,-92.68694971321861
3282.0,-92.58172175536882
3283.0,-93.37653461384551
3284.0,-93.23117486994798
3285.0,-91.39794597839136
3286.0,-90.15540429505135
3287.0,-89.39777777777778
3288.0,-88.85525490196078
3289.0,-88.19500000000001
3290.0,-88.1
3291.0,-88.1
3292.0,-88.1
3293.0,-88.1
3294.0,-88.1
3295.0,-89.9860348583878
3296.0,-93.00720406681191
3297.0,-93.93058823529412
3298.0,-94.01272727272728
3299.0,-94.08545454545455
3300.0,-94.15818181818182
3301.0,-94.23090909090908
3302.0,-94.58772727272728
3303.0,-97.015
3304.0,-98.05636363636363
3305.0,-98.16136363636363
3306.0,-98.19727272727273
3307.0,-98.2
3308.0,-98.2
3309.0,-98.2
3310.0,-98.2
3311.0,-98.5
3312.0,-96.95354166666667
3313.0,-92.194
3314.0,-90.7
3315.0,-90.7
3316.0,-90.7
3317.0,-83.40387622100123
3318.0,-75.61142857142858
3319.0,-72.69800000000001
3320.0,-72.114
3321.0,-70.2552857142857
3322.0,-65.26666666666668
3323.0,-62.465138888888895
3324.0,-62.08458333333333
3325.0,-59.297777777777775
3326.0,-58.74444444444445
3327.0,-58.7
3328.0,-63.37924750146973
3329.0,-65.83444555666777
3330.0,-70.06682585363141
3331.0,-70.13191663886109
3332.0,-69.88319569569569
3333.0,-69.04368710691824
3334.0,-68.90321933962264
3335.0,-64.22333333333333
3336.0,-60.6995
3337.0,-57.64976190476191
3338.0,-59.36255241090146
3339.0,-53.93333333333332
3340.0,-53.89659863945578
3341.0,-51.21826705040991
3342.0,-37.72857142857143
3343.0,-37.0
3344.0,-37.09375
3345.0,-42.12914285714286
3346.0,-40.763482743343616
3347.0,-40.13258928571429
3348.0,-32.0545082815735
3349.0,-32.418604554865425
3350.0,-41.42094700302885
3351.0,-52.31415032679739
3352.0,-53.90416666666667
3353.0,-51.736875
3354.0,-47.26094742063492
3355.0,-38.13241830065359
3356.0,-38.19199346405229
3357.0,-42.90732317927171
3358.0,-36.0
3359.0,-36.0
3360.0,-29.946666666666665
3361.0,-39.19936507936508
3362.0,-46.5025
3363.0,-35.480888888888884
3364.0,-35.1
3365.0,-35.55
3366.0,-33.211212437637776
3367.0,-31.365346560846557
3368.0,-24.503675075369586
3369.0,-19.220555555555556
3370.0,-31.168452366553783
3371.0,-36.817520032051284
3372.0,-25.494125000000004
3373.0,-21.970319624819627
3374.0,-14.763476190476188
3375.0,-10.670461060678452
3376.0,-6.562113520111597
3377.0,0.37388405797101143
3378.0,6.023465838509321
3379.0,7.9899999999999975
3380.0,7.957894736842116
3381.0,7.742690058479536
3382.0,7.700862777573309
3383.0,-1.7617287157287194
3384.0,-7.15
3385.0,-9.118484848484849
3386.0,-9.440909090909088
3387.0,-9.513542568542567
3388.0,-14.5
3389.0,-14.5
3390.0,-14.5
3391.0,-14.5
3392.0,-15.15625
3393.0,-32.989999999999995
3394.0,-16.5
3395.0,-33.0
3396.0,-39.56349206349207
3397.0,-40.28136422136422
3398.0,-40.42088963963964
3399.0,-40.51661036036036
3400.0,-40.61649774774775
3401.0,-41.92138513513513
3402.0,-42.76992867867869
3403.0,-35.917500000000004
3404.0,-36.1625
3405.0,-36.2
3406.0,-36.2
3407.0,-36.2
3408.0,-36.2
3409.0,-47.564166666666665
3410.0,-56.38916666666666
3411.0,-66.4263492063492
3412.0,-76.55701884920636
3413.0,-79.61991567460318
3414.0,-79.66869212962963
3415.0,-79.71746858465609
3416.0,-79.76624503968254
3417.0,-79.815021494709
3418.0,-79.86379794973546
3419.0,-79.91257440476191
3420.0,-79.96135085978837
3421.0,-80.01012731481481
3422.0,-80.05890376984128
3423.0,-80.10768022486774
3424.0,-80.15645667989418
3425.0,-80.20523313492065
3426.0,-80.25400958994709
3427.0,-83.95008101851852
3428.0,-94.47730639730639
3429.0,-99.30284625461474
3430.0,-99.31475526973918
3431.0,-99.32666428486364
3432.0,-99.33857329998808
3433.0,-99.35048231511253
3434.0,-99.362391330237
3435.0,-99.37430034536142
3436.0,-99.38620936048589
3437.0,-99.39811837561035
3438.0,-99.41002739073478
3439.0,-99.41997141836372
3440.0,-99.42830772895081
3441.0,-99.43664403953794
3442.0,-99.44498035012505
3443.0,-99.45331666071216
3444.0,-99.46165297129927
3445.0,-99.46998928188638
3446.0,-99.4783255924735
3447.0,-99.48666190306062
3448.0,-99.49499821364772
3449.0,-99.50333452423484
3450.0,-99.51167083482194
3451.0,-99.52000714540907
3452.0,-99.5283434559962
3453.0,-99.5366797665833
3454.0,-99.54501607717042
3455.0,-99.55335238775753
3456.0,-99.56168869834465
3457.0,-99.57002500893175
3458.0,-99.5783255924735
3459.0,-99.58437537215673
3460.0,-99.58377992140049
3461.0,-99.57663451232582
3462.0,-99.56948910325116
3463.0,-99.56234369417649
3464.0,-99.24037175130935
3465.0,-98.86170212765957
3466.0,-98.8631205673759
3467.0,-99.58677944862154
3468.0,-99.59301378446116
3469.0,-99.59727443609022
3470.0,-99.60040726817043
3471.0,-99.60354010025064
3472.0,-99.60667293233082
3473.0,-99.60980576441102
3474.0,-99.61293859649122
3475.0,-99.61607142857143
3476.0,-99.61920426065164
3477.0,-99.62233709273183
3478.0,-99.62546992481202
3479.0,-99.62860275689223
3480.0,-99.63173558897243
3481.0,-99.63486842105264
3482.0,-99.63800125313283
3483.0,-99.64113408521303
3484.0,-99.64426691729324
3485.0,-99.64739974937343
3486.0,-99.65053258145365
3487.0,-99.65366541353383
3488.0,-99.65679824561403
3489.0,-99.65993107769424
3490.0,-99.66306390977444
3491.0,-99.66600877192981
3492.0,-99.66666666666667
3493.0,-99.66666666666667
3494.0,-99.66666666666667
3495.0,-99.66666666666667
3496.0,-99.66666666666667
3497.0,-99.66666666666667
3498.0,-99.66666666666667
3499.0,-99.66666666666667
3500.0,-99.66666666666667
3501.0,-99.66666666666667
3502.0,-99.66666666666667
3503.0,-99.66666666666667
3504.0,-99.66666666666667
3505.0,-99.66666666666667
3506.0,-99.66666666666667
3507.0,-99.66666666666667
3508.0,-99.66666666666667
3509.0,-99.66666666666667
3510.0,-99.66666666666667
3511.0,-99.66666666666667
3512.0,-99.66666666666667
3513.0,-99.66666666666667
3514.0,-99.66666666666667
3515.0,-99.66666666666667
3516.0,-99.66666666666667
3517.0,-99.66666666666667
3518.0,-99.66666666666667
3519.0,-99.66666666666667
3520.0,-99.66666666666667
3521.0,-99.66666666666667
3522.0,-99.66666666666667
3523.0,-99.66666666666667
3524.0,-99.66666666666667
3525.0,-99.66666666666667
3526.0,-99.66666666666667
3527.0,-99.66666666666667
3528.0,-99.66666666666667
3529.0,-99.66666666666667
3530.0,-99.66666666666667
3531.0,-99.66666666666667
3532.0,-99.66666666666667
3533.0,-99.66666666666667
3534.0,-99.66666666666667
3535.0,-99.66666666666667
3536.0,-99.66666666666667
3537.0,-99.66666666666667
3538.0,-99.66666666666667
3539.0,-99.66666666666667
3540.0,-99.66666666666667
3541.0,-99.66666666666667
3542.0,-99.66666666666667
3543.0,-99.66666666666667
3544.0,-99.66666666666667
3545.0,-99.66666666666667
3546.0,-99.66666666666667
3547.0,-99.66666666666667
3548.0,-99.66666666666667
3549.0,-99.66666666666667
3550.0,-99.66666666666667
3551.0,-99.66666666666667
3552.0,-99.66666666666667
3553.0,-99.66666666666667
3554.0,-99.66666666666667
3555.0,-99.66666666666667
3556.0,-99.66666666666667
3557.0,-99.66666666666667
3558.0,-99.66666666666667
3559.0,-99.66666666666667
3560.0,-99.66666666666667
3561.0,-99.66666666666667
3562.0,-99.66666666666667
3563.0,-99.66666666666667
3564.0,-99.66666666666667
3565.0,-99.66666666666667
3566.0,-99.66666666666667
3567.0,-99.66666666666667
3568.0,-99.8
3569.0,-99.8
3570.0,-99.8
3571.0,-99.8
3572.0,-96.46383647798741
3573.0,-95.09196499103696
3574.0,-99.66333333333333
3575.0,-97.765
3576.0,-91.01282051282051
3577.0,-98.2
3578.0,-98.2
3579.0,-98.34666666666666
3580.0,-99.69936868686868
3581.0,-99.8
3582.0,-99.83333333333333
3583.0,-99.83333333333333
3584.0,-99.8
3585.0,-99.8
3586.0,-99.8
3587.0,-99.8
3588.0,-99.8
3589.0,-99.8
3590.0,-99.8
3591.0,-99.8
3592.0,-99.8
3593.0,-99.8
3594.0,-99.8
3595.0,-99.8
3596.0,-99.79902260638298
3597.0,-99.79464760638298
3598.0,-99.78999335106383
3599.0,-99.78533909574467
3600.0,-99.78068484042554
3601.0,-99.77603058510638
3602.0,-99.77137632978723
3603.0,-99.76672207446809
3604.0,-99.76206781914894
3605.0,-99.75741356382977
3606.0,-99.75275930851065
3607.0,-99.7481050531915
3608.0,-99.74345079787234
3609.0,-99.73879654255319
3610.0,-99.73414228723405
