12,141
319,286
30,221
209,101
154,25
219,279
40,9
206,257
45,297
168,260
165,65
287,265
292,239
43,219
85,198
312,236
133,247
121,307
116,55
114,263
243,10
156,282
279,110
114,264
298,23
8,263
130,215
25,137
128,262
256,228
264,72
315,97
17,257
280,210
262,318
172,78
205,74
60,88
320,22
250,158
206,25
124,66
312,17
132,68
200,190
255,124
64,108
133,28
42,14
301,189
303,322
21,276
218,17
174,16
317,313
49,135
210,88
60,185
30,249
229,153
212,304
79,215
286,287
312,41
73,146
289,183
89,299
311,146
102,119
33,22
269,116
162,111
146,297
276,205
0,78
225,111
312,191
230,86
23,125
143,81
59,48
44,198
144,306
283,230
81,128
242,32
199,40
156,264
143,119
112,61
135,231
249,278
64,171
288,325
210,313
69,157
144,36
247,185
288,193
122,290
231,229
305,183
62,38
214,221
311,177
292,263
287,243
138,113
85,169
16,207
66,46
307,280
219,274
3,263
224,100
277,132
41,5
157,105
246,186
321,232
118,223
73,160
269,88
227,312
154,146
307,243
134,301
311,199
315,142
228,177
284,73
301,38
320,171
326,13
275,202
238,93
112,185
233,182
117,165
275,309
220,137
208,108
229,164
100,83
159,49
68,260
114,103
9,178
310,222
101,182
162,143
9,213
275,36
76,115
224,265
297,157
56,54
159,248
186,3
252,67
78,241
9,251
130,21
183,257
280,175
188,181
113,118
1,277
125,270
254,321
186,323
164,239
42,270
65,242
222,255
311,244
198,101
224,294
237,121
254,89
197,27
186,299
186,297
276,146
157,278
222,85
209,34
22,224
65,272
273,46
176,316
254,125
89,26
139,48
268,32
241,55
56,2
41,10
283,151
101,164
289,68
227,40
133,65
264,113
254,251
120,214
235,5
215,259
266,173
186,184
161,266
61,106
201,34
225,13
326,272
88,295
201,223
147,184
21,178
293,136
178,293
136,23
50,181
80,240
64,181
232,208
44,80
324,46
184,226
232,32
101,109
6,101
207,212
168,215
212,80
323,101
213,200
239,321
318,16
187,257
279,317
164,198
111,297
203,252
120,304
24,72
216,246
121,22
119,131
203,291
92,261
111,185
79,54
259,18
123,318
268,90
290,53
233,309
38,72
223,8
14,60
101,94
102,310
81,2
322,85
262,300
183,173
274,192
82,265
137,66
69,17
267,49
277,14
268,185
215,93
217,44
68,229
278,90
50,153
39,278
2,284
288,24
157,303
223,167
203,55
305,67
202,88
56,237
294,178
99,30
203,147
274,76
4,265
207,199
237,189
40,109
57,178
4,269
217,268
140,277
132,80
276,39
170,300
218,241
6,54
304,26
240,199
43,33
39,320
155,69
15,193
31,214
80,253
315,321
276,275
162,243
98,309
26,285
57,194
303,326
121,309
38,165
275,191
61,246
58,180
53,130
93,289
287,115
96,256
310,185
281,86
217,124
112,62
300,176
239,5
301,111
84,316
301,266
121,84
264,136
307,102
18,95
243,29
78,111
184,164
127,96
271,261
311,180
107,280
34,318
0,202
139,84
320,221
112,239
304,6
283,106
38,37
95,266
133,155
323,170
4,106
279,4
126,275
58,26
165,134
40,173
166,16
52,227
164,108
82,125
148,203
0,166
201,279
15,106
38,304
173,13
178,161
304,39
18,233
221,33
110,171
93,303
124,299
270,22
190,277
74,270
122,174
93,255
103,152
83,59
280,238
202,57
98,250
242,13
145,135
81,142
149,288
258,281
55,295
252,293
261,244
325,178
233,243
312,288
166,183
161,32
305,271
241,24
279,10
230,146
245,253
34,250
180,280
12,233
287,1
42,250
156,115
103,19
259,229
75,111
98,61
233,111
218,74
34,53
295,100
247,177
110,217
199,173
165,2
14,286
249,305
58,196
88,323
81,70
117,304
319,168
16,209
25,29
209,182
186,96
22,181
4,177
29,10
16,260
9,289
89,40
216,47
228,275
112,17
133,268
39,92
284,158
294,325
294,166
294,19
2,274
152,7
145,293
90,275
307,3
201,305
2,110
9,14
233,240
8,302
70,136
14,215
166,146
5,7
291,120
164,226
297,30
140,124
307,193
258,99
59,164
88,313
190,69
120,14
9,173
86,141
113,53
194,40
108,198
201,301
308,282
51,60
294,269
257,160
120,137
96,163
154,5
90,170
163,174
115,182
135,90
237,16
242,122
44,3
38,132
275,286
19,325
80,171
52,253
177,132
114,284
78,292
300,252
246,201
308,214
128,177
183,180
219,291
129,238
74,4
241,51
291,239
163,274
79,75
316,88
180,282
113,10
127,39
120,325
232,23
314,325
127,310
222,202
10,125
122,230
231,218
117,172
51,132
12,320
216,209
232,255
241,162
197,285
174,75
148,292
254,299
162,297
44,13
207,124
147,225
128,267
285,106
108,316
88,241
314,106
209,188
187,321
18,104
41,249
47,176
316,173
269,249
163,189
325,95
279,225
41,195
271,300
301,154
100,135
301,21
56,295
76,84
304,147
270,162
256,6
26,265
38,53
39,71
147,18
26,81
276,306
46,313
130,158
181,109
46,88
7,192
43,183
117,245
323,123
38,105
272,259
61,195
203,137
212,77
141,211
95,193
229,193
130,201
316,296
118,17
132,286
68,257
309,182
13,221
108,87
58,290
62,85
17,103
164,189
81,197
164,285
231,240
76,228
276,57
4,27
65,72
42,79
206,37
201,243
47,143
50,195
296,88
73,55
37,61
232,91
186,245
29,128
326,64
219,37
44,99
298,160
18,115
177,61
40,111
166,11
133,67
297,103
146,194
22,265
235,36
305,159
237,100
165,143
82,157
270,182
159,294
49,190
77,37
145,40
254,232
178,197
38,199
63,90
26,212
307,259
8,69
47,224
77,310
72,185
197,124
216,198
178,119
68,35
64,123
74,126
102,42
267,74
126,294
33,215
314,243
65,142
305,304
79,63
316,153
173,42
116,175
266,286
317,239
11,177
89,269
18,278
163,251
311,191
47,75
59,105
220,159
186,117
148,224
260,275
322,17
107,146
126,175
123,232
101,308
138,230
127,88
47,240
38,2
150,139
191,86
222,84
136,224
102,140
80,280
270,215
230,23
184,213
326,292
147,238
249,273
240,285
326,233
41,152
48,55
280,247
304,139
215,82
288,131
6,45
287,80
19,72
271,23
82,149
260,245
82,72
310,303
6,212
289,163
309,88
282,302
280,18
158,188
326,199
19,226
307,230
316,182
114,169
259,200
236,147
101,69
206,109
136,239
130,188
252,230
104,257
89,115
102,164
192,218
18,203
275,117
247,7
184,210
48,314
81,319
205,169
199,86
303,255
41,114
142,134
309,307
203,74
172,162
39,25
282,246
63,266
287,271
147,22
205,112
191,23
70,210
166,281
79,135
31,15
326,195
112,146
147,273
112,267
280,111
174,293
258,153
5,148
51,122
299,160
319,67
82,325
194,235
93,143
167,229
315,105
172,90
71,297
298,8
204,169
226,211
198,32
138,142
273,222
6,286
15,306
12,232
302,207
287,36
181,298
225,59
285,248
153,115
0,86
64,240
51,27
110,50
26,32
195,324
143,164
83,87
183,112
107,163
221,226
282,164
211,221
299,284
164,160
172,166
325,106
323,142
95,14
150,43
229,86
220,11
154,326
215,69
288,285
78,23
90,105
231,290
200,295
86,192
94,63
324,295
105,168
23,124
260,286
314,36
53,5
322,315
2,163
55,181
265,134
1,225
128,89
63,168
128,200
302,12
150,134
71,203
140,69
256,71
233,139
200,57
228,3
301,165
178,40
192,207
165,76
294,43
110,79
45,192
306,91
66,28
63,76
49,180
175,105
287,121
130,213
255,45
33,24
80,272
237,263
96,179
239,189
92,24
73,197
225,88
298,173
304,159
242,4
59,222
116,173
138,128
111,149
17,164
5,255
304,105
39,144
193,148
70,264
45,256
298,265
300,9
208,316
105,141
122,232
244,108
1,29
34,15
315,284
152,158
253,234
21,177
45,218
144,220
170,278
317,125
178,164
308,79
241,100
217,149
153,160
112,288
124,239
277,76
246,184
307,19
223,22
40,59
56,60
218,274
178,67
77,288
96,210
47,153
68,168
326,170
227,6
225,11
247,254
315,25
59,153
62,1
161,91
96,12
22,21
284,3
57,310
103,193
87,70
220,222
19,91
42,187
102,253
239,161
235,233
44,237
93,276
322,230
46,95
102,152
181,312
216,116
303,320
165,54
228,194
155,113
57,259
193,51
26,227
264,151
165,94
38,184
34,213
57,181
91,107
304,12
160,27
78,46
125,21
216,295
281,140
13,155
296,134
0,192
214,22
15,85
308,153
47,39
190,244
248,32
148,35
133,140
210,301
224,85
47,78
95,136
53,167
162,29
236,187
100,248
165,140
96,170
310,191
230,256
277,36
238,58
63,209
127,40
151,209
326,137
144,205
257,153
66,109
165,323
23,318
81,216
288,210
35,272
312,202
58,95
194,258
97,238
316,177
38,207
154,74
201,96
186,264
11,163
18,26
91,208
88,95
315,288
93,149
28,112
5,91
119,68
297,89
69,87
97,52
252,275
4,143
22,27
53,221
33,214
66,169
308,273
228,121
274,4
302,326
235,17
292,90
226,36
284,38
220,22
48,205
105,205
112,103
236,286
131,109
301,281
234,264
145,62
195,325
231,198
30,256
275,206
90,152
283,77
239,219
206,106
280,122
29,115
220,175
30,43
130,260
268,289
27,262
180,16
108,22
249,36
280,234
132,43
152,163
184,73
200,125
296,314
226,63
57,273
286,80
6,226
128,181
144,11
323,302
242,295
297,112
46,123
34,200
40,309
59,147
301,170
69,81
96,150
248,50
165,116
242,171
286,187
82,203
27,193
227,117
150,253
320,142
315,205
2,124
150,143
120,13
6,213
245,150
212,265
158,121
142,32
112,175
0,29
247,261
131,292
155,211
118,277
37,100
22,32
247,215
34,292
71,320
245,255
208,150
184,8
268,180
271,149
47,221
2,36
153,77
137,173
79,159
313,299
319,117
183,59
137,306
39,325
231,88
325,202
243,256
211,315
145,218
63,303
3,141
229,284
135,171
134,218
131,181
200,71
303,302
191,106
197,317
101,93
241,143
222,21
108,170
61,266
115,314
277,95
319,35
131,189
260,27
37,278
41,233
62,9
215,305
280,218
309,306
80,153
217,26
152,243
26,124
11,211
185,301
71,171
38,19
308,61
71,97
246,292
322,76
73,90
156,137
181,14
209,149
305,93
226,14
195,321
311,298
271,181
129,74
241,106
154,212
159,73
192,181
6,138
71,112
296,201
41,170
31,207
18,193
241,160
82,217
56,149
277,322
129,48
77,21
69,164
60,91
299,155
241,181
117,316
128,286
217,68
134,59
238,126
144,281
226,20
289,107
89,253
40,75
25,184
268,159
65,259
203,40
154,44
99,317
222,58
324,89
250,309
191,295
174,187
244,70
298,61
270,234
31,184
55,66
186,39
57,14
175,269
316,87
197,143
317,150
116,323
93,230
307,246
97,294
106,150
140,230
186,27
34,151
73,318
196,287
34,311
119,271
122,111
20,43
0,224
26,193
55,60
28,233
40,143
121,286
165,269
63,164
315,176
220,230
268,116
177,277
319,317
30,276
326,77
22,106
294,182
40,155
178,151
311,17
326,60
82,292
274,57
276,251
178,303
128,171
188,65
134,316
129,88
123,274
48,191
156,101
162,160
84,199
282,292
282,77
261,236
292,221
64,314
133,150
280,242
176,293
90,18
37,301
29,32
318,194
204,196
194,317
67,33
25,49
168,180
4,235
320,53
107,96
170,270
19,216
74,323
179,241
183,68
178,295
259,22
177,253
198,202
58,267
199,307
247,243
9,262
176,73
278,201
225,114
109,72
17,285
290,124
267,263
292,212
237,112
79,68
98,261
255,100
310,263
57,154
63,115
298,129
196,277
281,143
56,134
255,180
50,31
113,267
0,303
30,266
132,142
310,306
61,159
166,87
63,169
291,143
92,236
129,145
221,96
43,125
138,40
43,216
201,277
243,305
322,87
146,229
185,201
284,248
101,73
326,134
236,125
315,314
103,282
133,187
45,13
208,203
226,150
256,215
226,35
244,302
275,6
257,266
178,194
39,233
181,21
78,207
74,257
128,167
138,319
213,72
324,222
255,171
9,295
273,324
53,310
57,20
307,112
211,121
96,51
318,26
94,108
325,194
249,132
302,54
296,260
139,285
13,214
38,274
8,111
152,240
41,191
79,9
164,318
29,81
230,28
79,175
110,4
317,190
88,186
186,200
148,296
266,0
228,193
108,227
30,214
235,28
188,20
223,263
206,141
287,199
264,300
18,37
215,246
238,291
105,253
60,189
214,188
135,180
176,178
101,57
123,285
153,17
220,270
208,45
14,143
247,79
249,141
24,116
45,319
64,194
315,82
184,6
270,46
211,289
164,173
271,325
96,184
137,62
102,75
43,289
54,213
219,320
81,281
147,322
111,91
310,313
128,236
24,161
308,81
13,325
210,32
284,52
75,281
154,209
113,184
140,96
80,209
81,47
119,234
284,300
198,320
260,74
323,141
262,282
309,124
197,144
322,20
309,146
108,69
157,175
179,42
211,326
239,243
113,296
235,154
311,283
97,104
76,124
313,65
226,145
200,322
144,167
217,240
286,27
282,124
51,136
99,184
293,73
28,243
50,315
119,31
227,238
148,10
167,257
288,297
302,265
307,64
319,284
5,194
155,190
261,16
326,54
121,183
211,77
218,172
300,76
250,149
17,109
138,224
133,198
31,229
56,289
147,285
59,68
145,17
211,271
193,258
101,271
261,25
159,155
288,227
160,46
222,172
298,135
70,89
98,291
110,234
1,158
93,226
226,213
113,27
202,173
157,36
96,120
325,3
298,202
310,7
260,216
318,137
185,286
319,248
136,15
307,169
271,45
208,201
103,209
75,319
161,22
21,300
51,172
186,28
277,128
142,166
139,3
30,227
19,143
198,28
297,318
243,218
243,225
257,94
239,285
252,226
13,70
296,102
40,125
235,311
144,123
222,70
208,185
3,151
161,272
227,116
80,267
120,281
116,262
142,40
139,8
257,177
300,236
145,285
85,300
6,289
182,58
130,271
83,276
287,47
135,68
270,196
272,269
174,285
289,49
70,281
176,323
242,224
249,44
268,26
59,125
217,104
314,184
222,80
64,69
305,252
31,74
237,243
96,138
157,275
251,205
317,160
72,4
106,166
148,323
283,160
26,64
60,306
264,295
31,36
280,295
129,114
62,42
139,236
277,156
220,224
237,309
216,62
78,195
143,23
75,96
308,260
119,169
235,317
136,59
188,107
218,297
212,162
111,125
207,325
91,109
132,21
148,228
64,99
227,318
121,234
225,4
112,195
191,153
34,203
38,142
159,106
211,132
11,7
283,237
286,87
228,18
260,113
101,173
290,196
174,94
205,159
23,196
102,69
38,86
62,97
310,85
223,295
164,66
308,10
211,95
322,119
2,290
32,222
203,265
227,22
197,26
316,184
157,258
248,232
227,300
123,242
214,287
294,185
15,71
301,312
128,182
117,136
15,149
220,125
103,141
56,116
311,58
302,106
258,117
23,229
84,225
55,24
326,311
170,271
316,65
0,250
201,272
194,76
247,125
199,23
165,224
284,193
310,62
262,175
172,80
307,305
204,254
91,153
239,175
243,280
243,240
6,149
254,320
56,292
85,159
185,81
315,26
118,243
307,94
98,140
281,17
46,151
72,189
58,233
204,50
250,316
102,121
284,123
308,180
74,10
67,218
91,180
311,171
271,183
206,126
158,229
129,141
131,141
61,237
19,298
116,146
97,225
98,50
296,222
51,115
107,223
45,88
4,134
190,58
47,86
158,249
70,88
274,178
4,103
79,238
47,113
240,12
156,267
260,51
284,269
296,9
241,33
83,189
128,50
82,238
97,276
169,285
46,297
129,223
19,132
219,201
244,269
305,155
123,169
71,21
104,33
153,259
266,55
228,62
47,43
22,242
316,35
102,273
66,108
166,55
211,281
74,101
266,320
4,283
281,168
267,5
98,239
42,197
19,60
274,206
175,232
315,160
161,46
314,198
112,37
20,100
187,24
270,294
29,117
45,67
258,253
200,203
237,280
313,183
152,238
107,225
107,129
42,322
55,95
298,124
308,16
225,266
276,18
309,257
157,30
243,253
75,25
238,124
261,232
47,49
114,22
259,23
117,23
129,304
4,54
107,271
113,24
147,244
254,245
129,150
157,34
106,294
178,25
126,68
154,191
316,94
314,213
147,28
77,106
237,262
316,155
260,165
147,0
216,91
312,36
73,265
41,228
4,173
165,53
278,316
306,249
118,299
191,213
37,252
156,254
147,60
255,81
261,145
137,189
58,258
4,221
232,279
256,295
226,238
41,217
276,186
317,101
28,48
43,109
210,86
44,248
272,295
195,185
266,294
189,84
90,212
319,84
200,60
101,150
43,315
304,206
230,131
26,214
18,76
106,269
47,192
65,48
89,134
12,151
66,32
115,52
286,22
105,151
193,241
240,216
226,199
286,167
38,306
313,213
221,199
101,160
97,14
119,313
280,149
5,21
324,148
246,253
309,193
137,237
3,274
90,224
51,280
46,90
93,114
34,153
139,52
237,245
275,173
186,281
144,92
246,14
52,32
13,50
34,228
254,222
266,234
225,286
324,85
13,320
177,236
80,179
166,141
176,40
246,137
90,255
315,29
131,255
39,317
252,318
246,287
31,238
300,203
61,50
59,81
276,298
240,262
79,62
19,168
38,168
190,193
287,282
150,213
242,95
148,252
259,287
268,108
120,197
175,149
195,105
324,214
282,194
77,314
102,191
156,175
119,209
77,172
317,100
315,172
75,255
174,49
245,70
193,12
120,182
50,318
87,75
126,61
90,149
201,107
312,87
149,75
75,269
48,257
190,171
33,157
220,5
313,0
168,183
210,299
52,297
145,158
162,283
11,113
234,273
258,196
109,326
166,210
201,169
124,34
320,63
97,293
56,81
2,79
70,248
217,106
228,287
243,84
190,315
221,154
158,94
41,227
66,174
259,202
299,67
163,249
159,162
49,111
43,270
48,115
70,230
145,79
296,124
35,309
12,25
11,15
96,296
5,296
308,222
240,316
201,108
87,74
99,150
271,22
190,234
93,306
33,18
163,67
102,292
308,302
96,91
131,97
144,224
131,157
308,218
222,81
31,299
242,152
214,106
255,88
306,155
281,153
24,44
162,223
188,293
75,17
172,213
38,82
4,303
25,240
16,161
264,214
42,176
200,139
83,73
273,77
232,189
57,198
275,187
93,124
47,212
222,243
131,244
275,231
41,44
14,132
257,108
39,190
135,36
198,286
202,125
145,253
301,99
250,230
113,261
108,117
31,29
107,204
257,179
194,95
211,244
45,55
249,20
13,142
115,12
28,26
312,170
221,7
274,87
2,88
232,118
156,11
194,13
271,228
128,14
5,229
41,163
284,195
175,31
182,56
226,323
1,14
140,191
170,10
193,326
180,173
235,192
69,122
193,170
316,75
305,73
90,282
44,306
137,20
33,195
54,80
56,112
148,207
73,207
221,174
266,150
193,6
235,200
168,26
156,53
63,166
164,316
51,2
291,161
123,234
74,231
288,160
300,256
194,142
107,320
176,118
210,118
44,236
16,32
274,94
4,268
18,275
77,248
144,309
91,243
325,152
146,149
88,140
114,130
176,25
91,197
228,220
119,213
7,119
297,145
273,197
9,159
257,203
188,86
75,250
41,212
176,99
245,87
18,124
163,280
299,256
313,103
254,115
229,182
171,205
55,270
254,229
255,15
205,72
159,309
304,20
285,28
66,312
138,1
216,7
83,108
242,39
204,65
272,108
225,28
252,144
111,242
16,192
35,14
107,272
287,258
51,160
228,115
78,171
144,298
86,103
58,292
161,212
53,280
157,151
300,23
65,53
176,299
65,50
164,183
269,168
91,66
289,286
141,36
287,44
90,57
174,276
287,277
157,5
217,101
298,258
297,159
107,57
156,60
103,202
114,121
314,259
310,262
148,177
273,19
6,23
58,141
254,49
127,100
148,16
55,190
140,319
79,198
101,2
279,185
197,272
210,316
280,174
111,21
221,91
325,81
189,8
301,88
239,14
120,59
234,23
241,321
301,309
169,121
263,271
188,25
251,174
110,33
88,249
175,265
37,10
226,194
309,96
240,293
299,182
194,255
131,251
219,187
123,182
61,224
85,161
201,261
244,55
4,316
34,161
322,263
46,142
224,62
227,58
303,290
119,137
75,10
166,56
195,80
117,13
207,276
106,253
113,223
235,167
237,182
110,230
324,196
48,325
166,324
190,66
254,297
193,233
119,249
289,196
79,91
168,326
226,322
240,120
185,306
116,207
55,148
274,51
154,282
283,136
117,73
142,261
224,151
96,313
250,308
201,145
160,10
200,205
60,265
324,49
48,210
131,196
246,223
129,100
105,269
289,287
134,61
318,185
291,325
54,102
139,252
158,87
93,100
89,94
280,72
97,288
240,283
256,199
255,237
24,166
261,53
136,266
254,180
24,326
138,254
166,150
37,262
273,315
263,146
315,318
101,95
306,315
3,299
114,144
166,197
207,236
203,275
217,262
31,284
53,203
198,154
173,87
299,95
188,82
260,103
39,199
30,322
63,298
245,290
310,287
282,52
163,56
255,187
113,237
285,149
85,205
284,90
152,100
128,326
194,267
242,279
291,153
123,239
243,169
223,99
147,71
317,240
70,160
70,229
150,77
320,81
242,238
104,192
183,142
81,215
108,263
101,240
291,290
64,134
62,149
53,106
288,23
206,53
140,75
58,29
61,129
277,68
314,237
92,180
13,122
322,302
203,83
112,171
31,281
258,290
65,234
189,281
116,236
300,291
143,170
302,89
0,260
167,66
202,247
10,106
152,56
2,50
317,108
274,314
299,24
186,26
38,124
185,160
252,1
255,115
282,214
2,115
183,310
132,239
66,213
183,167
263,207
79,262
212,137
251,34
315,250
134,212
308,98
63,173
263,162
121,58
104,250
187,285
117,63
310,0
13,196
56,228
300,326
223,28
65,279
52,21
307,249
18,9
276,318
222,292
210,276
192,136
57,82
283,64
96,109
18,232
13,15
17,32
45,270
202,15
109,142
43,210
126,112
301,54
161,125
274,101
101,134
16,216
250,290
101,10
121,137
126,70
323,303
273,35
174,193
261,299
154,166
291,160
201,164
197,87
11,29
117,30
214,10
45,151
28,63
58,296
241,300
157,45
34,230
70,185
204,90
18,206
154,134
152,1
25,326
62,289
269,86
47,233
123,84
11,313
2,142
140,321
65,17
220,211
308,223
277,253
130,74
206,167
77,137
309,229
315,214
131,320
127,282
238,171
239,273
25,14
5,233
208,269
91,309
74,72
144,307
30,133
162,232
125,263
194,35
144,276
206,149
275,255
228,116
147,89
116,278
297,10
176,89
80,241
152,84
62,286
179,22
274,113
204,297
8,22
304,215
117,151
217,141
282,20
245,218
222,164
273,100
314,247
237,201
245,269
46,114
76,301
271,31
105,172
245,149
237,198
83,22
1,84
311,295
300,182
0,287
200,214
288,13
182,192
35,38
280,140
206,36
204,121
194,177
29,285
11,258
13,41
168,242
155,263
260,249
64,114
231,119
75,291
325,41
104,120
3,246
190,276
207,179
282,268
44,11
212,67
187,36
124,123
177,65
128,72
162,100
214,126
144,294
42,152
176,287
206,114
321,236
290,145
92,147
217,225
147,40
208,286
264,145
261,146
210,168
297,192
198,252
82,49
64,295
47,15
126,50
85,170
293,134
270,10
272,199
139,271
255,99
295,1
201,136
122,143
93,44
98,7
197,152
232,89
70,297
194,3
117,244
48,309
321,67
221,155
34,240
265,148
70,115
200,284
235,62
251,247
162,36
135,125
61,303
283,140
88,71
169,102
234,67
33,294
134,31
295,213
30,4
128,100
79,240
69,173
138,264
88,104
302,33
273,192
153,43
92,88
273,112
218,129
193,317
253,319
102,89
202,19
178,70
114,61
48,147
186,145
32,239
242,177
53,112
298,131
229,76
156,105
225,180
238,19
13,66
49,200
156,325
48,77
142,23
18,60
112,209
323,313
159,287
238,160
16,173
65,12
130,253
58,247
37,265
242,309
279,79
126,321
117,100
245,287
198,236
176,66
190,259
227,1
259,152
46,111
95,39
289,267
234,228
273,224
122,52
136,141
6,196
113,45
189,321
226,32
289,241
73,205
181,172
60,271
286,207
226,158
107,75
74,111
170,184
63,61
147,296
47,244
44,114
49,219
15,239
142,154
30,106
201,182
106,174
110,239
325,191
237,299
217,221
227,75
303,135
53,266
252,56
311,308
282,9
174,93
104,8
114,73
166,252
92,302
47,208
294,219
272,20
246,22
285,158
201,7
47,20
208,81
323,203
279,266
242,150
88,118
296,259
209,127
188,179
82,159
68,252
80,145
228,51
32,109
8,86
298,232
274,37
180,285
316,21
184,322
319,256
66,326
264,312
62,232
110,115
241,323
119,62
116,168
260,230
276,301
279,117
119,133
307,154
83,173
194,313
61,81
206,182
288,111
193,180
260,96
235,8
43,151
155,149
232,266
134,72
65,77
108,155
257,267
310,43
117,287
256,124
287,175
50,113
195,276
285,300
31,146
86,189
229,236
242,70
63,249
162,255
129,210
47,275
89,110
6,22
4,50
245,214
206,131
6,111
147,66
14,52
261,301
322,122
201,224
92,75
257,198
205,202
266,177
154,54
5,64
201,94
57,172
8,174
310,175
259,26
260,172
114,53
42,326
145,10
139,58
84,44
233,265
215,300
269,85
0,88
15,21
315,241
313,40
66,222
119,184
300,52
290,91
324,299
19,299
11,106
249,94
46,220
291,193
261,171
157,176
97,140
93,72
15,260
16,1
254,171
151,61
191,14
267,41
257,239
243,75
68,124
315,58
305,179
6,312
235,222
8,222
62,21
81,106
130,77
83,112
319,72
326,14
246,7
308,205
186,214
93,148
155,277
150,221
298,84
76,37
140,20
283,174
269,189
235,127
178,30
235,186
33,285
219,133
132,31
169,177
275,91
96,0
195,256
285,296
102,242
250,258
239,183
268,73
31,239
4,32
316,302
62,307
20,254
37,123
21,225
66,201
321,206
111,231
219,40
220,37
205,7
240,30
30,7
322,46
315,109
231,260
312,304
6,173
219,211
28,166
186,54
78,177
141,113
66,135
300,120
83,219
166,111
147,74
311,125
168,45
112,310
310,305
325,286
326,28
145,58
235,78
95,269
226,193
305,289
98,125
311,87
162,294
283,150
112,250
130,116
71,26
270,282
228,183
151,292
22,213
175,282
274,188
198,285
296,227
23,264
270,268
220,106
59,247
97,178
319,94
102,83
110,214
122,135
306,69
152,236
323,275
107,315
51,22
49,124
294,288
222,312
186,48
41,71
312,86
278,186
103,218
215,207
142,114
284,101
318,319
206,232
95,104
16,113
110,3
240,159
0,205
148,76
107,141
203,118
275,261
97,51
167,283
326,141
228,314
259,60
92,158
188,301
204,293
134,87
86,36
31,107
57,59
39,324
254,201
322,97
260,263
17,85
51,88
44,302
323,40
159,218
242,23
126,23
22,17
85,124
129,309
51,124
225,223
80,152
16,20
199,121
240,205
153,130
264,317
160,85
61,144
90,179
120,127
25,165
207,48
282,36
148,96
53,137
308,254
237,90
43,117
138,320
8,146
270,59
36,28
157,290
260,153
152,9
156,107
242,298
95,202
238,241
159,56
249,61
190,86
301,110
2,227
119,253
218,55
138,316
12,101
292,51
125,183
71,154
182,244
72,183
31,34
10,171
74,92
295,205
57,249
184,64
288,156
49,309
304,292
306,290
318,258
40,60
228,118
15,90
167,192
165,252
27,121
40,210
225,146
146,64
66,270
140,131
280,254
316,289
232,302
265,184
220,59
61,305
150,238
181,65
102,29
157,309
213,14
51,189
306,241
246,163
15,35
324,143
279,100
68,7
285,5
101,22
262,312
319,151
216,34
157,159
218,229
23,87
104,27
110,287
253,209
11,65
117,5
78,304
154,95
298,57
151,118
145,215
51,5
315,145
312,146
51,128
79,111
211,137
47,146
100,269
84,179
134,313
27,29
1,182
303,119
301,300
34,152
67,10
271,303
139,265
174,31
91,265
97,69
136,294
176,213
190,323
170,129
297,108
7,269
307,14
104,256
5,322
12,51
174,318
174,158
274,145
77,117
206,138
262,146
28,271
195,182
147,206
307,56
67,118
30,73
253,48
63,74
32,208
238,165
189,85
15,181
284,170
296,19
95,178
193,177
4,67
54,168
179,28
172,108
20,290
120,288
217,205
308,220
41,278
165,147
190,130
197,23
26,147
203,127
288,270
142,60
314,156
87,44
210,141
311,221
310,121
210,2
159,166
177,239
146,152
273,164
134,262
184,152
326,260
296,164
65,308
190,135
11,222
24,246
324,260
152,175
305,81
166,152
325,251
61,247
138,4
289,288
88,317
263,165
12,208
178,37
33,86
43,242
309,173
308,64
92,35
213,198
10,299
241,266
111,246
124,40
112,105
154,308
285,259
226,304
287,227
136,165
124,120
121,98
245,188
91,152
170,182
13,174
199,212
127,305
262,95
245,146
278,284
93,153
276,73
299,100
122,50
138,275
53,292
28,291
127,107
247,319
247,197
249,201
89,81
168,211
262,165
207,6
206,86
2,95
265,72
124,57
255,173
144,194
223,178
192,271
209,191
92,134
29,94
202,273
149,225
275,174
84,284
254,317
281,198
323,206
317,116
274,98
162,117
229,255
267,160
305,166
73,156
35,189
198,36
229,102
197,276
218,57
136,271
95,135
209,201
118,33
177,144
299,203
292,162
230,249
212,117
252,243
68,251
86,104
163,199
311,22
163,125
215,309
271,172
175,64
205,96
9,163
220,3
186,127
111,232
281,260
224,168
24,41
120,271
91,189
317,23
97,219
86,221
323,150
290,181
44,64
305,142
134,161
128,240
265,56
307,236
157,216
318,37
296,214
164,293
20,252
96,33
156,309
113,75
41,7
87,132
321,97
48,133
259,91
124,72
148,316
85,154
51,29
248,125
187,218
303,291
33,325
305,7
138,143
159,229
226,15
281,259
302,53
51,238
297,303
43,213
283,125
31,256
111,275
246,214
315,72
313,178
237,323
238,272
104,305
286,281
73,201
85,296
245,91
106,304
130,287
135,284
95,326
65,224
247,159
31,195
215,32
172,152
74,234
213,137
45,296
159,250
133,113
267,12
18,185
114,253
35,13
179,19
127,133
219,200
60,188
232,207
120,25
121,5
84,131
262,96
95,150
166,151
135,315
182,136
35,275
318,98
139,186
93,87
166,311
44,107
317,191
137,165
306,116
320,76
229,245
321,271
206,55
70,203
184,191
312,89
221,193
39,64
272,208
67,147
253,293
24,180
326,205
290,52
234,269
246,167
33,253
172,295
17,250
301,168
65,151
204,130
179,132
31,245
212,277
311,302
32,139
240,312
123,160
103,107
261,292
170,302
50,156
57,217
101,248
