Time(sec),average
2412.0,-35.0
2413.0,-35.0
2414.0,-35.0
2415.0,-35.0
2416.0,-35.0
2417.0,-35.0
2418.0,-35.0
2419.0,-35.0
2420.0,-35.0
2421.0,-35.0
2422.0,-35.0
2423.0,-35.0
2424.0,-35.0
2425.0,-35.0
2426.0,-35.0
2427.0,-35.0
2428.0,-35.0
2429.0,-35.0
2430.0,-35.0
2431.0,-35.0
2432.0,-35.0
2433.0,-35.0
2434.0,-35.0
2435.0,-35.0
2436.0,-35.0
2437.0,-35.0
2438.0,-35.0
2439.0,-35.0
2440.0,-35.0
2441.0,-35.0
2442.0,-35.0
2443.0,-35.0
2444.0,-35.0
2445.0,-35.0
2446.0,-35.0
2447.0,-35.0
2448.0,-35.0
2449.0,-35.0
2450.0,-35.0
2451.0,-35.0
2452.0,-35.0
2453.0,-35.0
2454.0,-35.0
2455.0,-35.0
2456.0,-35.0
2457.0,-35.0
2458.0,-35.0
2459.0,-35.0
2460.0,-35.0
2461.0,-35.0
2462.0,-35.0
2463.0,-35.0
2464.0,-35.0
2465.0,-35.0
2466.0,-35.0
2467.0,-35.0
2468.0,-35.0
2469.0,-35.0
2470.0,-35.0
2471.0,-35.0
2472.0,-35.0
2473.0,-35.0
2474.0,-35.0
2475.0,-35.0
2476.0,-35.0
2477.0,-35.0
2478.0,-35.0
2479.0,-35.0
2480.0,-35.0
2481.0,-35.0
2482.0,-35.0
2483.0,-35.0
2484.0,-35.0
2485.0,-35.0
2486.0,-35.0
2487.0,-35.0
2488.0,-35.0
2489.0,-35.0
2490.0,-35.0
2491.0,-36.53333333333333
2492.0,-36.53333333333334
2493.0,-36.53333333333334
2494.0,-36.53333333333334
2495.0,-36.53333333333334
2496.0,-36.53333333333334
2497.0,-36.53333333333334
2498.0,-36.53333333333334
2499.0,-34.405
2500.0,-30.475666666666665
2501.0,-27.71333333333333
2502.0,-35.0
2503.0,-35.0
2504.0,-35.0
2505.0,-35.0
2506.0,-35.0
2507.0,-35.0
2508.0,-35.0
2509.0,-35.0
2510.0,-35.0
2511.0,-35.0
2512.0,-35.0
2513.0,-35.0
2514.0,-35.0
2515.0,-35.0
2516.0,-35.0
2517.0,-35.0
2518.0,-35.0
2519.0,-35.0
2520.0,-35.0
2521.0,-35.0
2522.0,-35.0
2523.0,-35.0
2524.0,-35.0
2525.0,-35.0
2526.0,-35.0
2527.0,-35.0
2528.0,-35.0
2529.0,-35.0
2530.0,-35.0
2531.0,-35.0
2532.0,-35.0
2533.0,-35.0
2534.0,-35.0
2535.0,-35.0
2536.0,-35.0
2537.0,-35.0
2538.0,-35.0
2539.0,-35.0
2540.0,-35.0
2541.0,-35.0
2542.0,-35.0
2543.0,-35.0
2544.0,-35.0
2545.0,-35.0
2546.0,-35.0
2547.0,-35.0
2548.0,-35.0
2549.0,-35.0
2550.0,-35.0
2551.0,-35.0
2552.0,-35.0
2553.0,-35.0
2554.0,-35.0
2554.0,-100.0
2555.0,-100.0
2556.0,-100.0
2557.0,-100.0
2558.0,-100.0
2559.0,-100.0
2560.0,-100.0
2561.0,-100.0
2562.0,-100.0
2563.0,-100.0
2564.0,-100.0
2565.0,-100.0
2566.0,-100.0
2567.0,-100.0
2568.0,-100.0
2569.0,-100.0
2570.0,-100.0
2571.0,-100.0
2572.0,-100.0
2573.0,-100.0
2574.0,-100.0
2575.0,-100.0
2576.0,-100.0
2577.0,-100.0
2578.0,-100.0
2579.0,-100.0
2580.0,-100.0
2581.0,-100.0
2582.0,-100.0
2583.0,-100.0
2584.0,-100.0
2585.0,-100.0
2586.0,-100.0
2587.0,-100.0
2588.0,-100.0
2589.0,-100.0
2590.0,-100.0
2591.0,-100.0
2592.0,-100.0
2593.0,-100.0
2594.0,-100.0
2595.0,-100.0
2596.0,-100.0
2597.0,-100.0
2598.0,-100.0
2599.0,-100.0
2600.0,-100.0
2601.0,-100.0
2602.0,-100.0
2603.0,-100.0
2604.0,-100.0
2605.0,-100.0
2606.0,-100.0
2607.0,-100.0
2608.0,-100.0
2609.0,-100.0
2610.0,-100.0
2611.0,-100.0
2612.0,-100.0
2613.0,-100.0
2614.0,-100.0
2615.0,-100.0
2616.0,-100.0
2617.0,-100.0
2618.0,-72.02201646090536
2619.0,-71.76512345679014
2620.0,-71.29804526748971
2621.0,-70.8309670781893
2622.0,-70.3638888888889
2623.0,-69.85148148148149
2624.0,-67.85277777777777
2625.0,-66.16666666666667
2626.0,-100.0
2627.0,-100.0
2628.0,-100.0
2629.0,-100.0
2630.0,-100.0
2631.0,-100.0
2632.0,-100.0
2633.0,-100.0
2634.0,-100.0
2635.0,-100.0
2636.0,-100.0
2637.0,-100.0
2638.0,-100.0
2639.0,-100.0
2640.0,-100.0
2641.0,-100.0
2642.0,-100.0
2643.0,-100.0
2644.0,-100.0
2645.0,-100.0
2646.0,-100.0
2647.0,-100.0
2648.0,-100.0
2649.0,-100.0
2650.0,-100.0
2651.0,-100.0
2652.0,-100.0
2653.0,-100.0
2654.0,-100.0
2655.0,-100.0
2656.0,-100.0
2657.0,-100.0
2658.0,-100.0
2659.0,-51.64285714285714
2660.0,-100.0
2661.0,-100.0
2662.0,-100.0
2663.0,-100.0
2664.0,-100.0
2665.0,-100.0
2666.0,-100.0
2667.0,-100.0
2668.0,-100.0
2669.0,-100.0
2670.0,-100.0
2671.0,-100.0
2672.0,-100.0
2673.0,-100.0
2674.0,-100.0
2675.0,-100.0
2676.0,-100.0
2677.0,-100.0
2678.0,-100.0
2679.0,-100.0
2680.0,-100.0
2681.0,-100.0
2682.0,-99.83333333333333
2683.0,-99.83333333333333
2684.0,-99.83333333333333
2685.0,-99.83333333333333
2686.0,-99.83333333333333
2687.0,-94.47888888888889
2688.0,-83.88333333333334
2689.0,-73.08253968253969
2690.0,-64.92703703703704
2691.0,-59.516527777777775
2692.0,-54.55373015873016
2693.0,-49.050000000000004
2694.0,-43.69722222222222
2695.0,-36.87444444444444
2696.0,-33.483333333333334
2697.0,-33.333333333333336
2698.0,-33.333333333333336
2699.0,-33.333333333333336
2700.0,-33.333333333333336
2701.0,-33.333333333333336
2702.0,-33.333333333333336
2703.0,-33.34117647058824
2704.0,-33.42156862745098
2705.0,-34.253507203986565
2706.0,-34.898710865561696
2707.0,-35.070595457335784
2708.0,-35.24248004910988
2709.0,-35.41436464088399
2710.0,-35.51749539594844
2711.0,-100.0
2712.0,-100.0
2713.0,-100.0
2714.0,-100.0
2715.0,-100.0
2716.0,-100.0
2717.0,-100.0
2718.0,-100.0
2719.0,-100.0
2720.0,-100.0
2721.0,-100.0
2722.0,-100.0
2723.0,-100.0
2724.0,-100.0
2725.0,-100.0
2726.0,-100.0
2727.0,-100.0
2728.0,-100.0
2729.0,-100.0
2730.0,-100.0
2731.0,-100.0
2732.0,-100.0
2733.0,-100.0
2734.0,-100.0
2735.0,-100.0
2736.0,-100.0
2737.0,-100.0
2738.0,-100.0
2739.0,-100.0
2740.0,-100.0
2741.0,-100.0
2742.0,-100.0
2743.0,-100.0
2744.0,-100.0
2745.0,-100.0
2746.0,-100.0
2747.0,-100.0
2748.0,-100.0
2749.0,-99.13603174603176
2750.0,-93.96600980540873
2751.0,-89.09409810307548
2752.0,-82.56391483516484
2753.0,-73.24229166666666
2754.0,-56.94562499999999
2755.0,-40.317212301587304
2756.0,-0.7993921356421354
2757.0,49.810831014223865
2758.0,72.69280303030303
2759.0,78.37291666666667
2760.0,82.2125
2761.0,84.975
2762.0,88.28688095238095
2763.0,91.62250595238095
2764.0,94.63958333333335
2765.0,96.73839285714286
2766.0,97.32142857142857
2767.0,97.32142857142857
2768.0,97.32142857142857
2769.0,97.32142857142857
2770.0,97.32142857142857
2771.0,100.0
2772.0,100.0
2773.0,100.0
2774.0,100.0
2775.0,100.0
2776.0,100.0
2777.0,100.0
2778.0,100.0
2779.0,100.0
2780.0,100.0
2781.0,100.0
2782.0,100.0
2783.0,100.0
2784.0,100.0
2785.0,100.0
2786.0,100.0
2787.0,100.0
2788.0,100.0
2789.0,100.0
2790.0,100.0
2791.0,100.0
2792.0,100.0
2793.0,100.0
2794.0,100.0
2795.0,100.0
2796.0,100.0
2797.0,100.0
2798.0,100.0
2799.0,100.0
2800.0,100.0
2801.0,100.0
2802.0,100.0
2803.0,100.0
2804.0,100.0
2805.0,100.0
2806.0,100.0
2807.0,100.0
2808.0,100.0
2809.0,100.0
2810.0,100.0
2811.0,100.0
2812.0,100.0
2813.0,100.0
2814.0,100.0
2815.0,100.0
2816.0,100.0
2817.0,100.0
2818.0,100.0
2819.0,100.0
2820.0,100.0
2821.0,100.0
2822.0,100.0
2823.0,100.0
2824.0,100.0
2825.0,100.0
2826.0,99.99850299401196
2827.0,99.98577844311376
2828.0,99.9708083832335
2829.0,99.95583832335329
2830.0,99.94086826347305
2831.0,99.92589820359281
2832.0,99.91092814371255
2833.0,99.89595808383233
2834.0,99.8809880239521
2835.0,99.86601796407186
2836.0,99.85104790419163
2837.0,99.83607784431138
2838.0,99.82110778443113
2839.0,99.80613772455091
2840.0,99.7911676646707
2841.0,99.7761976047904
2842.0,99.76122754491017
2843.0,99.74625748502994
2844.0,99.7312874251497
2845.0,99.71631736526949
2846.0,99.70134730538922
2847.0,99.68637724550898
2848.0,99.67140718562874
2849.0,99.65643712574852
2850.0,99.64146706586827
2851.0,99.626497005988
2852.0,99.61152694610779
2853.0,99.59655688622757
2854.0,99.58158682634728
2855.0,99.56661676646705
2856.0,99.55164670658682
2857.0,99.5366766467066
2858.0,99.52170658682637
2859.0,99.50673652694613
2860.0,90.55
2861.0,73.8
2862.0,58.88888888888889
2863.0,
2864.0,
2865.0,
2866.0,
2867.0,
2868.0,
2869.0,
2870.0,
2871.0,
2872.0,
2873.0,
2874.0,
2875.0,
2876.0,
2877.0,
2878.0,
2879.0,
2880.0,
2881.0,
2882.0,
2883.0,
2884.0,
2885.0,
2886.0,
2887.0,
2888.0,
2889.0,
2890.0,
2891.0,
2892.0,
2893.0,
2894.0,
2895.0,
2896.0,
2897.0,
2898.0,
2899.0,
2900.0,
2901.0,
2902.0,
2903.0,
2904.0,
2905.0,
2906.0,
2907.0,
2908.0,
2909.0,
2910.0,
2911.0,
2912.0,
2913.0,
2914.0,
2915.0,
2916.0,
2917.0,
2918.0,
2919.0,
2920.0,
2921.0,
2922.0,
2923.0,
2924.0,
2925.0,
2926.0,
2927.0,
2928.0,
2929.0,
2930.0,
2931.0,
2932.0,
2933.0,
2934.0,
2935.0,
2936.0,
2937.0,
2938.0,
2939.0,
2940.0,
2941.0,
2942.0,
2943.0,
2944.0,
2945.0,
2946.0,
2947.0,
2948.0,
2949.0,
2950.0,
2951.0,
2952.0,
2953.0,
2954.0,
2955.0,
2956.0,
2957.0,
2958.0,
2959.0,
2960.0,
2961.0,
2962.0,
2963.0,
2964.0,
2965.0,
2966.0,
2967.0,
2968.0,
2969.0,
2970.0,
2971.0,
2972.0,
2973.0,
2974.0,
2975.0,
2976.0,
2977.0,
2978.0,
2979.0,
2980.0,
2981.0,
2982.0,
2983.0,
2984.0,
2985.0,
2986.0,
2987.0,
2988.0,
2989.0,
2990.0,
2991.0,
2992.0,
2993.0,
2994.0,
2995.0,
2996.0,
2997.0,
2998.0,
2999.0,
3000.0,
3001.0,
3002.0,
3003.0,
3004.0,
3005.0,
3006.0,
3007.0,
3008.0,
3009.0,
3010.0,
3011.0,
3012.0,
3013.0,
3014.0,
3015.0,
3016.0,
3017.0,
3018.0,
3019.0,
3020.0,
3021.0,
3022.0,
3023.0,
3024.0,
3025.0,
3026.0,
3027.0,
3028.0,
3029.0,
3030.0,
3031.0,
3032.0,
3033.0,
3034.0,
3035.0,
3036.0,
3037.0,
3038.0,
3039.0,
3040.0,
3041.0,
3042.0,
3043.0,
3044.0,
3045.0,
3046.0,
3047.0,
3048.0,
3049.0,
3050.0,
3051.0,
3052.0,
3053.0,
3054.0,
3055.0,
3056.0,
3057.0,
3058.0,
3059.0,
3060.0,
3061.0,
3062.0,
3063.0,
3064.0,
3065.0,
3066.0,
3067.0,
3068.0,
3069.0,
3070.0,
3071.0,
3072.0,
3073.0,
3074.0,
3075.0,
3076.0,
3077.0,
3078.0,
3079.0,
3080.0,
3081.0,
3082.0,
3083.0,
3084.0,
3085.0,
3086.0,
3087.0,
3088.0,
3089.0,
3090.0,-59.22425249169436
3091.0,-56.96668512366188
3092.0,-55.505906238464384
3093.0,
3094.0,
3095.0,
3096.0,
3097.0,
3098.0,
3099.0,
3100.0,
3101.0,
3102.0,
3103.0,
3104.0,
3105.0,
3106.0,
3107.0,
3108.0,
3109.0,
3110.0,
3111.0,
3112.0,
3113.0,
3114.0,
3115.0,
3116.0,
3117.0,
3118.0,
3119.0,
3120.0,
3121.0,
3122.0,
3123.0,
3124.0,
3125.0,
3126.0,
3127.0,
3128.0,
3129.0,
3130.0,-24.147180117201923
3131.0,-20.46487643775798
3132.0,-14.679014538433147
3133.0,-11.987956810631227
3134.0,-10.659976005906241
3135.0,-8.917667958656331
3136.0,-3.413333333333334
3137.0,0.7191666666666734
3138.0,5.472500000000004
3139.0,10.24583333333333
3140.0,13.849394841269849
3141.0,18.00912247474748
3142.0,22.401621260683775
3143.0,26.248378684807253
3144.0,29.90092200458272
3145.0,32.5792735042735
3146.0,35.0875
3147.0,37.825
3148.0,40.525
3149.0,43.266666666666666
3150.0,46.19968253968254
3151.0,48.625
3152.0,51.0625
3153.0,53.90416666666667
3154.0,57.0375
3155.0,59.85
3156.0,64.97666666666667
3157.0,71.525
3158.0,76.47083333333333
3159.0,79.37083333333334
3160.0,82.2
3161.0,84.75
3162.0,87.3875
3163.0,90.525
3164.0,93.1875
3165.0,96.10641025641026
3166.0,97.2225
3167.0,98.0
3168.0,98.0
3169.0,98.0
3170.0,98.0
3171.0,98.0
3172.0,98.0
3173.0,98.0
3174.0,98.0
3175.0,98.0
3176.0,98.0
3177.0,98.0
3178.0,98.0
3179.0,98.0
3180.0,98.0
3181.0,98.0
3182.0,98.0
3183.0,98.0
3184.0,98.0
3185.0,98.0
3186.0,98.0
3187.0,98.0
3188.0,98.0
3189.0,98.0
3190.0,98.0
3191.0,98.0
3192.0,98.0
3193.0,98.0
3194.0,98.0
3195.0,98.0
3196.0,98.0
3197.0,98.0
3198.0,98.0
3199.0,98.0
3200.0,98.0
3201.0,98.0
3202.0,98.0
3203.0,98.0
3204.0,98.0
3205.0,98.0
3206.0,98.0
3207.0,98.0
3208.0,98.0
3209.0,98.0
3210.0,98.0
3211.0,98.0
3212.0,98.0
3213.0,98.0
3214.0,98.0
3215.0,98.0
3216.0,98.0
3217.0,98.0
3218.0,98.0
3219.0,98.0
3220.0,98.0
3221.0,98.0
3222.0,98.0
3223.0,98.0
3224.0,98.0
3225.0,98.0
3226.0,98.0
3227.0,98.0
3228.0,98.0
3229.0,98.0
3230.0,98.0
3231.0,98.0
3232.0,98.0
3233.0,98.0
3234.0,98.0
3235.0,98.0
3236.0,98.0
3237.0,98.0
3238.0,98.0
3239.0,98.0
3240.0,98.0
3241.0,98.0
3242.0,98.0
3243.0,98.0
3244.0,98.0
3245.0,98.0
3246.0,98.0
3247.0,98.0
3248.0,98.0
3249.0,98.0
3250.0,98.0
3251.0,98.0
3252.0,98.0
3253.0,98.0
3254.0,98.0
3255.0,98.0
3256.0,98.0
3257.0,98.0
3258.0,98.0
3259.0,98.0
3260.0,98.0
3261.0,98.0
3262.0,98.0
3263.0,98.0
3264.0,98.0
3264.0,-100.0
3265.0,-100.0
3266.0,-100.0
3267.0,-100.0
3268.0,-100.0
3269.0,-100.0
3270.0,-100.0
3271.0,-100.0
3272.0,-100.0
3273.0,-100.0
3274.0,-100.0
3275.0,-100.0
3276.0,-100.0
3277.0,-100.0
3278.0,-100.0
3279.0,-100.0
3280.0,-100.0
3281.0,-100.0
3282.0,-100.0
3283.0,-100.0
3284.0,-100.0
3285.0,-100.0
3286.0,-100.0
3287.0,-100.0
3288.0,-100.0
3289.0,-100.0
3290.0,-100.0
3291.0,-100.0
3292.0,-100.0
3293.0,-100.0
3294.0,-100.0
3295.0,-100.0
3296.0,-100.0
3297.0,-100.0
3298.0,-100.0
3299.0,-100.0
3300.0,-100.0
3301.0,-100.0
3302.0,-100.0
3303.0,-100.0
3304.0,-100.0
3305.0,-100.0
3306.0,-100.0
3307.0,-100.0
3308.0,-100.0
3309.0,-100.0
3310.0,-100.0
3311.0,-100.0
3312.0,-100.0
3313.0,-100.0
3314.0,-100.0
3315.0,-100.0
3316.0,-100.0
3317.0,-100.0
3318.0,-100.0
3319.0,-100.0
3320.0,-100.0
3321.0,-100.0
3322.0,-100.0
3323.0,-100.0
3324.0,-100.0
3325.0,-100.0
3326.0,-100.0
3327.0,-100.0
3328.0,-100.0
3329.0,-100.0
3330.0,-100.0
3331.0,-100.0
3332.0,-100.0
3333.0,-100.0
3334.0,-100.0
3335.0,-100.0
3336.0,-100.0
3337.0,-100.0
3338.0,-100.0
3339.0,-100.0
3340.0,-100.0
3341.0,-100.0
3342.0,-100.0
3343.0,-100.0
3344.0,-100.0
3345.0,-100.0
3346.0,-100.0
3347.0,-100.0
3348.0,-100.0
3349.0,-100.0
3350.0,-100.0
3351.0,-100.0
3352.0,-100.0
3353.0,-100.0
3354.0,-100.0
3355.0,-100.0
3356.0,-100.0
3357.0,-100.0
3358.0,-100.0
3359.0,-100.0
3360.0,-100.0
3361.0,-100.0
3362.0,-100.0
3363.0,-100.0
3364.0,-100.0
3365.0,-100.0
3366.0,-100.0
3367.0,-100.0
3368.0,-100.0
3369.0,-100.0
3370.0,-100.0
3371.0,-100.0
3372.0,-100.0
3373.0,-100.0
3374.0,-100.0
3375.0,-100.0
3376.0,-100.0
3377.0,-100.0
3378.0,-100.0
3379.0,-100.0
3380.0,-100.0
3381.0,-100.0
3382.0,-100.0
3383.0,-100.0
3384.0,-100.0
3385.0,-100.0
3386.0,-100.0
3387.0,-100.0
3388.0,-100.0
3389.0,-100.0
3390.0,-100.0
3391.0,-100.0
3392.0,-100.0
3393.0,-100.0
3394.0,-100.0
3395.0,-100.0
3396.0,-100.0
3397.0,-100.0
3398.0,-100.0
3399.0,-100.0
3400.0,-100.0
3401.0,-100.0
3402.0,-100.0
3403.0,-100.0
3404.0,-100.0
3405.0,-100.0
3406.0,-100.0
3407.0,-100.0
3408.0,-100.0
3409.0,-100.0
3410.0,-100.0
3411.0,-100.0
3412.0,-100.0
3413.0,-100.0
3414.0,-100.0
3415.0,-100.0
3416.0,-100.0
3417.0,-100.0
3418.0,-100.0
3419.0,-100.0
3420.0,-100.0
3421.0,-100.0
3422.0,-100.0
3423.0,-100.0
3424.0,-100.0
3425.0,-100.0
3426.0,-100.0
3427.0,-100.0
3428.0,-100.0
3429.0,-100.0
3430.0,-100.0
3431.0,-100.0
3432.0,-100.0
3433.0,-100.0
3434.0,-100.0
3435.0,-100.0
3436.0,-100.0
3437.0,-100.0
3438.0,-100.0
3439.0,-100.0
3440.0,-100.0
3441.0,-100.0
3442.0,-100.0
3443.0,-100.0
3444.0,-100.0
3445.0,-100.0
3446.0,-100.0
3447.0,-100.0
3448.0,-100.0
3449.0,-100.0
3450.0,-100.0
3451.0,-100.0
3452.0,-100.0
3453.0,-100.0
3454.0,-100.0
3455.0,-100.0
3456.0,-100.0
3457.0,-100.0
3458.0,-100.0
3459.0,-100.0
3460.0,-100.0
3461.0,-100.0
3462.0,-100.0
3463.0,-100.0
3464.0,-100.0
3465.0,-100.0
3466.0,-100.0
3467.0,-100.0
3468.0,-100.0
3469.0,-100.0
3470.0,-100.0
3471.0,-100.0
3472.0,-100.0
3473.0,-100.0
3474.0,-100.0
3475.0,-100.0
3476.0,-100.0
3477.0,-100.0
3478.0,-100.0
3479.0,-100.0
3480.0,-100.0
3481.0,-100.0
3482.0,-100.0
3483.0,-100.0
3484.0,-100.0
3485.0,-100.0
3486.0,-100.0
3487.0,-100.0
3488.0,-100.0
3489.0,-100.0
3490.0,-100.0
3491.0,-100.0
3492.0,-100.0
3493.0,-100.0
3494.0,-100.0
3495.0,-100.0
3496.0,-100.0
3497.0,-100.0
3498.0,-100.0
3499.0,-100.0
3500.0,-100.0
3501.0,-100.0
3502.0,-100.0
3503.0,-100.0
3504.0,-100.0
3505.0,-100.0
3506.0,-100.0
3507.0,-100.0
3508.0,-100.0
3509.0,-100.0
3510.0,-100.0
3511.0,-100.0
3512.0,-100.0
3513.0,-100.0
3514.0,-100.0
3515.0,-100.0
3516.0,-100.0
3517.0,-100.0
3518.0,-100.0
3519.0,-100.0
3520.0,-100.0
3521.0,-100.0
3522.0,-100.0
3523.0,-100.0
3524.0,-100.0
3525.0,-100.0
3526.0,-100.0
3527.0,-100.0
3528.0,-100.0
3529.0,-100.0
3530.0,-100.0
3531.0,-100.0
3532.0,-100.0
3533.0,-100.0
3534.0,-100.0
3535.0,-100.0
3536.0,-100.0
3537.0,-100.0
3538.0,-100.0
3539.0,-100.0
3540.0,-100.0
3541.0,-100.0
3542.0,-100.0
3543.0,-100.0
3544.0,-100.0
3545.0,-100.0
3546.0,-100.0
3547.0,-100.0
3548.0,-100.0
3549.0,-100.0
3550.0,-100.0
3551.0,-100.0
3552.0,-100.0
3553.0,-100.0
3554.0,-100.0
3555.0,-100.0
3556.0,-100.0
3557.0,-100.0
3558.0,-100.0
3559.0,-100.0
3560.0,-100.0
3561.0,-100.0
3562.0,-100.0
3563.0,-100.0
3564.0,-100.0
3565.0,-100.0
3566.0,-100.0
3567.0,-100.0
3568.0,-100.0
3569.0,-100.0
3570.0,-100.0
3571.0,-100.0
3572.0,-100.0
3573.0,-100.0
3574.0,-100.0
3575.0,-100.0
3576.0,-100.0
3577.0,-100.0
3578.0,-100.0
3579.0,-100.0
3580.0,-100.0
3581.0,-100.0
3582.0,-100.0
3583.0,-100.0
3584.0,-100.0
3585.0,-100.0
3586.0,-100.0
3587.0,-100.0
3588.0,-99.90300865800866
3589.0,-97.12668331668333
3590.0,-93.37222222222222
3591.0,-89.90000000000002
3592.0,-86.20555555555556
3593.0,-82.33333333333333
3594.0,-78.68333333333334
3595.0,-74.41666666666667
3596.0,-69.24666666666667
3597.0,-63.90555555555556
3598.0,-57.17222222222222
3599.0,-47.17333333333334
3600.0,-37.8084126984127
3601.0,-33.333333333333336
3602.0,-33.333333333333336
3603.0,-33.333333333333336
3604.0,-33.333333333333336
3605.0,-33.333333333333336
3606.0,-33.333333333333336
3607.0,-33.333333333333336
3608.0,-33.333333333333336
3609.0,-33.333333333333336
3610.0,-33.333333333333336
3611.0,-33.333333333333336
3612.0,-33.333333333333336
3613.0,-33.333333333333336
3614.0,-33.333333333333336
3615.0,-33.333333333333336
3616.0,-33.333333333333336
3617.0,-33.333333333333336
3618.0,-33.333333333333336
3619.0,-33.333333333333336
3620.0,-33.333333333333336
3621.0,-33.333333333333336
3622.0,-33.333333333333336
3623.0,-33.333333333333336
3624.0,-33.333333333333336
3625.0,-33.333333333333336
3626.0,-33.333333333333336
3627.0,-33.333333333333336
3628.0,-33.333333333333336
3629.0,-33.333333333333336
3630.0,-33.333333333333336
3631.0,-33.333333333333336
3632.0,-33.333333333333336
3633.0,-33.333333333333336
3634.0,-33.33280701754386
3635.0,-33.3201754385965
3636.0,-33.30263157894736
3637.0,-33.285087719298254
3638.0,-33.267543859649116
3639.0,-33.25
3640.0,-33.232456140350884
3641.0,-33.21491228070176
3642.0,-33.19736842105262
3643.0,-33.1798245614035
3644.0,-31.494970760233922
3645.0,-27.659259259259255
3646.0,-24.221150793650793
3647.0,-18.748472957084072
3648.0,14.567857142857143
3649.0,15.375
3650.0,17.642857142857146
3651.0,18.5
3652.0,19.714285714285715
3653.0,24.257638888888888
3654.0,41.86468253968254
3655.0,60.68248556998557
3656.0,86.667162004662
3657.0,99.27884615384615
3658.0,99.3312937062937
3659.0,99.38374125874125
3660.0,99.4361888111888
3661.0,99.48863636363636
3662.0,99.54108391608392
3663.0,99.59353146853147
3664.0,99.64597902097901
3665.0,99.69842657342659
3666.0,96.13879079254082
3667.0,87.13867882117881
3668.0,74.73592796092797
3669.0,62.62800844988345
3670.0,56.96066433566434
3671.0,32.55984611067944
3672.0,25.91780423280423
3673.0,20.727140652557317
3674.0,12.072132173382174
3675.0,7.519551282051284
3676.0,1.8761111111111148
3677.0,-1.8115354090354099
3678.0,-5.0127136752136705
3679.0,-5.946581196581197
3680.0,-8.949999999999998
3681.0,-12.49611111111111
3682.0,-12.844999999999999
3683.0,-12.85611111111111
3684.0,-12.867222222222223
3685.0,-12.87833333333333
3686.0,-12.889444444444448
3687.0,-12.90055555555555
3688.0,-12.911666666666667
3689.0,-12.922777777777776
3690.0,-12.93388888888889
3691.0,-12.945000000000006
3692.0,-12.956111111111111
3693.0,-12.967222222222219
3694.0,-12.978333333333333
3695.0,-12.98944444444445
3696.0,-12.99888888888889
3697.0,-13.998842592592593
3698.0,-21.16221560846561
3699.0,-28.965548941798932
3700.0,-33.333333333333336
3701.0,-33.333333333333336
3702.0,-33.333333333333336
3703.0,-33.333333333333336
3704.0,-33.333333333333336
3705.0,-33.333333333333336
3706.0,-33.333333333333336
3707.0,-33.333333333333336
3708.0,-33.333333333333336
3709.0,-33.333333333333336
3710.0,-33.333333333333336
3711.0,-33.333333333333336
3712.0,-33.333333333333336
3713.0,-33.333333333333336
3714.0,-33.333333333333336
3715.0,-33.333333333333336
3716.0,-33.333333333333336
3717.0,-33.333333333333336
3718.0,-33.401388888888896
3719.0,-39.475152116402114
3720.0,-53.16085918710919
3721.0,-67.95505952380952
3722.0,-81.30310846560847
3723.0,-95.8615358226679
3724.0,-99.72012578616352
3725.0,-99.78301886792453
3726.0,-99.84591194968554
3727.0,-99.90880503144655
3728.0,-99.97169811320755
3729.0,-100.0
3730.0,-100.0
3731.0,-100.0
3732.0,-100.0
3733.0,-100.0
3734.0,-100.0
3735.0,-100.0
3736.0,-100.0
3737.0,-100.0
3738.0,-100.0
3739.0,-100.0
3740.0,-100.0
3741.0,-100.0
3742.0,-100.0
3743.0,-100.0
3744.0,-100.0
3745.0,-100.0
3746.0,-100.0
3747.0,-100.0
3748.0,-100.0
3749.0,-100.0
3750.0,-100.0
3751.0,-100.0
3752.0,-100.0
3753.0,-100.0
3754.0,-100.0
3755.0,-100.0
3756.0,-100.0
3757.0,-100.0
3758.0,-100.0
3759.0,-100.0
3760.0,-100.0
3761.0,-100.0
3762.0,-100.0
3763.0,-100.0
3764.0,-100.0
3765.0,-100.0
3766.0,-100.0
3767.0,-100.0
3768.0,-100.0
3769.0,-100.0
3770.0,-100.0
3771.0,-100.0
3772.0,-100.0
3773.0,-100.0
3774.0,-100.0
3775.0,-100.0
3776.0,-100.0
3777.0,-100.0
3778.0,-100.0
3779.0,-100.0
3780.0,-100.0
3781.0,-100.0
3782.0,-100.0
3783.0,-100.0
3784.0,-100.0
3785.0,-100.0
3786.0,-100.0
3787.0,-100.0
3788.0,-100.0
3789.0,-100.0
3790.0,-100.0
3791.0,-100.0
3792.0,-100.0
3793.0,-100.0
3794.0,-100.0
3795.0,-100.0
3796.0,-100.0
3797.0,-100.0
3798.0,-100.0
3799.0,-100.0
3800.0,-100.0
3801.0,-100.0
3802.0,-100.0
3803.0,-100.0
3804.0,-100.0
3805.0,-100.0
3806.0,-100.0
3807.0,-100.0
3808.0,-100.0
3809.0,-100.0
3810.0,-100.0
3811.0,-100.0
3812.0,-100.0
3813.0,-100.0
3814.0,-100.0
3815.0,-100.0
3816.0,-100.0
3817.0,-100.0
3818.0,-100.0
3819.0,-100.0
3820.0,-100.0
3821.0,-100.0
3822.0,-100.0
3823.0,-100.0
3824.0,-100.0
3825.0,-100.0
3826.0,-100.0
3827.0,-100.0
3828.0,-100.0
3829.0,-100.0
3830.0,-100.0
3831.0,-100.0
3832.0,-100.0
