Time(sec),average
2502.0,-43.63125
2503.0,-49.13760504201681
2504.0,-51.506827731092436
2505.0,-51.51733193277311
2506.0,-51.52783613445378
2507.0,-51.53834033613445
2508.0,-51.54831932773109
2509.0,-64.33333333333333
2510.0,-64.33333333333333
2511.0,-64.33333333333333
2512.0,-64.33333333333333
2513.0,-38.51942567567568
2514.0,-38.61275337837838
2515.0,-38.71925675675676
2516.0,-38.84166666666667
2517.0,-40.96875
2518.0,-41.0
2519.0,-41.0
2520.0,-35.5
2521.0,-41.0
2522.0,-34.66824265062796
2523.0,-25.777886904761907
2524.0,-24.602474747474744
2525.0,-20.125
2526.0,-13.607873015873016
2527.0,-3.0323333333333324
2528.0,-2.133333333333334
2529.0,-1.5565333333333342
2530.0,-1.2413333333333356
2531.0,-1.1621333333333326
2532.0,4.678181694354464
2533.0,13.973131486568988
2534.0,22.35691738816739
2535.0,29.218333333333334
2536.0,27.663888888888884
2537.0,22.55324074074074
2538.0,22.0
2539.0,22.0
2540.0,9.333333333333334
2541.0,7.833333333333333
2542.0,6.833333333333333
2543.0,-32.0
2544.0,-32.0
2545.0,-32.0
2546.0,-32.0
2547.0,-32.0
2548.0,-32.0
2549.0,6.890765765765764
2550.0,0.5719526980755809
2551.0,-20.378180057039327
2552.0,-16.982109227871934
2553.0,-52.55885122410546
2554.0,-53.81120527306968
2555.0,9.525888047138046
2556.0,-15.31421750634985
2557.0,-80.57666666666667
2558.0,-88.4125
2559.0,-88.5
2560.0,-8.984697775063196
2561.0,-28.085298345217918
2562.0,-58.11275958726945
2563.0,-86.5595419229893
2564.0,-96.69909420289855
2565.0,-99.83152173913044
2566.0,-99.92028985507245
2567.0,-100.0
2568.0,-100.0
2569.0,-100.0
2570.0,-100.0
2571.0,-100.0
2572.0,-100.0
2573.0,-100.0
2574.0,-78.75
2575.0,-78.75
2576.0,-78.75
2577.0,-79.075
2578.0,-80.81547619047619
2579.0,-80.93452380952381
2580.0,-84.31783216783217
2581.0,-84.28356643356643
2582.0,-81.0
2583.0,-81.0
2584.0,-81.0
2585.0,-81.0
2586.0,-81.0
2587.0,-81.0
2588.0,-81.0
2589.0,-81.0
2590.0,-81.0
2591.0,-81.0
2592.0,-81.0
2593.0,-81.0
2594.0,-81.0
2595.0,-81.0
2596.0,-81.0
2597.0,-81.0
2598.0,-81.0
2599.0,-81.55
2600.0,-83.0
2601.0,-83.0
2602.0,-83.00952380952381
2603.0,-83.94047619047619
2604.0,-84.5
2605.0,-84.5
2606.0,-84.5
2607.0,-84.5
2608.0,-84.5
2609.0,-84.5
2610.0,-84.5
2611.0,-84.5
2612.0,-80.62845659163987
2613.0,-80.60932475884245
2614.0,-84.5
2615.0,-84.5
2616.0,-84.44
2617.0,-82.25333333333333
2618.0,-81.11805555555556
2619.0,-80.75
2620.0,-80.726
2621.0,-80.582
2622.0,-80.422
2623.0,-79.45333333333333
2624.0,-78.230625
2625.0,-74.58490384615385
2626.0,-66.63140495867768
2627.0,-66.61928374655648
2628.0,-74.0
2629.0,-74.0
2630.0,-74.0
2631.0,-62.0
2632.0,-61.771875
2633.0,-60.184508116883116
2634.0,-46.93474702380952
2635.0,-57.888888888888886
2636.0,-59.14727272727273
2637.0,-44.29822409733124
2638.0,-40.481428571428566
2639.0,-40.08181318681319
2640.0,-43.28655677655678
2641.0,-44.48489010989012
2642.0,-44.48489010989012
2643.0,-56.49570682830982
2644.0,-40.52126720006184
2645.0,-38.94792929292929
2646.0,-38.79247474747474
2647.0,-74.81481481481481
2648.0,-74.81481481481481
2649.0,-74.81481481481481
2650.0,-59.922222222222224
2651.0,-60.47978354978355
2652.0,-64.07134740259741
2653.0,-68.59107142857142
2654.0,-69.125
2655.0,-69.125
2656.0,-69.125
2657.0,-69.125
2658.0,-69.125
2659.0,-73.28666666666666
2660.0,-71.225
2661.0,-71.26964285714286
2662.0,-72.53511904761905
2663.0,-77.0311111111111
2664.0,-57.12638888888889
2665.0,-62.704726515742905
2666.0,-74.7556481264637
2667.0,-78.6760655737705
2668.0,-78.84892349726775
2669.0,-78.87978142076503
2670.0,-78.90163934426229
2671.0,-78.92349726775956
2672.0,-80.29432835820896
2673.0,-80.38706467661692
2674.0,-80.42686567164179
2675.0,-80.46666666666667
2676.0,-80.50646766169154
2677.0,-80.54626865671642
2678.0,-80.58567164179104
2679.0,-80.6
2680.0,-80.6
2681.0,-80.6
2682.0,-80.6
2683.0,-80.6
2684.0,-80.6
2685.0,-80.6
2686.0,-80.6
2687.0,-80.6
2688.0,-80.6
2689.0,-80.6
2690.0,-80.6
2691.0,-80.6
2692.0,-80.6
2693.0,-80.6
2694.0,-80.6
2695.0,-80.6
2696.0,-80.6
2697.0,-80.6
2698.0,-80.6
2699.0,-80.6
2700.0,-80.6
2701.0,-80.6
2702.0,-80.6
2703.0,-80.10679999999999
2704.0,-78.8192
2705.0,-78.8
2706.0,-78.8
2707.0,-78.8
2708.0,-78.8
2709.0,-78.8
2710.0,-74.45291193181818
2711.0,-74.00837053571428
2712.0,-74.0
2713.0,-74.0
2714.0,-74.0
2715.0,-74.0
2716.0,-74.0
2717.0,-74.0
2718.0,-74.0
2719.0,-74.06328125
2720.0,-76.04110576923077
2721.0,-77.91141640866873
2722.0,-80.14907738095238
2723.0,-82.54586089721539
2724.0,-85.13030303030303
2725.0,-88.18675115207373
2726.0,-89.2206541218638
2727.0,-87.01584494134897
2728.0,-90.84663978494623
2729.0,-90.875
2730.0,-90.875
2731.0,-100.0
2732.0,-100.0
2733.0,-90.875
2734.0,-90.875
2735.0,-90.875
2736.0,-90.875
2737.0,-90.875
2738.0,-90.075
2739.0,-89.5
2740.0,-89.5
2741.0,-89.5
2742.0,-89.5
2743.0,-89.5
2744.0,-89.5
2745.0,-89.5
2746.0,-89.5
2747.0,-89.5
2748.0,-89.47916666666666
2749.0,-89.30208333333334
2750.0,-89.09375
2751.0,-88.65625
2752.0,-87.95357142857142
2753.0,-86.40792410714286
2754.0,-84.86047008547008
2755.0,-81.81136675824176
2756.0,-80.43506493506493
2757.0,-78.44930014430014
2758.0,-75.5
2759.0,-73.8892857142857
2760.0,-72.69923295454545
2761.0,-71.8440625
2762.0,-71.75
2763.0,-71.75
2764.0,-71.75
2765.0,-71.75
2766.0,-71.75
2767.0,-71.75
2768.0,-71.75
2769.0,-71.75
2770.0,-71.75
2771.0,-71.75
2772.0,-71.75
2773.0,-71.75
2774.0,-71.74702380952381
2775.0,-71.72916666666666
2776.0,-71.70932539682539
2777.0,-71.68948412698413
2778.0,-67.78336134453782
2779.0,-67.77160597572363
2780.0,-71.4616388888889
2781.0,-70.39541666666668
2782.0,-69.07849999999999
2783.0,-68.5
2784.0,-68.5
2785.0,-68.5
2786.0,-68.5
2787.0,-71.6
2788.0,-71.6
2789.0,-71.6
2790.0,-68.5
2791.0,-68.5
2792.0,-74.6
2793.0,-74.6
2794.0,-74.6
2795.0,-74.6
2796.0,-74.6
2797.0,-74.6
2798.0,-74.6
2799.0,-74.6
2800.0,-74.6
2801.0,-74.6
2802.0,-74.6
2803.0,-74.6
2804.0,-74.6
2805.0,-74.6
2806.0,-74.6
2807.0,-74.6
2808.0,-74.6
2809.0,-74.6
2810.0,-74.6
2811.0,-74.6
2812.0,-74.6
2813.0,-74.6
2814.0,-74.62291666666667
2815.0,-74.66458333333334
2816.0,-74.70625
2817.0,-76.33458333333333
2818.0,-78.65855263157894
2819.0,-78.8997807017544
2820.0,-79.14100877192982
2821.0,-79.38223684210526
2822.0,-79.6234649122807
2823.0,-79.75614035087719
2824.0,-99.75
2825.0,-99.75
2826.0,-99.75
2827.0,-99.75
2828.0,-99.75
2829.0,-99.75
2830.0,-99.75
2831.0,-99.75
2832.0,-99.75
2833.0,-99.75
2834.0,-99.75
2835.0,-99.75
2836.0,-99.75
2837.0,-99.75
2838.0,-99.75
2839.0,-99.75
2840.0,-99.75
2841.0,-99.75
2842.0,-86.2
2843.0,-86.2
2844.0,-86.2
2845.0,-86.2
2846.0,-86.2
2847.0,-86.2
2848.0,-86.2
2849.0,-86.2
2850.0,-86.2
2851.0,-86.2
2852.0,-86.2
2853.0,-86.2
2854.0,-86.2
2855.0,-86.2
2856.0,-86.2
2857.0,-86.2
2858.0,-86.2
2859.0,-86.2
2860.0,-86.2
2861.0,-86.2
2862.0,-86.2
2863.0,-86.2
2864.0,-86.2
2865.0,-86.2
2866.0,-86.2
2867.0,-84.71957516339869
2868.0,-76.68865461732
2869.0,-47.11996140420392
2870.0,-15.484810919018333
2871.0,1.4294533633033637
2872.0,6.958452380952383
2873.0,8.287237888647866
2874.0,9.31118109764422
2875.0,11.069488028361132
2876.0,11.88936129187756
2877.0,8.4775
2878.0,10.127173913043478
2879.0,13.525000000000006
2880.0,16.73532608695652
2881.0,17.5
2882.0,17.559433869701728
2883.0,20.075955290096218
2884.0,14.112022917012439
2885.0,30.89058892496392
2886.0,31.248934659090907
2887.0,31.525923295454547
2888.0,31.992562469452594
2889.0,32.87686568304007
2890.0,35.06557291666667
2891.0,28.96365079365079
2892.0,30.22023809523809
2893.0,32.5915577342048
2894.0,33.333333333333336
2895.0,33.333333333333336
2896.0,33.333333333333336
2897.0,33.333333333333336
2898.0,33.333333333333336
2899.0,33.333333333333336
2900.0,33.333333333333336
2901.0,0.0
2902.0,0.0
2903.0,33.333333333333336
2904.0,33.333333333333336
2905.0,33.32333333333333
2906.0,33.11666666666667
2907.0,30.394890109890117
2908.0,27.666666666666668
2909.0,27.666666666666668
2910.0,27.666666666666668
2911.0,27.666666666666668
2912.0,27.281282051282044
2913.0,-8.5
2914.0,17.68523662551441
2915.0,4.582539682539685
2916.0,-0.8837698412698387
2917.0,-31.5
2918.0,-32.43333333333334
2919.0,-32.89791666666667
2920.0,-17.574722222222224
2921.0,-43.3
2922.0,-5.545146420824291
2923.0,-5.284692094480595
2924.0,-4.91261448541817
2925.0,-4.873870209689078
2926.0,-5.343459267293326
2927.0,-8.49097975415763
2928.0,-6.013888888888889
2929.0,-7.5
2930.0,-7.5
2931.0,-7.5
2932.0,-7.5
2933.0,-7.5
2934.0,-7.522321428571431
2935.0,-7.333333333333333
2936.0,-7.333333333333333
2937.0,-11.04102564102564
2938.0,-19.101907968574636
2939.0,-21.844525666016896
2940.0,-22.715318388564004
2941.0,-22.95086094866797
2942.0,-23.186403508771928
2943.0,-23.421946068875894
2944.0,-23.586825860948668
2945.0,-53.0
2946.0,-53.0
2947.0,-53.0
2948.0,-53.0
2949.0,-55.275
2950.0,-63.19583333333333
2951.0,-70.4
2952.0,-95.85166666666666
2953.0,-70.74840740740741
2954.0,-77.74583333333334
2955.0,-77.86825396825397
2956.0,-81.74166666666667
2957.0,-77.94228395061728
2958.0,-20.626081094831097
2959.0,-0.6666666666666643
2960.0,-4.649999999999999
2961.0,-7.944166666666671
2962.0,-13.263124999999999
2963.0,-33.34444444444444
2964.0,-41.512003968253964
2965.0,-28.408482142857153
2966.0,-59.35494047619048
2967.0,-57.75226010101011
2968.0,-68.53008919843597
2969.0,-69.87335953670049
2970.0,-63.597769953051646
2971.0,-66.6893192488263
2972.0,-69.78086854460093
2973.0,-72.87241784037559
2974.0,-74.88192488262911
2975.0,-100.0
2976.0,-100.0
2977.0,-96.6875
2978.0,-57.19696969696971
2979.0,-57.19696969696971
2980.0,-57.19696969696971
2981.0,-54.228181818181824
2982.0,-54.03636363636363
2983.0,-43.47623857623858
2984.0,-37.686471861471865
2985.0,-34.04523809523809
2986.0,-30.90786019536019
2987.0,-30.166666666666668
2988.0,-30.166666666666668
2989.0,-30.166666666666668
2990.0,-30.166666666666668
2991.0,-30.166666666666668
2992.0,-30.166666666666668
2993.0,-30.166666666666668
2994.0,-41.73214285714286
2995.0,-41.375
2996.0,-41.375
2997.0,-37.317850486431134
2998.0,-31.833206605222735
2999.0,-29.232880184331794
3000.0,-25.729166666666664
3001.0,-24.531944444444445
3002.0,-23.131944444444443
3003.0,-19.23167032967033
3004.0,-20.25
3005.0,-20.25
3006.0,-20.93279761904762
3007.0,-26.170178571428572
3008.0,-26.4
3008.0,-100.0
3009.0,-100.0
3010.0,-100.0
3011.0,-100.0
3012.0,-100.0
3013.0,-100.0
3014.0,-100.0
3015.0,-100.0
3016.0,-100.0
3017.0,-100.0
3018.0,-100.0
3019.0,-100.0
3020.0,-100.0
3021.0,-100.0
3022.0,-100.0
3023.0,-100.0
3024.0,-100.0
3025.0,-100.0
3026.0,-100.0
3027.0,-100.0
3028.0,-100.0
3029.0,-100.0
3030.0,-100.0
3031.0,-100.0
3032.0,-100.0
3033.0,-100.0
3034.0,-100.0
3035.0,-100.0
3036.0,-100.0
3037.0,-100.0
3038.0,-100.0
3039.0,-100.0
3040.0,-100.0
3041.0,-100.0
3042.0,-100.0
3043.0,-100.0
3044.0,-100.0
3045.0,-100.0
3046.0,-100.0
3047.0,-100.0
3048.0,-100.0
3049.0,-100.0
3050.0,-100.0
3051.0,-99.34422764227644
3052.0,-97.08130081300813
3053.0,-97.26890243902437
3054.0,-98.25
3055.0,-100.0
3056.0,-100.0
3057.0,-100.0
3058.0,-100.0
3059.0,-100.0
3060.0,-100.0
3061.0,-100.0
3062.0,-100.0
3063.0,-100.0
3064.0,-100.0
3065.0,-100.0
3066.0,-100.0
3067.0,-100.0
3068.0,-100.0
3069.0,-99.17777777777776
3070.0,-97.33333333333333
3071.0,-97.33333333333333
3072.0,-97.33333333333333
3073.0,-97.33333333333333
3074.0,-97.33333333333333
3075.0,-97.33333333333333
3076.0,-97.33333333333333
3077.0,-97.33333333333333
3078.0,-97.1948717948718
3079.0,-96.85470085470085
3080.0,-95.79617486338798
3081.0,-95.76867030965393
3082.0,-95.8415300546448
3083.0,-95.91438979963569
3084.0,-95.9872495446266
3085.0,-96.06010928961747
3086.0,-97.2207650273224
3087.0,-97.5
3088.0,-97.5
3089.0,-97.5
3090.0,-97.5
3091.0,-97.5
3092.0,-97.5
3093.0,-97.5
3094.0,-97.5
3095.0,-97.5
3096.0,-97.46410256410256
3097.0,-97.35010104837691
3098.0,-97.29638752052546
3099.0,-97.24712643678163
3100.0,-97.19786535303776
3101.0,-97.14860426929393
3102.0,-97.09934318555008
3103.0,-97.05008210180624
3104.0,-97.00082101806241
3105.0,-96.95155993431855
3106.0,-96.90229885057471
3107.0,-96.91995073891626
3108.0,-97.50199275362318
3109.0,-97.505615942029
3110.0,-97.50923913043478
3111.0,-97.51286231884058
3112.0,-97.51648550724637
3113.0,-97.52010869565218
3114.0,-97.52373188405797
3115.0,-97.52735507246376
3116.0,-97.53097826086956
3117.0,-97.53460144927537
3118.0,-97.53822463768115
3119.0,-97.54184782608695
3120.0,-97.54547101449275
3121.0,-97.54909420289856
3122.0,-97.55271739130434
3123.0,-97.55634057971015
3124.0,-97.55996376811595
3125.0,-97.56358695652175
3126.0,-97.56721014492756
3127.0,-97.57083333333333
3128.0,-97.57445652173912
3129.0,-97.57807971014493
3130.0,-97.58170289855072
3131.0,-97.58532608695651
3132.0,-97.58894927536232
3133.0,-97.59257246376812
3134.0,-97.5961956521739
3135.0,-97.5998188405797
3136.0,-97.60344202898551
3137.0,-97.60706521739131
3138.0,-97.61068840579709
3139.0,-97.61431159420289
3140.0,-97.6179347826087
3141.0,-97.6215579710145
3142.0,-97.62518115942028
3143.0,-97.62880434782608
3144.0,-97.63242753623189
3145.0,-97.63605072463768
3146.0,-97.6396739130435
3147.0,-97.64329710144928
3148.0,-97.64692028985507
3149.0,-97.65054347826089
3150.0,-97.65416666666665
3151.0,-97.65778985507245
3152.0,-97.66141304347826
3153.0,-97.66503623188406
3154.0,-97.66666666666667
3155.0,-97.66666666666667
3156.0,-97.66666666666667
3157.0,-97.66666666666667
3158.0,-97.66666666666667
3159.0,-98.125
3160.0,-98.125
3161.0,-97.66666666666667
3162.0,-97.63480392156862
3163.0,-94.64901960784313
3164.0,-90.77777777777779
3165.0,-89.0
3166.0,-89.0
3167.0,-89.0
3168.0,-89.0
3169.0,-89.76333333333334
3170.0,-89.41666666666667
3171.0,-93.0
3172.0,-93.0
3173.0,-93.0
3174.0,-93.0
3175.0,-93.0
3176.0,-93.0
3177.0,-93.0
3178.0,-93.0
3179.0,-93.0
3180.0,-92.69851485148514
3181.0,-91.96287128712872
3182.0,-91.91336633663366
3183.0,-91.86386138613862
3184.0,-91.81435643564357
3185.0,-91.76485148514853
3186.0,-91.71534653465346
3187.0,-91.66584158415843
3188.0,-91.61633663366337
3189.0,-91.56683168316833
3190.0,-91.51732673267327
3191.0,-91.4678217821782
3192.0,-91.41831683168317
3193.0,-91.36881188118811
3194.0,-91.31930693069307
3195.0,-91.26980198019801
3196.0,-91.22029702970298
3197.0,-91.17079207920791
3198.0,-91.12128712871286
3199.0,-91.07178217821782
3200.0,-91.02227722772277
3201.0,-90.14639639639641
3202.0,-90.10135135135135
3203.0,-90.0563063063063
3204.0,-90.01261261261261
3205.0,-90.0
3206.0,-90.0
3207.0,-90.0
3208.0,-90.0
3209.0,-90.0
3210.0,-90.0
3211.0,-90.0
3212.0,-90.0
3213.0,-90.0
3214.0,-90.0002824858757
3215.0,-90.02005649717516
3216.0,-90.07062146892655
3217.0,-87.72033898305085
3218.0,-89.96698250540832
3219.0,-98.01867579908675
3220.0,-98.1335616438356
3221.0,-98.28424657534246
3222.0,-98.43493150684931
3223.0,-98.58561643835617
3224.0,-98.73630136986303
3225.0,-98.88315068493152
3226.0,-98.98333333333333
3227.0,-99.07009132420092
3228.0,-99.16067490811895
3229.0,-99.27038645728923
3230.0,-99.38264840182649
3231.0,-99.49491034636374
3232.0,-99.60717229090098
3233.0,-99.71600957790399
3234.0,-99.80772357723576
3235.0,-99.89715447154471
3236.0,-99.98121951219512
3237.0,-100.0
3238.0,-100.0
3239.0,-100.0
3240.0,-100.0
3241.0,-100.0
3242.0,-100.0
3243.0,-100.0
3244.0,-100.0
3245.0,-100.0
3246.0,-100.0
3247.0,-100.0
3248.0,-100.0
3249.0,-95.9743006993007
3250.0,-94.075
3251.0,-94.72916666666667
3252.0,-94.99583333333334
3253.0,-95.0
3254.0,-95.0
3255.0,-95.0
3256.0,-95.0
3257.0,-95.0
3258.0,-95.02604166666667
3259.0,-95.18645833333335
3260.0,-95.296875
3261.0,-95.40104166666667
3262.0,-97.01458333333335
3263.0,-99.51160337552743
3264.0,-99.53270042194093
3265.0,-99.55379746835442
3266.0,-99.57489451476793
3267.0,-99.59599156118145
3268.0,-99.61708860759494
3269.0,-99.63818565400844
3270.0,-99.65928270042193
3271.0,-99.68037974683544
3272.0,-99.70147679324893
3273.0,-99.72257383966243
3274.0,-99.74367088607596
3275.0,-99.76476793248946
3276.0,-99.78586497890295
3277.0,-99.80696202531647
3278.0,-99.82805907172995
3279.0,-99.84915611814347
3280.0,-99.87025316455697
3281.0,-99.89135021097046
3282.0,-99.91244725738396
3283.0,-99.93354430379746
3284.0,-99.95464135021098
3285.0,-99.97573839662448
3286.0,-99.99556962025315
3287.0,-100.0
3288.0,-100.0
3289.0,-100.0
3290.0,-100.0
3291.0,-99.01875
3292.0,-90.81194444444445
3293.0,-87.7361111111111
3294.0,-87.7175925925926
3295.0,-87.69907407407408
3296.0,-87.68055555555554
3297.0,-87.66203703703704
3298.0,-87.64351851851853
3299.0,-87.625
3300.0,-87.60648148148147
3301.0,-87.58796296296296
3302.0,-87.56944444444446
3303.0,-87.55092592592592
3304.0,-87.5324074074074
3305.0,-87.51388888888889
3306.0,-93.83388888888891
3307.0,-100.0
3308.0,-100.0
3309.0,-100.0
3310.0,-100.0
3311.0,-100.0
3312.0,-100.0
3313.0,-100.0
3314.0,-100.0
3315.0,-100.0
3316.0,-100.0
3317.0,-100.0
3318.0,-100.0
3319.0,-100.0
3320.0,-100.0
3321.0,-100.0
3322.0,-100.0
3323.0,-100.0
3324.0,-100.0
3325.0,-99.99983695652173
3326.0,-99.99592391304347
3327.0,-99.99048913043478
3328.0,-99.98505434782608
3329.0,-99.9796195652174
3330.0,-99.9741847826087
3331.0,-99.96875
3332.0,-99.9633152173913
3333.0,-99.95788043478261
3334.0,-99.95244565217392
3335.0,-99.94701086956522
3336.0,-99.94157608695653
3337.0,-99.93614130434783
3338.0,-99.93070652173914
3339.0,-99.92527173913044
3340.0,-99.91983695652175
3341.0,-99.91440217391305
3342.0,-99.90896739130434
3343.0,-99.90353260869566
3344.0,-99.89809782608697
3345.0,-99.89266304347825
3346.0,-99.88722826086956
3347.0,-99.88179347826086
3348.0,-99.87635869565217
3349.0,-99.87092391304347
3350.0,-99.86548913043478
3351.0,-99.86005434782608
3352.0,-99.8546195652174
3353.0,-99.8491847826087
3354.0,-99.84375
3355.0,-99.8383152173913
3356.0,-99.83288043478261
3357.0,-99.82744565217392
3358.0,-99.82201086956522
3359.0,-99.81657608695653
3360.0,-99.81114130434783
3361.0,-99.80570652173914
3362.0,-99.80027173913044
3363.0,-99.79483695652175
3364.0,-99.78940217391305
3365.0,-99.78396739130434
3366.0,-99.77853260869566
3367.0,-99.77309782608697
3368.0,-99.76766304347825
3369.0,-99.76222826086956
3370.0,-99.75679347826086
3371.0,-99.75135869565217
3372.0,-99.74592391304347
3373.0,-99.74048913043478
3374.0,-99.73505434782608
3375.0,-99.7296195652174
3376.0,-99.7241847826087
3377.0,-99.71875
3378.0,-99.7133152173913
3379.0,-99.70788043478261
3380.0,-99.70244565217392
3381.0,-99.69701086956522
3382.0,-99.69157608695653
3383.0,-99.68614130434783
3384.0,-99.68070652173914
3385.0,-99.67527173913044
3386.0,-99.66983695652175
3387.0,-99.66440217391305
3388.0,-99.65896739130434
3389.0,-99.65353260869566
3390.0,-99.64809782608697
3391.0,-99.64266304347825
3392.0,-99.63722826086956
3393.0,-99.63179347826086
3394.0,-99.62635869565217
3395.0,-99.62092391304347
3396.0,-99.61548913043478
3397.0,-99.61005434782608
3398.0,-99.6046195652174
3399.0,-99.5991847826087
3400.0,-99.59375
3401.0,-99.5883152173913
3402.0,-99.58288043478261
3403.0,-99.57744565217392
3404.0,-99.57201086956522
3405.0,-99.56657608695653
3406.0,-99.56114130434783
3407.0,-99.55570652173914
3408.0,-99.55027173913044
3409.0,-99.54483695652175
3410.0,-99.53940217391305
3411.0,-99.53396739130434
3412.0,-99.52853260869566
3413.0,-99.52309782608697
3414.0,-99.51766304347825
3415.0,-99.51222826086956
3416.0,-99.50679347826086
3417.0,-98.85152173913045
3418.0,-92.91631756756756
3419.0,-90.90683183183184
3420.0,-90.119984984985
3421.0,-89.10331402831403
3422.0,-86.88690476190477
3423.0,-86.5142857142857
3424.0,-86.6234126984127
3425.0,-92.01944444444445
3426.0,-99.88392857142857
3427.0,-99.99821428571428
3428.0,-100.0
3429.0,-100.0
3430.0,-100.0
3431.0,-100.0
3432.0,-100.0
3433.0,-100.0
3434.0,-100.0
3435.0,-100.0
3436.0,-100.0
3437.0,-100.0
3438.0,-100.0
3439.0,-100.0
3440.0,-100.0
3441.0,-100.0
3442.0,-100.0
3443.0,-100.0
3444.0,-100.0
3445.0,-100.0
3446.0,-100.0
3447.0,-100.0
3448.0,-100.0
3449.0,-100.0
3450.0,-100.0
3451.0,-100.0
3452.0,-100.0
3453.0,-100.0
3454.0,-100.0
3455.0,-100.0
3456.0,-100.0
3457.0,-100.0
3458.0,-100.0
3459.0,-100.0
3460.0,-100.0
3461.0,-100.0
3462.0,-100.0
3463.0,-100.0
3464.0,-100.0
3465.0,-100.0
3466.0,-100.0
3467.0,-100.0
3468.0,-100.0
3469.0,-100.0
3470.0,-100.0
3471.0,-100.0
3472.0,-100.0
3473.0,-100.0
3474.0,-100.0
3475.0,-100.0
3476.0,-100.0
3477.0,-100.0
3478.0,-100.0
3479.0,-100.0
3480.0,-100.0
3481.0,-100.0
3482.0,-100.0
3483.0,-100.0
3484.0,-100.0
3485.0,-100.0
3486.0,-100.0
3487.0,-100.0
3488.0,-100.0
3489.0,-100.0
3490.0,-100.0
3491.0,-100.0
3492.0,-100.0
3493.0,-100.0
3494.0,-100.0
3495.0,-100.0
3496.0,-100.0
3497.0,-100.0
3498.0,-100.0
3499.0,-100.0
3500.0,-100.0
3501.0,-99.42424242424242
3502.0,-100.0
3503.0,-100.0
3504.0,-99.61742424242425
3505.0,-100.0
3506.0,-100.0
3507.0,-100.0
3508.0,-100.0
3509.0,-100.0
3510.0,-100.0
3511.0,-99.99193548387098
3512.0,-99.78225806451611
3513.0,-99.84274193548386
3514.0,-99.11129032258064
3515.0,-97.33387096774194
3516.0,-96.97903225806454
3517.0,-97.58516129032257
3518.0,-96.31081081081082
3519.0,-94.26878280149306
3520.0,-86.87027027027025
3521.0,-85.20185185185186
3522.0,-85.36626984126985
3523.0,-83.8670634920635
3524.0,-83.90674603174602
3525.0,-84.96694139194139
3526.0,-86.37673992673994
3527.0,-90.12051282051281
3528.0,-90.65384615384615
3529.0,-90.65384615384615
3530.0,-89.24038461538461
3531.0,-85.98076923076923
3532.0,-88.79487179487178
3533.0,-88.21987179487179
3534.0,-83.5375
3535.0,-83.74166666666667
3536.0,-85.75
3537.0,-85.75
3538.0,-87.0125
3539.0,-89.94396551724138
3540.0,-90.91666666666667
3541.0,-91.20402298850574
3542.0,-91.0
3543.0,-90.40277777777779
3544.0,-97.56666666666666
3545.0,-98.0
3546.0,-98.0
3547.0,-98.0
3548.0,-98.0
3549.0,-98.0
3550.0,-97.94230769230771
3551.0,-97.67528243208938
3552.0,-92.28326923076924
3553.0,-91.25
3554.0,-91.34531249999999
3555.0,-90.00142361111112
3556.0,-81.94789886039887
3557.0,-78.33333333333333
3558.0,-78.33333333333333
3559.0,-80.64999999999999
3560.0,-81.024
3561.0,-72.01
3562.0,-72.61
3563.0,-77.7815
3564.0,-83.0
3565.0,-83.0
3566.0,-83.0
3567.0,-83.0
3568.0,-83.00166666666667
3569.0,-83.10833333333333
3570.0,-83.275
3571.0,-88.39333333333332
3572.0,-85.48484042553191
3573.0,-65.66489361702126
3574.0,-65.7712765957447
3575.0,-65.8776595744681
3576.0,-65.97765957446808
3577.0,-66.0
3578.0,-66.0
3579.0,-66.0
3580.0,-66.18333333333334
3581.0,-72.16666666666667
3582.0,-79.39333333333333
3583.0,-83.4375
3584.0,-83.32386363636364
3585.0,-73.78252525252525
3586.0,-67.45555555555555
3587.0,-69.08796296296296
3588.0,-74.3395061728395
3589.0,-74.33333333333333
3590.0,-74.33333333333333
3591.0,-77.75
3592.0,-77.75
3593.0,-77.75
3594.0,-77.75
3595.0,-77.75
3596.0,-77.75
3597.0,-70.75042735042736
3598.0,-73.5
3599.0,-75.80208333333334
3600.0,-68.66666666666667
3601.0,-74.0
3602.0,-74.175
3603.0,-79.27578567885487
3604.0,-81.9463143069728
3605.0,-82.51096354166667
3606.0,-82.912109375
3607.0,-83.0
3608.0,-83.0
3608.0,-100.0
3609.0,-100.0
3610.0,-100.0
3611.0,-100.0
3612.0,-100.0
3613.0,-100.0
3614.0,-100.0
3615.0,-100.0
3616.0,-100.0
3617.0,-100.0
3618.0,-100.0
3619.0,-100.0
3620.0,-100.0
3621.0,-100.0
3622.0,-100.0
3623.0,-100.0
3624.0,-100.0
3625.0,-100.0
3626.0,-100.0
3627.0,-100.0
3628.0,-100.0
3629.0,-100.0
3630.0,-100.0
3631.0,-100.0
3632.0,-100.0
3633.0,-100.0
3634.0,-100.0
3635.0,-100.0
3636.0,-100.0
3637.0,-100.0
3638.0,-100.0
3639.0,-100.0
3640.0,-100.0
3641.0,-100.0
3642.0,-100.0
3643.0,-100.0
3644.0,-100.0
3645.0,-100.0
3646.0,-100.0
3647.0,-100.0
3648.0,-100.0
3649.0,-100.0
3650.0,-100.0
3651.0,-100.0
3652.0,-100.0
3653.0,-100.0
3654.0,-100.0
3655.0,-100.0
3656.0,-100.0
3657.0,-100.0
3658.0,-100.0
3659.0,-100.0
