,AZSSG2REHDX18,AJE5OG666CBAC,ABB9DYBUWGNNX,AMGFGB2HJHDY1,ALPARR84EASL2,AKP3LFZWO2RUM
179582,71.0,,71.0,92.0,100.0,-12.0
179597,71.0,,71.0,92.0,100.0,-13.0
179614,71.0,,71.0,92.0,100.0,-14.0
179643,71.0,,71.0,92.0,100.0,-15.0
179673,71.0,,71.0,92.0,100.0,-17.0
179685,71.0,,71.0,92.0,100.0,-18.0
179688,71.0,,71.0,92.0,100.0,-18.5
179700,71.0,,71.0,92.5,100.0,-19.0
179710,71.0,,71.0,93.0,100.0,-19.5
179717,71.0,,71.0,93.0,100.0,-20.0
179732,71.0,,71.0,93.0,100.0,-20.0
179734,71.0,,71.0,93.5,100.0,-20.0
179743,71.0,,71.0,94.0,100.0,-20.5
179746,71.0,,71.0,94.0,100.0,-21.0
179763,71.0,,71.0,94.0,100.0,-21.0
179768,71.0,,71.0,94.5,100.0,-21.0
179773,71.0,,71.0,95.0,100.0,-21.5
179776,71.0,,71.0,95.0,100.0,-22.0
179796,71.0,,71.0,95.0,100.0,-22.0
179797,71.0,,71.0,95.5,100.0,-22.0
179806,71.0,,71.0,96.0,100.0,-23.0
179818,71.0,,71.0,96.0,100.0,-24.0
179831,71.0,,71.0,96.0,100.0,-24.0
179835,71.0,,71.0,96.5,100.0,-24.0
179844,71.0,,71.0,97.0,100.0,-25.0
179849,71.0,,71.0,96.0,100.0,-26.0
179864,71.0,,71.0,95.0,100.0,-27.0
179879,71.0,,71.0,94.0,100.0,-28.0
179894,71.0,,71.0,93.0,100.0,-29.0
179910,71.0,,71.0,92.0,100.0,-30.0
179918,71.0,,71.0,91.0,100.0,-30.5
179925,71.0,,71.0,91.5,100.0,-31.0
179939,71.0,,71.0,92.0,100.0,-32.0
179951,71.0,,71.0,92.0,100.0,-33.0
179963,71.0,,71.0,92.0,100.0,-33.5
179967,71.0,,71.0,92.5,100.0,-34.0
179970,71.0,,71.0,93.0,100.0,-34.5
179982,71.0,,71.0,93.0,100.0,-35.0
179991,71.0,,71.0,93.0,100.0,-35.5
179997,71.0,,71.0,93.5,100.0,-36.0
180005,71.0,,71.0,94.0,100.0,-36.5
180012,71.0,,71.0,94.0,100.0,-37.0
180028,71.0,,71.0,94.0,100.0,-38.0
180043,71.0,,71.0,94.0,100.0,-39.0
180069,71.0,,71.0,94.0,100.0,-40.0
180085,71.0,,71.0,94.0,100.0,-41.0
180102,71.0,,71.0,94.0,100.0,-43.0
180109,71.0,,71.0,94.0,100.0,-43.5
180116,70.5,,71.0,94.0,100.0,-44.0
180124,70.0,,71.0,94.0,100.0,-44.333333333333336
180127,70.0,,71.0,94.0,100.0,-44.666666666666664
180130,69.5,,71.0,94.0,100.0,-45.0
180139,69.0,,71.0,94.0,100.0,-45.333333333333336
180141,69.0,,71.0,94.0,100.0,-45.666666666666664
180147,68.0,,71.0,94.0,100.0,-46.0
180154,67.0,,71.0,94.0,100.0,-46.333333333333336
180157,67.0,,71.0,94.0,100.0,-46.666666666666664
180161,66.5,,71.0,94.0,100.0,-47.0
180169,66.0,,71.0,94.0,100.0,-47.333333333333336
180171,66.0,,71.0,94.0,100.0,-47.666666666666664
180176,65.5,,71.0,94.0,100.0,-48.0
180184,65.0,,71.0,94.0,100.0,-48.25
180188,65.0,,71.0,94.0,100.0,-48.5
180200,64.0,,71.0,94.0,100.0,-48.75
180202,64.0,,71.0,94.0,100.0,-49.0
180219,63.5,,71.0,94.0,100.0,-50.0
180225,63.0,,71.0,94.0,100.0,-50.333333333333336
180228,63.0,,71.0,94.0,100.0,-50.666666666666664
180233,62.5,,71.0,94.0,100.0,-51.0
180240,62.0,,71.0,94.0,100.0,-51.333333333333336
180242,62.0,,71.0,94.0,100.0,-51.666666666666664
180247,61.5,,71.0,94.0,100.0,-52.0
180257,61.0,,71.0,94.0,100.0,-52.333333333333336
180260,61.0,,71.0,94.0,100.0,-52.666666666666664
180264,60.5,,71.0,94.0,100.0,-53.0
180271,60.0,,71.0,94.0,100.0,-53.333333333333336
180275,60.0,,71.0,94.0,100.0,-53.666666666666664
180279,59.5,,71.0,94.0,100.0,-54.0
180287,59.0,,71.0,94.0,100.0,-54.0
180290,59.0,,71.0,94.0,100.0,-54.0
180298,58.5,,71.0,94.0,100.0,-54.0
180303,58.0,,71.0,94.0,100.0,-54.333333333333336
180304,58.0,,71.0,94.0,100.0,-54.666666666666664
180311,57.0,,71.0,94.0,100.0,-55.0
180318,56.0,,71.0,94.0,100.0,-55.333333333333336
180320,56.0,,71.0,94.0,100.0,-55.666666666666664
180329,55.5,,71.0,94.0,100.0,-56.0
180343,55.0,,71.0,94.0,100.0,-56.333333333333336
180346,55.0,,71.0,94.0,100.0,-56.666666666666664
180354,54.5,,71.0,94.0,100.0,-57.0
180358,54.0,,71.0,94.0,100.0,-57.333333333333336
180360,54.0,,71.0,94.0,100.0,-57.666666666666664
180370,53.5,,71.0,94.0,100.0,-58.0
180375,53.0,,71.0,94.0,100.0,-58.0
180377,53.0,,71.0,94.0,100.0,-58.0
180386,52.5,,71.0,94.0,100.0,-58.0
180390,52.0,,71.0,94.0,100.0,-58.333333333333336
180393,52.0,,71.0,94.0,100.0,-58.666666666666664
180403,51.5,,71.0,94.0,100.0,-59.0
180405,51.0,,71.0,94.0,100.0,-59.0
180407,51.0,,71.0,94.0,100.0,-59.0
180416,50.5,,71.0,94.0,100.0,-59.0
180419,50.0,,71.0,94.0,100.0,-59.333333333333336
180422,50.0,,71.0,94.0,100.0,-59.666666666666664
180430,49.5,,71.0,94.0,100.0,-60.0
180437,49.0,,71.0,94.0,100.0,-60.0
180439,49.0,,71.0,94.0,100.0,-60.0
180451,47.0,,71.0,94.0,100.0,-60.0
180454,47.0,,71.0,94.0,100.0,-60.0
180459,46.666666666666664,,71.0,94.0,100.0,-60.0
180469,46.333333333333336,,71.0,94.0,100.0,-61.0
180476,46.0,,71.0,94.0,100.0,-61.0
180478,46.0,,71.0,94.0,100.0,-61.0
180479,45.666666666666664,,71.0,94.0,100.0,-61.0
180491,45.333333333333336,,71.0,94.11111111111111,100.0,-61.0
180493,45.0,,71.0,94.22222222222223,100.0,-61.2
180495,45.0,,71.0,94.33333333333333,100.0,-61.4
180499,44.75,,71.0,94.44444444444444,100.0,-61.6
180500,44.5,,71.0,94.55555555555556,100.0,-61.8
180501,44.25,,71.0,94.66666666666667,100.0,-62.0
180508,44.0,,71.0,94.77777777777777,100.0,-62.25
180511,44.0,,71.0,94.88888888888889,100.0,-62.5
180513,43.666666666666664,,71.0,95.0,100.0,-62.75
180515,43.333333333333336,,71.0,95.07692307692308,100.0,-63.0
180523,43.0,,71.0,95.15384615384616,100.0,-63.666666666666664
180527,43.0,,71.0,95.23076923076923,100.0,-64.33333333333333
180531,42.5,,71.0,95.3076923076923,100.0,-65.0
180538,42.0,,71.0,95.38461538461539,100.0,-65.25
180541,42.0,,71.0,95.46153846153847,100.0,-65.5
180546,41.666666666666664,,71.0,95.53846153846153,100.0,-65.75
180547,41.333333333333336,,71.0,95.61538461538461,100.0,-66.0
180555,41.0,,71.0,95.6923076923077,100.0,-66.33333333333333
180557,41.0,,71.0,95.76923076923077,100.0,-66.66666666666667
180561,40.5,,71.0,95.84615384615384,100.0,-67.0
180570,40.0,,71.0,95.92307692307692,100.0,-67.33333333333333
180572,40.0,,71.0,96.0,100.0,-67.66666666666667
180576,39.666666666666664,,71.0,96.07692307692308,100.0,-68.0
180581,39.333333333333336,,71.0,96.15384615384616,100.0,-68.25
180594,39.0,,71.0,96.23076923076923,100.0,-68.5
180598,39.0,,71.0,96.3076923076923,100.0,-68.75
180604,38.0,,71.0,96.38461538461539,100.0,-69.0
180612,37.0,,71.0,96.46153846153847,100.0,-69.0
180627,36.0,,71.0,96.53846153846153,100.0,-69.0
180628,36.0,,71.0,96.61538461538461,100.0,-69.0
180629,36.0,,71.0,96.6923076923077,100.0,-69.0
180642,35.0,,71.0,96.76923076923077,100.0,-69.0
180644,35.0,,71.0,96.84615384615384,100.0,-69.0
180656,34.0,,71.0,96.92307692307692,100.0,-69.0
180659,34.0,,71.0,97.0,100.0,-69.0
180676,34.0,,71.0,98.0,100.0,-69.0
180679,34.0,,71.0,98.0,100.0,-69.0
180694,34.0,,71.0,98.0,100.0,-70.0
180700,34.0,,71.0,98.0,100.0,-70.25
180701,34.0,,71.0,95.0,100.0,-70.5
180710,34.0,,71.0,99.0,100.0,-70.75
180713,34.0,,71.0,97.5,100.0,-71.0
180723,34.0,,71.0,96.0,100.0,-71.5
180725,34.0,,71.0,97.5,100.0,-72.0
180731,34.0,,71.0,99.0,100.0,-72.0
180743,34.0,,71.0,100.0,100.0,-72.0
180747,34.0,,71.0,96.0,100.0,-72.0
180757,34.0,,71.0,97.0,100.0,-72.0
180787,34.0,,71.0,97.0,100.0,-72.0
180803,34.0,,71.0,98.0,100.0,-72.0
181202,34.0,,71.0,98.0,100.0,-72.0
181221,34.0,,71.0,99.0,100.0,-72.0
181246,34.0,,71.0,99.0,100.0,-72.0
181261,34.0,,71.0,100.0,100.0,-72.0
181535,34.0,,71.0,100.0,100.0,-72.0
181552,34.0,,71.0,100.0,99.0,-72.0
181568,34.0,,71.0,100.0,98.0,-72.0
181585,34.0,,71.0,100.0,97.0,-72.0
181602,34.0,,71.0,100.0,95.0,-72.0
181618,34.0,,71.0,100.0,94.0,-72.0
181635,34.0,,71.0,100.0,93.0,-72.0
181652,34.0,,71.0,100.0,92.0,-72.0
181668,34.0,,71.0,100.0,91.0,-72.0
181685,34.0,,71.0,100.0,90.0,-72.0
181701,34.0,,71.0,100.0,89.0,-72.0
181719,34.0,,71.0,100.0,88.0,-72.0
181996,34.0,,71.0,100.0,88.0,-72.0
181997,34.0,,71.0,100.0,88.0,-72.0
182044,34.0,,71.0,100.0,88.0,-72.0
182079,34.0,,71.0,100.0,88.0,-72.0
182125,34.0,,71.0,100.0,88.0,-72.0
182806,34.0,,71.0,100.0,88.0,-72.0
182807,34.0,,71.0,100.0,88.0,-72.0
182842,34.0,,71.0,100.0,88.0,-72.0
182888,34.0,,71.0,100.0,88.0,-72.0
182923,34.0,,71.0,100.0,88.0,-72.0
182961,34.0,,71.0,100.0,88.0,-72.0
182969,34.0,,71.0,100.0,88.0,-72.0
183004,34.0,,71.0,100.0,88.0,-72.0
183007,34.0,,71.0,100.0,88.0,-72.0
183019,34.0,,71.0,100.0,88.0,-72.0
183037,34.0,,71.0,99.0,88.0,-72.0
183042,34.0,,71.0,99.0,88.0,-72.0
183062,34.0,,71.0,99.0,88.0,-72.0
183071,34.0,,71.0,98.0,88.0,-72.0
183089,34.0,,71.0,98.0,88.0,-72.0
183090,34.0,,71.0,98.0,88.0,-72.0
183093,34.0,,71.0,98.0,88.0,-72.0
183106,34.0,,71.0,97.0,88.0,-72.0
183130,34.0,,71.0,97.0,88.0,-72.0
183141,34.0,,71.0,96.0,88.0,-72.0
183162,34.0,,71.0,96.0,88.0,-72.0
183180,34.0,,71.0,95.0,88.0,-72.0
183303,34.0,,71.0,95.0,88.0,-72.0
183321,34.0,,71.0,94.0,88.0,-72.0
183344,34.0,,71.0,94.0,88.0,-72.0
183360,34.0,,71.0,93.0,88.0,-72.0
183391,34.0,,71.0,93.0,88.0,-72.0
183405,34.0,,71.0,92.0,88.0,-72.0
183455,34.0,,71.0,91.0,88.0,-72.0
183506,34.0,,71.0,90.0,88.0,-72.0
183529,34.0,,71.0,90.0,88.0,-72.0
183548,34.0,,71.0,89.0,88.0,-72.0
183568,34.0,,71.0,88.0,88.0,-72.0
183588,34.0,,71.0,88.0,88.0,-72.0
183634,34.0,,71.0,87.0,88.0,-72.0
183651,34.0,,71.0,86.0,88.0,-72.0
183670,34.0,,71.0,86.0,88.0,-72.0
183685,34.0,,71.0,85.0,88.0,-72.0
183727,34.0,,71.0,85.0,88.0,-72.0
183740,34.0,,71.0,84.0,88.0,-72.0
183764,34.0,,71.0,84.0,88.0,-72.0
183791,34.0,,71.0,83.0,88.0,-72.0
183829,34.0,,71.0,83.0,88.0,-72.0
183865,34.0,,71.0,82.0,88.0,-72.0
183898,34.0,,71.0,81.0,88.0,-72.0
183936,34.0,,71.0,81.0,88.0,-72.0
183963,34.0,,71.0,80.0,88.0,-72.0
184018,34.0,,71.0,80.0,88.0,-72.0
184045,34.0,,71.0,79.0,88.0,-72.0
184073,34.0,,71.0,79.0,88.0,-72.0
184095,34.0,,71.0,78.0,88.0,-72.0
184125,34.0,,71.0,77.0,88.0,-72.0
184149,34.0,,71.0,77.0,88.0,-72.0
184177,34.0,,71.0,76.0,88.0,-72.0
184253,34.0,,71.0,76.0,88.0,-72.0
184265,34.0,,71.0,75.0,88.0,-72.0
184294,34.0,,71.0,75.0,88.0,-72.0
184305,34.0,,71.0,74.0,88.0,-72.0
184339,34.0,,71.0,73.0,88.0,-72.0
184357,34.0,,71.0,72.0,88.0,-72.0
184378,34.0,,71.0,72.0,88.0,-72.0
184390,34.0,,71.0,71.0,88.0,-72.0
184524,34.0,,71.0,71.0,88.0,-72.0
184586,34.0,,71.0,72.0,88.0,-72.0
184600,34.0,,71.0,72.0,88.0,-72.0
184610,34.0,,71.0,72.0,88.0,-71.5
184614,34.0,,71.0,72.5,88.0,-71.0
184621,34.0,,71.0,73.0,88.0,-70.5
184632,34.0,,71.0,73.0,88.0,-70.0
184633,34.0,,71.0,73.0,88.0,-69.5
184645,34.0,,71.0,73.0,88.0,-69.0
184671,34.0,,71.0,73.0,88.0,-68.0
184679,34.0,,71.0,73.0,88.0,-67.5
184685,34.0,,71.0,73.0,88.0,-67.0
184702,34.0,,71.0,73.0,88.0,-66.0
184714,34.0,,71.0,73.0,88.33333333333333,-65.0
184716,34.0,,71.0,73.0,88.66666666666667,-64.0
184719,34.0,,71.0,73.0,89.0,-63.5
184731,34.0,,71.0,73.0,89.5,-63.0
184735,34.0,,71.0,73.0,90.0,-62.5
184752,34.0,,71.0,73.0,91.0,-62.0
184753,34.0,,71.0,73.0,91.33333333333333,-61.5
184763,34.0,,71.0,73.33333333333333,91.66666666666667,-61.0
184768,34.0,,71.0,73.66666666666667,92.0,-60.666666666666664
184774,34.0,,71.0,74.0,92.33333333333333,-60.333333333333336
184777,34.0,,71.0,74.0,92.66666666666667,-60.0
184785,34.0,,71.0,74.0,93.0,-59.75
184797,34.0,,71.0,74.0,93.5,-59.5
184802,34.0,,71.0,74.33333333333333,94.0,-59.25
184804,34.0,,71.0,74.66666666666667,94.33333333333333,-59.0
184805,34.0,,71.0,75.0,94.66666666666667,-58.666666666666664
184818,34.0,,71.0,75.0,95.0,-58.333333333333336
184820,34.0,,71.0,75.0,95.66666666666667,-58.0
184827,34.0,,71.0,75.0,96.33333333333333,-57.5
184835,34.0,,71.0,75.5,97.0,-57.0
184850,34.0,,71.0,76.0,97.5,-56.0
184852,34.0,,71.0,76.0,98.0,-55.0
184864,34.0,,71.0,76.0,98.5,-54.0
184868,34.0,,71.0,76.0,99.0,-53.5
184881,34.0,,71.0,76.0,99.5,-53.0
184885,34.0,,71.0,76.0,100.0,-52.5
184896,34.0,,71.0,76.0,100.0,-52.0
184911,34.0,,71.0,76.0,100.0,-51.0
184927,34.0,,71.0,76.0,100.0,-50.0
184953,34.0,,71.0,76.0,100.0,-49.0
184967,34.0,,71.0,76.0,100.0,-48.0
184982,34.0,,71.0,76.0,100.0,-47.0
184998,34.0,,71.0,76.0,100.0,-46.0
185013,34.0,,71.0,76.0,100.0,-45.0
185017,34.0,,71.0,76.33333333333333,100.0,-44.0
185055,34.0,,71.0,76.66666666666667,100.0,-42.0
185058,34.0,,71.0,77.0,100.0,-41.5
185070,34.0,,71.0,77.0,100.0,-41.0
185085,34.0,,71.0,77.0,100.0,-40.0
185095,34.0,,71.0,77.0,100.0,-39.5
185105,34.0,,71.0,77.33333333333333,100.0,-39.0
185116,34.0,,71.0,77.66666666666667,100.0,-38.0
185119,34.0,,71.0,78.0,100.0,-37.0
185146,34.0,,71.0,78.0,100.0,-36.0
185163,34.0,,71.0,78.0,100.0,-34.0
185178,34.0,,71.0,78.0,100.0,-33.0
185203,34.0,,71.0,78.0,100.0,-32.0
185234,34.0,,71.0,78.0,100.0,-30.0
185250,34.0,,71.0,78.0,100.0,-29.0
185265,34.0,,71.0,78.0,100.0,-28.0
185295,34.0,,71.0,78.33333333333333,100.0,-27.0
185296,34.0,,71.0,78.66666666666667,100.0,-26.0
185302,34.0,,71.0,79.0,100.0,-25.0
185310,34.0,,71.0,79.0,100.0,-24.0
185341,34.0,,71.0,79.0,100.0,-23.0
185353,34.0,,71.0,79.0,100.0,-22.0
185363,34.0,,71.0,79.0,100.0,-21.5
185371,34.0,,71.0,79.33333333333333,100.0,-21.0
185376,34.0,,71.0,79.66666666666667,100.0,-20.5
185377,34.0,,71.0,80.0,100.0,-20.0
185384,34.0,,71.0,80.0,100.0,-19.5
185397,34.0,,71.0,80.0,100.0,-19.0
185428,34.0,,71.0,80.0,100.0,-17.0
185431,34.0,,71.0,80.0,100.0,-16.5
185454,34.0,,71.0,80.0,100.0,-16.0
185465,34.0,,71.0,80.0,100.0,-15.0
185471,34.0,,71.0,80.0,100.0,-14.0
185485,34.0,,71.0,80.0,100.0,-13.0
185520,34.0,,71.0,80.0,100.0,-13.0
185539,34.0,,71.0,81.0,100.0,-13.0
185547,34.0,,71.0,81.0,100.0,-13.0
185559,34.0,,71.0,81.0,100.0,-13.0
185575,34.0,,71.0,82.0,100.0,-13.0
185597,34.0,,71.0,82.0,100.0,-13.0
185619,34.0,,71.0,83.0,100.0,-13.0
185754,34.0,,71.0,83.0,100.0,-13.0
185774,34.0,,71.0,84.0,100.0,-13.0
185794,34.0,,71.0,84.0,100.0,-13.0
185806,34.0,,71.0,85.0,100.0,-13.0
185825,34.0,,71.0,85.0,100.0,-13.0
185838,34.0,,71.0,86.0,100.0,-13.0
185889,34.0,,71.0,86.0,100.0,-13.0
185890,34.0,94.0,71.0,86.0,100.0,-13.0
185925,34.0,95.0,71.0,86.0,100.0,-13.0
185962,34.0,95.66666666666667,71.0,86.0,100.0,-13.0
185969,34.0,96.33333333333333,71.0,86.0,100.0,-13.333333333333334
185972,34.0,97.0,71.0,86.33333333333333,100.0,-13.666666666666666
185987,34.0,98.0,71.0,86.66666666666667,100.0,-14.0
185991,34.0,99.0,71.0,87.0,100.0,-14.5
186006,34.0,100.0,71.0,87.0,100.0,-15.0
186007,34.0,,71.0,87.0,100.0,-15.666666666666666
186031,34.0,,71.0,87.0,100.0,-16.333333333333332
186033,34.0,,71.0,87.5,100.0,-17.0
186038,34.0,,71.0,88.0,100.0,-17.5
186047,34.0,,71.0,88.0,100.0,-18.0
186065,34.0,,71.0,88.0,100.0,-20.0
186079,34.0,,71.0,88.5,100.0,-21.0
186082,34.0,,71.0,89.0,100.0,-21.5
186107,34.0,,71.0,89.0,100.0,-22.0
186131,34.0,,71.0,89.0,100.0,-23.0
186136,34.0,,71.0,89.0,100.0,-24.0
186152,34.0,,71.0,89.0,100.0,-25.0
186177,34.0,,71.0,89.0,100.0,-26.0
186182,34.0,,71.0,89.0,100.0,-27.0
186197,34.0,,71.0,89.0,100.0,-28.0
186203,34.0,,71.0,89.0,100.0,-28.666666666666668
186212,34.0,,71.0,89.33333333333333,100.0,-29.333333333333332
186213,34.0,,71.0,89.66666666666667,100.0,-30.0
186223,34.0,,71.0,90.0,100.0,-30.5
186229,34.0,,71.0,90.0,100.0,-31.0
186269,34.0,,71.0,90.0,100.0,-33.0
186283,34.0,,71.0,90.0,100.0,-34.0
186300,34.0,,71.0,90.0,100.0,-35.0
186315,34.0,,71.0,90.0,100.0,-36.0
186336,34.0,,71.0,90.0,100.0,-37.0
186346,34.0,,71.0,90.0,100.0,-38.0
186362,34.0,,71.0,90.0,100.0,-39.0
186402,34.0,,71.0,90.0,100.0,-41.0
186418,34.0,,71.0,90.33333333333333,100.0,-42.0
186433,34.0,,71.0,90.66666666666667,100.0,-43.0
186440,34.0,,71.0,91.0,100.0,-43.5
186448,34.0,,71.0,91.0,100.0,-44.0
186463,34.0,,71.0,91.0,100.0,-45.0
186479,34.0,,71.0,91.0,100.0,-46.0
186519,34.0,,71.0,91.0,100.0,-48.0
186535,34.0,,71.0,91.0,100.0,-49.0
186551,34.0,,71.0,91.0,100.0,-50.0
186565,34.0,,71.0,91.0,100.0,-51.0
186581,34.0,,71.0,91.0,100.0,-52.0
186597,34.0,,71.0,91.0,100.0,-53.0
186611,34.0,,71.0,91.0,100.0,-54.0
186635,34.0,,71.0,91.0,100.0,-54.5
186638,34.0,,71.0,91.33333333333333,100.0,-55.0
186655,34.0,,71.0,91.66666666666667,100.0,-56.0
186660,34.0,,71.0,92.0,100.0,-57.5
186684,34.0,,71.0,92.0,100.0,-59.0
186692,34.0,,71.0,92.0,100.0,-59.5
186698,34.0,,71.0,92.5,100.0,-60.0
186701,34.0,,71.0,93.0,100.0,-60.5
186716,34.0,,71.0,93.0,100.0,-61.0
186728,34.0,,71.0,93.0,100.0,-61.5
186729,34.0,,71.0,93.5,100.0,-62.0
186738,34.0,,71.0,94.0,100.0,-62.5
186744,34.0,,71.0,94.0,100.0,-63.0
186763,34.0,,71.0,94.0,100.0,-64.0
186920,34.0,,71.0,94.0,100.0,-64.0
186940,34.0,,71.0,95.0,100.0,-64.0
186962,34.0,,71.0,95.0,100.0,-64.0
186969,34.0,,71.0,96.0,100.0,-64.0
187094,34.0,,71.0,96.0,100.0,-64.0
187103,34.0,,71.0,96.0,100.0,-64.0
187117,33.0,,71.0,96.0,100.0,-64.0
187120,33.0,,71.0,96.0,100.0,-64.0
187132,32.0,,71.0,96.0,100.0,-64.0
187134,32.0,,71.0,96.0,100.0,-64.0
187141,31.5,,71.0,96.0,100.0,-64.0
187148,31.0,,71.0,96.0,100.0,-64.0
187161,31.0,,71.0,96.0,100.0,-64.0
187174,30.0,,71.0,96.0,100.0,-64.0
187175,30.0,,71.0,96.0,100.0,-64.0
187176,30.0,,71.0,96.0,100.0,-64.0
187189,29.0,,71.0,96.0,100.0,-64.0
187191,29.0,,71.0,96.0,100.0,-64.0
187204,28.0,,71.0,96.0,100.0,-64.0
187206,28.0,,71.0,96.0,100.0,-64.0
187220,26.0,,71.0,96.0,100.0,-64.0
187222,26.0,,71.0,96.0,100.0,-64.0
187236,25.0,,71.0,96.0,100.0,-64.0
187238,25.0,,71.0,96.0,100.0,-64.0
187250,24.0,,71.0,96.0,100.0,-64.0
187252,24.0,,71.0,96.0,100.0,-64.0
187257,23.5,,71.0,96.0,100.0,-64.0
187266,23.0,,71.0,96.0,100.0,-64.0
187267,23.0,,71.0,96.0,100.0,-64.0
187282,22.0,,71.0,96.0,100.0,-64.0
187284,22.0,,71.0,96.0,100.0,-64.0
187306,21.0,,71.0,96.0,100.0,-64.0
187309,21.0,,71.0,96.0,100.0,-64.0
187322,20.0,,71.0,96.0,100.0,-64.0
187324,20.0,,71.0,96.0,100.0,-64.0
187339,19.0,,71.0,96.0,100.0,-64.0
187341,19.0,,71.0,96.0,100.0,-64.0
187353,18.0,,71.0,96.0,100.0,-64.0
187354,18.0,,71.0,96.0,100.0,-64.0
187356,18.0,,71.0,96.25,100.0,-64.0
187368,16.0,,71.0,96.5,100.0,-64.0
187370,16.0,,71.0,96.75,100.0,-64.0
187378,15.5,,71.0,97.0,100.0,-64.0
187385,15.0,,71.0,97.0,100.0,-64.0
187387,15.0,,71.0,97.0,100.0,-64.0
187398,14.5,,71.0,97.0,100.0,-64.0
187401,14.0,,71.0,97.33333333333333,100.0,-64.0
187403,14.0,,71.0,97.66666666666667,100.0,-64.0
187405,13.5,,71.0,98.0,100.0,-64.0
187425,13.0,,71.0,98.0,100.0,-64.0
187426,13.0,,71.0,98.0,100.0,-64.0
187435,12.5,,71.0,98.0,100.0,-64.0
187440,12.0,,71.0,98.33333333333333,100.0,-64.0
187442,12.0,,71.0,98.66666666666667,100.0,-64.0
187445,11.5,,71.0,99.0,100.0,-64.0
187457,11.0,,71.0,99.0,100.0,-64.0
187459,11.0,,71.0,99.0,100.0,-64.0
187472,10.0,,71.0,99.0,100.0,-64.0
187476,10.0,,71.0,99.0,100.0,-64.0
187486,9.0,,71.0,99.0,100.0,-64.0
187487,9.0,,71.0,99.0,100.0,-64.0
187503,7.0,,71.0,99.0,100.0,-64.0
187512,6.5,,71.0,99.0,100.0,-64.0
187517,6.0,,71.0,99.0,100.0,-64.0
187519,6.0,,71.0,99.0,100.0,-64.0
187532,5.0,,71.0,99.0,100.0,-64.0
187534,5.0,,71.0,99.0,100.0,-64.0
187558,4.0,,71.0,99.0,100.0,-64.0
187559,4.0,,71.0,99.0,100.0,-64.0
187561,4.0,,71.0,99.0,100.0,-64.0
187576,3.0,,71.0,99.0,100.0,-64.0
187577,,,71.0,99.0,100.0,-64.0
187593,,,71.0,99.0,100.0,-64.0
187640,,,71.0,99.0,100.0,-64.0
187641,,,71.0,99.0,100.0,-64.0
187788,,,71.0,99.0,100.0,-64.0
187808,,,71.0,100.0,100.0,-64.0
188765,,,71.0,100.0,100.0,-64.0
188766,,,71.0,100.0,100.0,-64.0
188812,,,71.0,100.0,100.0,-64.0
188847,,,71.0,100.0,100.0,-64.0
188894,,,71.0,100.0,100.0,-64.0
188929,,,71.0,100.0,100.0,-64.0
188930,,,71.0,100.0,100.0,-64.0
191607,,,71.0,100.0,100.0,-64.0
191628,,,71.0,100.0,100.0,-64.0
191642,,,71.0,100.0,100.0,-64.0
191645,,,71.0,100.0,100.0,-64.0
191662,,,71.0,100.0,100.0,-64.0
191678,,,71.0,100.0,100.0,-64.0
191688,,,71.0,100.0,100.0,-64.0
191695,,,71.0,100.0,100.0,-64.0
191711,,,71.0,100.0,100.0,-64.0
191728,,,71.0,100.0,100.0,-64.0
191745,,,71.0,100.0,100.0,-64.0
191828,,,71.0,100.0,100.0,-64.0
191846,,,71.0,100.0,100.0,-64.0
191862,,,71.0,100.0,100.0,-64.0
191878,,,71.0,100.0,100.0,-64.0
191895,,,71.0,100.0,100.0,-64.0
191911,,,71.0,100.0,100.0,-64.0
191929,,,71.0,100.0,100.0,-64.0
192012,,,71.0,100.0,100.0,-64.0
192029,,,71.0,100.0,100.0,-64.0
192045,,,71.0,100.0,100.0,-64.0
192062,,,71.0,100.0,100.0,-64.0
192078,,,71.0,100.0,100.0,-64.0
192095,,,71.0,100.0,100.0,-64.0
192112,,,71.0,100.0,100.0,-64.0
192512,,,71.0,100.0,100.0,-64.0
192524,,,71.0,100.0,100.0,-64.0
192529,,,71.0,100.0,100.0,-64.0
192545,,,71.0,100.0,100.0,-64.0
192559,,,71.0,100.0,100.0,-64.0
192562,,,71.0,100.0,100.0,-64.0
192578,,,71.0,100.0,100.0,-64.0
192595,,,71.0,100.0,100.0,-64.0
192606,,,71.0,100.0,100.0,-64.0
192612,,,71.0,100.0,100.0,-64.0
192628,,,71.0,100.0,100.0,-64.0
192640,,,71.0,100.0,100.0,-64.0
192687,,,71.0,100.0,100.0,-64.0
192778,,,71.0,100.0,100.0,-64.0
192795,,,71.0,100.0,100.0,-64.0
192811,,,71.0,100.0,100.0,-64.0
192828,,,71.0,100.0,100.0,-64.0
192845,,,71.0,100.0,100.0,-64.0
192862,,,71.0,100.0,100.0,-64.0
192878,,,71.0,100.0,100.0,-64.0
192895,,,71.0,100.0,100.0,-64.0
192912,,,71.0,100.0,100.0,-64.0
193028,,,71.0,100.0,100.0,-64.0
193046,,,71.0,100.0,100.0,-64.0
193062,,,71.0,100.0,100.0,-64.0
193078,,,71.0,100.0,100.0,-64.0
193095,,,71.0,100.0,100.0,-64.0
193112,,,71.0,100.0,100.0,-64.0
193228,,,71.0,100.0,100.0,-64.0
193235,,,71.0,100.0,100.0,-64.0
